atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
85930,Aylon,327,https://s.glbimg.com/es/sde/f/2018/05/07/5a02ebebae94350f74b0622d02730891_FORMATO.png,6,1.8,Aylon Darwin Tavella,1.1,5,6.44,8,"{'CA': 1, 'FC': 10, 'FD': 3, 'FF': 6, 'FS': 8, 'FT': 1, 'I': 3, 'PE': 7, 'RB': 4}",aylon,7,-0.23
85931,Hyoran,275,https://s.glbimg.com/es/sde/f/2017/02/19/1ec83086a8ae2fe33a1e88113fff1ac1_FORMATO.png,4,3.83,Hyoran Kaue Dalmoro,1.5,4,3.94,8,"{'A': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 2, 'G': 1, 'PE': 4, 'RB': 1}",hyoran,6,-0.97
86120,Borja,275,https://s.glbimg.com/es/sde/f/2017/04/23/4b0f5cd460ee874344bfbfd4e3eef9a6_FORMATO.png,4,5.08,Miguel Angel Borja Hernandez,0.0,5,12.68,8,"{'A': 1, 'CA': 3, 'FC': 11, 'FD': 2, 'FF': 10, 'FS': 4, 'G': 1, 'I': 4, 'PE': 7, 'RB': 7}",borja,6,0.0
100084,Igor Gomes,276,https://s.glbimg.com/es/sde/f/2018/01/16/f637cb7f9f0d7c20e5c36f2a36e2efab_FORMATO.jpeg,0,0.0,Igor Silveira Gomes,0.0,4,1.0,8,{},igor-gomes,6,0.0
85626,LÇo,265,https://s.glbimg.com/es/sde/f/2018/03/21/c6572fbc65cb9ee9ad6f2d3e068ccbd1_FORMATO.png,6,5.1,Leonardo Pinheiro da ConceiáÑo,0.0,2,9.76,8,"{'FC': 6, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 3, 'PE': 13, 'RB': 16, 'SG': 2}",leo,6,0.0
99460,Caio,293,https://s.glbimg.com/es/sde/f/2018/03/01/87be2dd051653cd0a7a8ee5d52f910c8_FORMATO.png,0,0.0,Caio Alan Tem Catem Gonáalves,0.0,1,1.0,8,{},caio,6,0.0
87552,Vitor Bueno,277,https://s.glbimg.com/es/sde/f/2018/05/23/f9fa972a30d4ba7d25cf62103a74f72c_FORMATO.png,4,0.5,Vitor Frezarin Bueno,0.0,4,5.23,8,"{'FC': 3, 'FF': 2, 'FS': 2, 'PE': 7, 'RB': 2}",vitor-bueno,6,0.0
86227,Morato,276,https://s.glbimg.com/es/sde/f/2018/05/26/f933a6b863ea2c091247cadde03b31c0_FORMATO.png,0,0.0,Andrew Erik Feitosa,0.0,5,2.0,8,{},morato,5,0.0
99535,Vinicius Junior,262,https://s.glbimg.com/es/sde/f/2018/05/04/55d0a5b2076c985057d4359c79ba8b9d_FORMATO.png,8,7.23,Vinicius JosÇ PaixÑo de Oliveira Junior,3.7,5,15.88,8,"{'A': 3, 'CA': 2, 'FC': 5, 'FD': 5, 'FF': 4, 'FS': 16, 'G': 4, 'I': 1, 'PE': 28, 'RB': 6}",vinicius-junior,7,-0.83
99574,Robinho,266,https://s.glbimg.com/es/sde/f/2018/05/18/8984886683eccd4622a73ad1250c2a4d_FORMATO.png,4,3.42,Robson Azevedo da Silva,0.0,5,5.19,8,"{'A': 1, 'FC': 2, 'FD': 1, 'FF': 4, 'FS': 1, 'FT': 1, 'PE': 4, 'RB': 2}",robinho,6,0.0
86410,Victor Luis,275,https://s.glbimg.com/es/sde/f/2018/03/01/1bfd94d7a93e4d5f7f21981109f79c87_FORMATO.png,1,1.7,Victor Luis Chuab Zamblauskas,1.7,2,7.04,8,"{'FD': 1, 'FS': 1}",victor-luis,6,-1.96
87402,Messias,327,https://s.glbimg.com/es/sde/f/2018/05/07/983eb7f70f612711ba14e031cb3cfefe_FORMATO.png,8,2.58,Messias Rodrigues da Silva J£nior,2.9,3,8.11,8,"{'FC': 8, 'FD': 2, 'FF': 1, 'FS': 5, 'PE': 15, 'RB': 9, 'SG': 2}",messias,7,-0.13
97969,Marcos Vin°cius ,315,https://s.glbimg.com/es/sde/f/2018/05/17/5821104539e471cb543e8668646b2c01_FORMATO.png,0,0.0,Marcos Vin°cius da Silva Santos,0.0,2,2.0,8,{},marcos-vinicius,6,0.0
99545,Linik,287,https://s.glbimg.com/es/sde/f/2018/03/21/1b2fe22656db0d2209b8e7ef2717f9a7_FORMATO.png,0,0.0,Linik Eduardo Santos,0.0,4,1.0,8,{},linik,6,0.0
87470,Thaciano,284,https://s.glbimg.com/es/sde/f/2018/05/21/8805a9e1e4f2ee609adb3d2576d5ff0a_FORMATO.png,2,0.9,Thaciano Mickael da Silva,-0.6,4,1.53,8,"{'FC': 1, 'FD': 2, 'FS': 1, 'PE': 2}",thaciano,6,-0.53
87679,TrÇllez,276,https://s.glbimg.com/es/sde/f/2018/05/26/9ea86d3458c3893f6879083ccdfacc7f_FORMATO.png,5,1.7,Santiago TrÇllez Vivero,0.0,5,5.68,8,"{'FC': 4, 'FS': 2, 'FT': 1, 'G': 1, 'PE': 5}",trellez,6,0.0
91519,Kazim,264,https://s.glbimg.com/es/sde/f/2018/03/20/2b1aef192298682a8f7aafb1efaf4147_FORMATO.png,0,0.0,Colin Kazim-Richards,0.0,5,4.0,8,{},kazim,6,0.0
99461,Daniel ,293,https://s.glbimg.com/es/sde/f/2018/05/08/800b5bc243c8107741d0f9ce23c04bfc_FORMATO.png,0,0.0,Daniel dos Santos Oliveira,0.0,3,1.0,8,{},daniel,6,0.0
87732,Carlos Henrique,292,https://s.glbimg.com/es/sde/f/2018/04/27/b4784a166a08e0a628c13b326e4216ef_FORMATO.png,6,1.02,Carlos Henrique Alves Pereira,1.4,5,2.9,8,"{'CA': 1, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 5, 'G': 1, 'I': 4, 'PE': 8, 'RB': 1}",carlos-henrique,6,0.2
99595,Patrick,354,https://s.glbimg.com/es/sde/f/2018/05/25/a1c5d2208ca42adb18c95300079de72e_FORMATO.png,0,0.0,Patrick William S† de Oliveira,0.0,3,2.0,8,{},patrick,6,0.0
87742,Neto Moura,292,https://s.glbimg.com/es/sde/f/2018/05/24/af017e13e350ed632a40f953f3dd8d53_FORMATO.png,6,2.88,Antìnio Francisco Moura Neto,0.0,4,5.04,8,"{'CA': 1, 'FC': 8, 'FD': 3, 'FF': 3, 'FS': 7, 'PE': 4, 'RB': 10}",neto-moura,6,0.0
99588,Paulo Vitor,267,https://s.glbimg.com/es/sde/f/2018/04/09/aae5ceec7321ea147a67840e2e4b6603_FORMATO.png,1,-1.3,Paulo Vitor Fernandes Pereira,0.0,5,2.68,8,"{'FC': 3, 'FS': 1, 'PE': 1}",paulo-vitor,6,0.0
99583,JoÑo Carlos,266,https://s.glbimg.com/es/sde/f/2018/04/13/26a4ba714efafcc43303d908b1da4aac_FORMATO.png,3,-0.2,JoÑo Carlos Cardoso Santo,1.7,5,0.91,8,"{'FC': 6, 'FD': 1, 'FS': 3, 'PE': 1}",joao-carlos,7,0.18
99615,Bruno Cosendey,267,https://s.glbimg.com/es/sde/f/2018/04/09/5a3395e38948c1618677cceb1cd1b9cb_FORMATO.png,3,5.6,Bruno Cosendey Lobo Pinto,4.0,4,4.75,8,"{'A': 1, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 9, 'RB': 3}",bruno-cosendey,6,0.62
87863,Arrascaeta,283,https://s.glbimg.com/es/sde/f/2018/05/18/78d71d802479a25898817edac97588a9_FORMATO.png,5,9.82,Giorgian Daniel de Arrascaeta Benedetti,0.0,4,17.7,8,"{'A': 2, 'CA': 1, 'FC': 10, 'FD': 7, 'FF': 6, 'FS': 12, 'FT': 1, 'G': 1, 'PE': 12, 'RB': 13}",arrascaeta,6,0.0
87747,Yago,287,https://s.glbimg.com/es/sde/f/2018/03/21/54d2ff44a32a66affd7636aa9f2ae99f_FORMATO.png,5,2.82,Yago Felipe da Costa Rocha,0.0,4,9.23,8,"{'CA': 3, 'FC': 8, 'FD': 2, 'FF': 3, 'FS': 8, 'G': 1, 'I': 1, 'PE': 19, 'RB': 9}",yago,6,0.0
99628,Esperon,284,https://s.glbimg.com/es/sde/f/2017/06/07/dfce0445c3144c43e2d3f33bb0dd4131_FORMATO.jpeg,0,0.0,Ezequiel Gonzalo Esperon,0.0,4,1.0,8,{},esperon,6,0.0
87923,Felipe Rodrigues,292,https://s.glbimg.com/es/sde/f/2018/05/24/4fb8754c83afb27e6f74d9b141f3e877_FORMATO.png,0,0.0,Felipe Rodrigues dos Santos,0.0,2,2.0,8,{},felipe-rodrigues,6,0.0
87887,Balbuena,264,https://s.glbimg.com/es/sde/f/2018/03/19/8391694cbff5bcefdd87bc85cc615423_FORMATO.png,6,8.02,Fabi†n Cornelio Balbuena Gonz†lez,13.8,3,18.68,8,"{'FC': 1, 'FF': 3, 'FS': 3, 'PE': 16, 'RB': 23, 'SG': 3}",balbuena,7,1.71
87877,Sornoza,266,https://s.glbimg.com/es/sde/f/2018/05/18/a4885adc809e017894786b603d5a5d6b_FORMATO.png,8,3.67,J£nior Nazareno Sornoza Moreira,-0.3,4,8.28,8,"{'A': 1, 'CA': 2, 'FC': 6, 'FD': 9, 'FF': 7, 'FS': 6, 'PE': 25, 'RB': 13}",sornoza,7,-0.92
99629,Jadson,284,https://s.glbimg.com/es/sde/f/2017/06/07/2e7afba6e715b27222707a3f207ad556_FORMATO.jpeg,0,0.0,Jadson Ailton Oliveira Da Silva Vale,0.0,5,1.0,8,{},jadson,6,0.0
99817,Bremer,282,https://s.glbimg.com/es/sde/f/2018/05/07/0d132ee6d2926d18582bea39d2d52979_FORMATO.png,7,4.24,Gleison Bremer Silva Nascimento,0.9,3,5.79,8,"{'CA': 2, 'FC': 10, 'FD': 1, 'FS': 3, 'G': 1, 'PE': 15, 'RB': 15, 'SG': 2}",bremer,7,-0.37
99670,Arthur,283,https://s.glbimg.com/es/sde/f/2018/05/18/7cdbe34a8b843f59b739c78996c4cf0c_FORMATO.png,0,0.0,Arthur Henrique Vieira Araujo,0.0,3,3.0,8,{},arthur,6,0.0
87946,J£nior,287,https://s.glbimg.com/es/sde/f/2018/03/21/5ee8b76a0676e5e5eba8d8aefac91636_FORMATO.png,1,1.5,Geremias Ribeiro J£nior,1.5,5,2.55,8,{'RB': 1},junior,6,-0.45
99818,Paulinho,267,https://s.glbimg.com/es/sde/f/2018/04/09/a48b487ef59b542f01076a412cec6453_FORMATO.png,0,0.0,Paulo Henrique Sampaio Filho ,0.0,5,8.0,8,{},paulinho,5,0.0
88087,Ramon,287,https://s.glbimg.com/es/sde/f/2018/03/21/64085a03b9eafec964b531667b296fe5_FORMATO.png,6,0.82,Ramon Menezes Roma,1.0,3,2.47,8,"{'CA': 2, 'FC': 7, 'FF': 2, 'FS': 3, 'PE': 4, 'RB': 7}",ramon,6,0.1
88125,Yuri,263,https://s.glbimg.com/es/sde/f/2017/04/18/8bac23f3df250a620bd6c580564b33ee_FORMATO.png,0,0.0,Yuri Antonio Costa da Silva,0.0,2,1.0,8,{},yuri,5,0.0
99832,Leonardo Simas,293,https://s.glbimg.com/es/sde/f/2018/05/08/9f9fa35de662c141a4b23af95f99f022_FORMATO.png,0,0.0,Leonardo da Silva Simas,0.0,2,1.0,8,{},leonardo-simas,6,0.0
88002,Serginho,327,https://s.glbimg.com/es/sde/f/2018/05/07/91dac514dd0507957d36fa511bb7b5e7_FORMATO.png,8,5.46,Sergio Antonio Soler de Oliveira Junior,1.2,4,16.72,8,"{'A': 2, 'FC': 10, 'FD': 4, 'FF': 7, 'FS': 10, 'G': 2, 'I': 1, 'PE': 19, 'RB': 9}",serginho,7,-0.48
99789,Brenner,276,https://s.glbimg.com/es/sde/f/2018/05/26/296a38c8ac390de71ddde187e3176f6b_FORMATO.png,1,-1.0,Brenner Souza da Silva,0.0,5,2.76,8,"{'FC': 1, 'FF': 1, 'I': 2, 'PE': 1}",brenner,6,0.0
88225,Daniel Guedes ,277,https://s.glbimg.com/es/sde/f/2018/05/23/aa6709d5100218ac013a36959e8e6ce4_FORMATO.png,4,2.65,Daniel Guedes da Silva,0.0,2,7.38,8,"{'FC': 2, 'FS': 1, 'I': 1, 'PE': 8, 'RB': 6, 'SG': 1}",daniel-guedes,6,0.0
88368,Gabriel Dias,285,https://s.glbimg.com/es/sde/f/2018/04/09/d543e86d4cdf1a286b62859a71407114_FORMATO.png,4,1.97,Gabriel Dias de Oliveira,0.0,4,4.24,8,"{'FC': 5, 'FF': 1, 'FS': 6, 'PE': 3, 'RB': 5}",gabriel-dias,6,0.0
88393,Ayrton Lucas,266,https://s.glbimg.com/es/sde/f/2018/01/24/d014e65ab8d78668e270fb0df555b349_FORMATO.png,4,5.7,Ayrton Lucas Dantas de Medeiros,0.0,2,10.43,8,"{'FC': 5, 'FF': 1, 'FS': 15, 'PE': 5, 'RB': 9, 'SG': 1}",ayrton-lucas,5,0.0
88323,Üngel Romero,264,https://s.glbimg.com/es/sde/f/2018/05/18/8b6faacdc8e5b7ca9a1b28fe294eb028_FORMATO.png,5,4.92,Üngel Rodrigo Romero Villamayor,0.0,5,10.87,8,"{'A': 2, 'CA': 2, 'FC': 9, 'FD': 1, 'FF': 5, 'FS': 22, 'PE': 22, 'RB': 9}",angel-romero,5,0.0
88423,Aderlan,327,https://s.glbimg.com/es/sde/f/2018/05/07/7d71b5fcfdd78c1cdddf4a15eff9200b_FORMATO.png,4,3.7,Aderlan de Lima Silva,4.7,2,3.58,8,"{'CA': 2, 'FC': 9, 'FF': 1, 'FS': 2, 'PE': 10, 'RB': 13, 'SG': 1}",aderlan,6,1.33
99878,LÇo Passos,275,https://s.glbimg.com/es/sde/f/2017/07/11/fbe688c63b6551ed75ef01b265cfa917_FORMATO.png,0,0.0,Leonardo Da Silva Passos,0.0,5,2.0,8,{},leo-passos,6,0.0
88669,Leandro Carvalho,263,https://s.glbimg.com/es/sde/f/2018/05/17/9a0c78c491e9df3238a184a85312e3a4_FORMATO.png,1,5.5,Leandro Carvalho da Silva,0.0,5,5.86,8,"{'FF': 1, 'FS': 4, 'PE': 1, 'RB': 2}",leandro-carvalho,5,0.0
88933,Bruno Paulista,267,https://s.glbimg.com/es/sde/f/2018/04/09/bf8fd16b5067244310ac33ce26ccdd03_FORMATO.png,0,0.0,Bruno Jacinto da Silva,0.0,4,4.0,8,{},bruno-paulista,6,0.0
99894,J£nior Brumado,265,https://s.glbimg.com/es/sde/f/2018/03/21/bd18849356245d84cf422f076a8f1cdf_FORMATO.png,7,1.07,JosÇ Francisco dos Santos J£nior,0.0,5,3.04,8,"{'CA': 2, 'FC': 10, 'FF': 4, 'FS': 6, 'G': 1, 'I': 5, 'PE': 4, 'RB': 4}",junior-brumado,7,0.28
88412,Lucas,267,https://s.glbimg.com/es/sde/f/2018/03/28/e8c799411d6ba80da004148110333f35_FORMATO.png,0,0.0,Lucas Perdomo Duarte Santos,0.0,4,3.0,8,{},lucas,6,0.0
99903,Lucas Campos,263,https://s.glbimg.com/es/sde/f/2018/05/17/9790a9eb14c2629004e401eb258e2505_FORMATO.png,0,0.0,Lucas da Silva Ribeiro Campos,0.0,5,1.0,8,{},lucas-campos,6,0.0
99881,Ricardo,267,https://s.glbimg.com/es/sde/f/2018/04/09/b65f0d2879435e36c4e5348eedb9f8b7_FORMATO.png,2,0.4,Ricardo Queiroz de Alencastro Graáa,1.9,3,3.88,8,"{'CA': 2, 'FC': 3, 'I': 1, 'PE': 4, 'RB': 2, 'SG': 1}",ricardo,7,0.41
88687,Leandro Vilela,289,https://s.glbimg.com/es/sde/f/2018/03/21/9a68c6d8db51f7e6b517b1b536fcfece_FORMATO.png,5,1.92,Leandro Vilela Sales Teixeira,5.9,4,4.5,8,"{'CA': 2, 'FC': 7, 'FF': 2, 'FS': 7, 'PE': 10, 'RB': 10}",leandro-vilela,7,1.05
89150,Jean,263,https://s.glbimg.com/es/sde/f/2018/04/14/41df144dd9a7bef47baff80aaa56b97c_FORMATO.png,1,0.0,Jean Carlos de Souza Irmer,0.0,4,2.18,8,{},jean,7,0.0
89190,Judivan ,327,https://s.glbimg.com/es/sde/f/2018/03/30/c14127206b6ba0991e38bc6d98f405c4_FORMATO.png,4,2.18,Judivan Flor da Silva,7.9,5,3.67,8,"{'FC': 4, 'FD': 2, 'FF': 3, 'FS': 4, 'PE': 2, 'RB': 3}",judivan,7,1.67
99918,Patrick,284,https://s.glbimg.com/es/sde/f/2017/08/16/34305aca84639e95caaf29addb016bab_FORMATO.png,0,0.0,Patrick Machado Ferreira ,0.0,4,2.0,8,{},patrick,6,0.0
99915,Ezequiel,263,https://s.glbimg.com/es/sde/f/2018/05/17/f4995e8da11ffe996033b0ebf06c4a13_FORMATO.png,3,3.0,Ezequiel Santos da Silva,0.0,5,4.93,8,"{'A': 1, 'FC': 1, 'FF': 1, 'FS': 2, 'PE': 1, 'RB': 2}",ezequiel,6,0.0
89343,J£nior Tavares,276,https://s.glbimg.com/es/sde/f/2018/05/26/053e7ea44ab11311b1126d57dd66c71d_FORMATO.png,1,5.0,Carlos Eugenio J£nior Tavares dos Santos,0.0,2,7.58,8,"{'CA': 1, 'FC': 1, 'FS': 2, 'RB': 1, 'SG': 1}",junior-tavares,6,0.0
89226,Iago Maidana,282,https://s.glbimg.com/es/sde/f/2018/05/07/211b2cfc9413080da0e36bac586628df_FORMATO.png,0,0.0,Iago Justen Maidana Martins,0.0,3,4.0,8,{},iago-maidana,6,0.0
89227,Balbino,284,https://s.glbimg.com/es/sde/f/2016/04/30/aa305ef16d18275ce438c74c73d54e15_FORMATO.png,0,0.0,ènderson Balbino Assis,0.0,4,2.0,8,{},balbino,6,0.0
95539,Fabr°cio,292,https://s.glbimg.com/es/sde/f/2018/05/24/a4db927500f977da2f2f919aa9697a13_FORMATO.png,3,-0.57,Fabr°cio Silva Costa,-3.6,4,1.33,8,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 4, 'RB': 1}",fabricio,6,-1.23
89646,Rodrigo Andrade,287,https://s.glbimg.com/es/sde/f/2018/03/21/baa60af023a4a5978254d14457ae5de5_FORMATO.png,4,-0.03,JosÇ Rodrigo Andrade Ramos,2.2,4,0.84,8,"{'CA': 2, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 3, 'PE': 7, 'RB': 4}",rodrigo-andrade,7,0.09
89342,Caju,277,https://s.glbimg.com/es/sde/f/2018/05/23/d542d3f59d1525cd33fbcc9032b3f111_FORMATO.png,0,0.0,Wanderson de Jesus Martins,0.0,2,5.0,8,{},caju,6,0.0
89492,Saulo,263,https://s.glbimg.com/es/sde/f/2018/05/17/2e661ef69600f0353d4bc7ce467624df_FORMATO.png,0,0.0,Saulo Ferreira Silva Nascimento,0.0,1,1.0,8,{},saulo,6,0.0
89676,Nickson,287,https://s.glbimg.com/es/sde/f/2018/03/21/adcd09b9b136e70edcb95ab81951f55b_FORMATO.png,1,0.0,Nickson Gabriel Reis Silva,0.0,4,1.48,8,{},nickson,6,-0.52
89493,Igor Rabello,263,https://s.glbimg.com/es/sde/f/2018/05/17/abf9ba69358d2452db077b1bf905fa24_FORMATO.png,8,1.8,Igor Rabello da Costa,1.7,3,9.34,8,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 7, 'G': 1, 'GC': 1, 'I': 1, 'PE': 18, 'RB': 11}",igor-rabello,7,-0.1
99921,Khevin,315,https://s.glbimg.com/es/sde/f/2018/05/24/aa909d621dc61944afb0d68fa14e38af_FORMATO.png,0,0.0,Khevin Rodrigo Fraga,0.0,4,2.0,8,{},khevin,5,0.0
100065,Lincoln,262,https://s.glbimg.com/es/sde/f/2018/05/04/26a67180b8114a860a9e6f9c54cdebd4_FORMATO.png,2,0.35,Lincoln Corràa dos Santos,0.0,5,2.59,8,"{'FC': 1, 'FD': 1}",lincoln,6,0.0
89827,Marlos,262,https://s.glbimg.com/es/sde/f/2018/05/04/71ca6ff6a0b867666327cb4eaa2cf01a_FORMATO.png,3,0.4,Marlos Moreno Dur†n,0.0,5,3.69,8,"{'CA': 1, 'FC': 4, 'FS': 4, 'I': 2, 'PE': 1, 'RB': 3}",marlos,6,0.0
89883,Dodi,266,https://s.glbimg.com/es/sde/f/2018/04/20/9dae8b824d6d7c1a316a903af9b3740e_FORMATO.png,2,1.0,Douglas Moreira Fagundes,2.0,4,2.96,8,"{'CA': 1, 'FC': 1, 'FS': 3, 'RB': 2}",dodi,6,0.02
89885,Leandrinho,263,https://s.glbimg.com/es/sde/f/2018/05/17/c707585981fdbf1f96e400538881eded_FORMATO.png,0,0.0,Leandro Alves de Carvalho,0.0,4,3.0,8,{},leandrinho,6,0.0
90061,Bruno Pacheco,315,https://s.glbimg.com/es/sde/f/2018/05/24/bcba131b890d61329d3dd3d53d25182e_FORMATO.png,6,2.98,Bruno de Jesus Pacheco,0.0,2,5.49,8,"{'CA': 3, 'FC': 8, 'FF': 2, 'FS': 12, 'PE': 9, 'RB': 12, 'SG': 1}",bruno-pacheco,7,0.0
99994,Jhonny Lucas,289,https://s.glbimg.com/es/sde/f/2018/03/21/1891e9e504ce289621d56cf6db5ba93d_FORMATO.png,6,3.05,Jhonny Lucas Flora Barboza ,-0.7,4,4.81,8,"{'CA': 3, 'FC': 21, 'FD': 3, 'FF': 3, 'FS': 8, 'G': 1, 'PE': 14, 'RB': 14}",jhonny-lucas,3,-0.78
89898,R¢ger Guedes,282,https://s.glbimg.com/es/sde/f/2018/05/07/bb6dbd41ce03bd76bd06730bbedf0ec7_FORMATO.png,8,8.75,R¢ger Krug Guedes,7.3,5,14.05,8,"{'CA': 1, 'FC': 10, 'FD': 10, 'FF': 7, 'FS': 29, 'FT': 1, 'G': 5, 'I': 1, 'PE': 22, 'RB': 6}",roger-guedes,7,0.27
100125,Thuler,262,https://s.glbimg.com/es/sde/f/2018/05/04/092bb0f0452c36118decf2dba0e806a4_FORMATO.png,2,8.2,Matheus Soares Thuler,10.7,3,4.36,8,"{'CA': 1, 'FC': 2, 'FF': 1, 'FS': 1, 'PE': 3, 'RB': 6, 'SG': 2}",thuler,2,1.53
90285,Bruno Henrique,277,https://s.glbimg.com/es/sde/f/2017/02/19/6fc23a37c23198ad6b9da39da99ad82b_FORMATO.png,3,0.0,Bruno Henrique Pinto,-1.2,5,9.57,8,"{'CA': 1, 'FC': 3, 'FF': 3, 'FS': 4, 'PE': 3}",bruno-henrique,7,-0.85
100126,Kleber,262,https://s.glbimg.com/es/sde/f/2018/05/04/3c7fcc093b6dd915834a1c3c3231e0c0_FORMATO.png,0,0.0,Kleber Augusto Caetano Leite Filho,0.0,2,2.0,8,{},kleber,6,0.0
89930,Andrigo,292,https://s.glbimg.com/es/sde/f/2018/04/09/eb909473a1499ceb91cd8c466f192cfd_FORMATO.png,3,1.7,Andrigo Oliveira de Araujo,0.0,4,5.6,8,"{'FC': 3, 'FD': 2, 'FF': 2, 'FS': 2, 'I': 1, 'PE': 8, 'RB': 3}",andrigo,6,0.0
90290,Jailson,284,https://s.glbimg.com/es/sde/f/2018/05/18/4e64b752d2f135b28900d7f530851452_FORMATO.png,4,1.48,Ja°lson Marques Siqueira,0.0,4,4.4,8,"{'FC': 2, 'FS': 3, 'PE': 7, 'RB': 5}",jailson,7,0.0
100127,Pablo Maldini,262,,0,0.0,Pablo Carneiro Freitas,0.0,2,1.0,8,{},pablo-maldini,6,0.0
100159,Vander,283,,0,0.0,Vander Tavares Silva,0.0,4,1.0,8,{},vander,6,0.0
100132,Lucas Poletto,284,,0,0.0,Lucas Poletto Costa,0.0,5,2.0,8,{},lucas-poletto,6,0.0
100158,Lucas Soares,283,,0,0.0,Lucas Soares de Almeida,0.0,2,1.0,8,{},lucas-soares,6,0.0
90309,David,283,https://s.glbimg.com/es/sde/f/2018/05/18/9c8442508cec9bf9dc9f0af8f306e11b_FORMATO.png,2,-0.3,David Correa da Fonseca,0.0,5,4.02,8,"{'FD': 1, 'FS': 1, 'I': 1, 'PE': 6}",david,5,0.0
100430,Matheus Matias,264,https://s.glbimg.com/es/sde/f/2018/03/20/eb73de7fb8328542fb0438fdd1809c4b_FORMATO.png,0,0.0,Matheus Matias Ferreira,0.0,5,4.0,8,{},matheus-matias,6,0.0
91664,Adryelson,292,https://s.glbimg.com/es/sde/f/2018/05/24/8993667474efcafb24e0734c9b403ebe_FORMATO.png,0,0.0,Adryelson Shawann Lima Silva,0.0,3,3.0,8,{},adryelson,6,0.0
100322,PedrÑo,275,https://s.glbimg.com/es/sde/f/2017/09/14/f98ef7fba472b456f28c1888c9e392e5_FORMATO.jpeg,0,0.0,Pedro Henrique de Oliveira Correira,0.0,3,2.0,8,{},pedrao,6,0.0
91573,Arboleda,276,https://s.glbimg.com/es/sde/f/2018/05/26/623b0cc8357c9b8e5f3551ba40c06640_FORMATO.png,6,3.67,Robert Abel Arboleda Escobar,1.7,3,9.63,8,"{'CA': 2, 'FC': 7, 'FD': 2, 'FF': 4, 'FS': 4, 'I': 1, 'PE': 7, 'RB': 13, 'SG': 1}",arboleda,2,-0.8
91639,Igor,289,https://s.glbimg.com/es/sde/f/2018/03/21/95c075f33312c6b483847dc688deac80_FORMATO.png,1,4.2,Igor Aquino da Silva,0.0,2,2.55,8,"{'FC': 1, 'FF': 1, 'PE': 2, 'RB': 3}",igor,6,0.0
91687,JoÑo Pedro,263,https://s.glbimg.com/es/sde/f/2018/05/09/1be6fbe0e1aa54c749ed58a1213eff8b_FORMATO.png,3,-0.4, JoÑo Pedro Heinen Silva,0.0,4,1.74,8,"{'FC': 2, 'FS': 1, 'I': 2, 'PE': 4, 'RB': 1}",joao-pedro,6,0.08
90370,Matheus Pereira,289,https://s.glbimg.com/es/sde/f/2018/03/21/ad408da8f4100c9ef932e2e8a0936c71_FORMATO.png,2,2.05,Matheus Pereira da Silva,0.0,4,4.39,8,"{'FD': 1, 'FS': 1, 'PE': 7, 'RB': 3}",matheus-pereira,6,0.0
91706,Marlon,266,https://s.glbimg.com/es/sde/f/2018/05/18/957dc9c05196688e737761b957122b5e_FORMATO.png,5,3.84,Marlon Rodrigues Xavier,5.1,2,5.89,8,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 4, 'FS': 1, 'PE': 19, 'RB': 10, 'SG': 2}",marlon,7,1.04
91783,Diego Ferreira,293,https://s.glbimg.com/es/sde/f/2018/03/01/5e300b254076f90bc73404c25d77cce8_FORMATO.png,0,0.0,Diego Ferreira Matheus,0.0,2,3.0,8,{},diego-ferreira,6,0.0
100651,Rodrygo,277,https://s.glbimg.com/es/sde/f/2018/05/23/a4027e39ad5dea6e62cfafe8425bd637_FORMATO.png,7,2.77,Rodrygo Silva de Goes,2.4,5,9.59,8,"{'FC': 12, 'FD': 3, 'FF': 3, 'FS': 11, 'G': 2, 'PE': 22, 'RB': 3}",rodrygo,7,-0.03
100459,Weverton Almeida,293,https://s.glbimg.com/es/sde/f/2018/05/08/4c72622d78b8cfdc737c1eb48ea75370_FORMATO.png,0,0.0,Weverton Almeida Silva,0.0,3,1.0,8,{},weverton-almeida,6,0.0
91644,Rafinha,354,https://s.glbimg.com/es/sde/f/2018/03/15/c4478d4a2dd3cddeff0ae2f6e49a1d61_FORMATO.png,0,0.0,Rafael dos Santos da Silva,0.0,4,3.0,8,{},rafinha,6,0.0
100598,Fernandinho,285,https://s.glbimg.com/es/sde/f/2018/04/09/dab1baeafdaf344282d56ce47e40e7d5_FORMATO.png,0,0.0,Fernando JosÇ Freitas Maciel,0.0,5,1.0,8,{},fernandinho,6,0.0
100652,Yuri Alberto,277,https://s.glbimg.com/es/sde/f/2018/05/23/c12302cb409beb75eb67f045028f774e_FORMATO.png,3,0.23,Yuri Alberto Monteiro da Silva,0.0,5,2.11,8,"{'CA': 1, 'FD': 1, 'RB': 1}",yuri-alberto,6,-0.25
