atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
86863,Luiz Ot†vio ,315,https://s.glbimg.com/es/sde/f/2018/05/24/e8b83c81c541dabe3a815f0473d550fa_FORMATO.png,3,1.37,Luiz Ot†vio da Silva Santos,0.0,3,4.05,32,"{'CA': 1, 'FC': 3, 'FF': 1, 'PE': 4, 'RB': 2, 'SG': 1}",luiz-otavio,6,0.0
86951,Nathan,267,,0,0.0,Nathan Gomes de Melo,0.0,5,2.0,32,{},nathan,6,0.0
90846,Klaus,285,https://s.glbimg.com/es/sde/f/2018/04/09/213245ee05c1b0ca97f32c728f20bd6b_FORMATO.png,6,0.65,Willian Klaus,0.0,3,2.13,32,"{'FC': 2, 'FF': 3, 'I': 1, 'PE': 10, 'RB': 4}",klaus,6,0.0
91001,Evandro,292,https://s.glbimg.com/es/sde/f/2018/05/24/cc89d0c16b42dd430daa29322584d1ac_FORMATO.png,2,4.45,Evandro Lima de Oliveira Filho,0.0,2,3.12,32,"{'FC': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 3, 'RB': 3, 'SG': 1}",evandro,6,0.0
86859,JosÇ Welison,282,https://s.glbimg.com/es/sde/f/2018/07/11/1d923ab86aabd29245dae5fd1338d9bd_FORMATO.png,20,2.68,JosÇ Welison da Silva,0.0,4,4.91,32,"{'CA': 4, 'FC': 36, 'FD': 2, 'FF': 7, 'FS': 17, 'PE': 39, 'RB': 50}",jose-welison,5,0.0
86973,Leonardo,284,https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png,12,5.69,Leonardo Gomes da ConceiáÑo Silva,5.4,2,4.85,32,"{'A': 1, 'CA': 2, 'FC': 12, 'FD': 2, 'FF': 2, 'FS': 8, 'PE': 24, 'RB': 25, 'SG': 7}",leonardo,6,0.28
84851,Lucas CÉndido,282,https://s.glbimg.com/es/sde/f/2018/05/07/19488c44e682165da72638af463246ff_FORMATO.png,5,1.24,Lucas CÉndido Silva,0.0,4,2.61,32,"{'CV': 1, 'FC': 2, 'FD': 1, 'FS': 4, 'RB': 6}",lucas-candido,6,0.0
90933,Jean,276,https://s.glbimg.com/es/sde/f/2018/08/22/b48908b0700ad76a424232b0f6553c37_FORMATO.png,4,2.02,Jean Paulo Fernandes Filho,0.0,1,6.32,32,"{'CV': 1, 'DD': 4, 'GS': 4, 'PE': 3, 'SG': 2}",jean,7,0.0
90899,Lucas Fernandes,287,https://s.glbimg.com/es/sde/f/2018/05/01/99bb69dc32439752f0b3e496e9a523cc_FORMATO.png,25,4.06,Lucas Fernandes,10.6,5,8.06,32,"{'CA': 2, 'FC': 18, 'FD': 8, 'FF': 15, 'FS': 73, 'FT': 3, 'G': 3, 'PE': 47, 'RB': 25}",lucas-fernandes,7,0.93
86928,David,289,https://s.glbimg.com/es/sde/f/2018/05/15/306200d24584eb1c79eb0ea0c0fb6cf9_FORMATO.png,3,-3.2,David Rambo Becker,0.0,1,0.73,32,"{'DD': 1, 'GS': 6, 'PE': 2}",david,6,0.0
86972,Emerson Santos,285,https://s.glbimg.com/es/sde/f/2018/07/20/c87125fb04d89c8e72a797a7b0ceeddb_FORMATO.png,7,4.0,Emerson Raymundo Santos,0.0,3,3.36,32,"{'FC': 6, 'FD': 1, 'FF': 3, 'FS': 6, 'GC': 1, 'PE': 12, 'RB': 12, 'SG': 3}",emerson-santos,7,0.0
87009,Nathan,282,https://s.glbimg.com/es/sde/f/2018/07/25/2ebd70cae4e549a49e708c60abbee23a_FORMATO.png,7,1.39,Nathan Allan de Souza,0.0,4,3.99,32,"{'FC': 2, 'FD': 1, 'FF': 7, 'PE': 17, 'RB': 6}",nathan,6,0.0
94010,Sergio D°az,264,https://s.glbimg.com/es/sde/f/2018/08/08/ed176f5741d22ea3a8dee3ac452d88ca_FORMATO.png,2,-0.2,Sergio Ismael D°az Vel†zquez,0.0,5,3.54,32,"{'FC': 1, 'FF': 1, 'FS': 1, 'PE': 4}",sergio-diaz,6,0.0
91102,Fl†vio,265,https://s.glbimg.com/es/sde/f/2018/05/01/3c063c1b3d589634d699c80695341bff_FORMATO.png,15,1.42,Fl†vio Medeiros da Silva,-0.3,4,2.79,32,"{'CA': 2, 'FC': 15, 'FD': 2, 'FF': 2, 'FS': 11, 'I': 1, 'PE': 15, 'RB': 19}",flavio,6,0.04
91101,Ronaldo,287,https://s.glbimg.com/es/sde/f/2018/03/21/841b5df0cdc6cf16eecd117560650d41_FORMATO.png,19,3.68,Ronaldo de Oliveira Strada,-2.6,1,4.22,32,"{'CA': 1, 'DD': 30, 'FS': 4, 'GS': 26, 'PE': 10, 'SG': 7}",ronaldo,7,-1.05
87192,Zeca,285,https://s.glbimg.com/es/sde/f/2018/04/24/ef12015cf94f9b6c7ab39c4b092ba4a4_FORMATO.png,16,4.97,JosÇ Carlos Cracco Neto,0.0,2,10.21,32,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 8, 'I': 2, 'PE': 41, 'RB': 30, 'SG': 9}",zeca,6,0.0
87098,Matheus Peixoto,292,https://s.glbimg.com/es/sde/f/2018/09/05/25292011418c30eca2ce3979525cf970_FORMATO.png,3,-0.9,Matheus Vieira Campos Peixoto,0.0,5,1.99,32,"{'CA': 1, 'FC': 4, 'FF': 1, 'FS': 2, 'I': 1}",matheus-peixoto,6,0.0
71937,Juninho,354,https://s.glbimg.com/es/sde/f/2018/05/25/c45bca15473040483b19685839de093e_FORMATO.png,11,3.52,Paulo Roberto Valoura J£nior,4.8,4,6.05,32,"{'FC': 19, 'FD': 5, 'FF': 7, 'FS': 9, 'PE': 38, 'RB': 29}",juninho,6,0.45
87225,Pedro Henrique,264,https://s.glbimg.com/es/sde/f/2018/03/20/8fd39c1e3c30b0a5e0900d4c03b66984_FORMATO.png,12,2.34,Pedro Henrique Ribeiro Gonáalves,0.0,3,5.01,32,"{'CA': 5, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 9, 'I': 1, 'PE': 15, 'RB': 14, 'SG': 4}",pedro-henrique,6,0.0
91156,Jesiel,289,https://s.glbimg.com/es/sde/f/2018/10/10/412c785ccc5fdb367b6c19c1bb05a4bc_FORMATO.png,13,1.24,Jesiel Cardoso Miranda,0.0,3,2.9,32,"{'CA': 2, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 4, 'PE': 22, 'RB': 15, 'SG': 1}",jesiel,7,-0.11
87262,Willian MaranhÑo,267,https://s.glbimg.com/es/sde/f/2018/09/27/92d651fa08a85080370b0b2bfaddceb4_FORMATO.png,8,0.94,Willian Marlon Ferreira Moraes,-1.0,4,1.8,32,"{'A': 2, 'CA': 5, 'FC': 22, 'FD': 3, 'FF': 1, 'FS': 6, 'PE': 13, 'RB': 10}",willian-maranhao,7,-0.77
87342,Kannemann,284,https://s.glbimg.com/es/sde/f/2018/05/21/7a4b8f949ed4d8b668d8c40a33e50edb_FORMATO.png,16,7.82,Walter Kannemann,0.0,3,13.62,32,"{'CA': 4, 'CV': 1, 'FC': 17, 'FD': 1, 'FF': 3, 'FS': 23, 'I': 1, 'PE': 15, 'RB': 61, 'SG': 9}",kannemann,6,0.0
91151,Everaldo ,266,https://s.glbimg.com/es/sde/f/2018/07/20/e1ce97d162a9419406447d05322336f8_FORMATO.png,17,4.45,Everaldo Silva do Nascimento,2.2,5,5.53,32,"{'A': 6, 'FC': 16, 'FD': 3, 'FF': 11, 'FS': 28, 'FT': 1, 'G': 1, 'I': 3, 'PE': 41, 'RB': 20}",everaldo,7,-0.45
91130,Fernandinho,265,https://s.glbimg.com/es/sde/f/2018/06/05/50d5be5e02ead78433958ab1d1389752_FORMATO.png,2,0.35,Fernando JosÇ Marques Maciel,0.0,5,1.56,32,"{'FS': 2, 'PE': 1}",fernandinho,6,0.0
91191,Gustavo Blanco,282,https://s.glbimg.com/es/sde/f/2018/05/07/6ac39bf60c88040543dee78fc133c427_FORMATO.png,11,8.86,Gustavo Blanco Petersen Macedo,0.0,4,19.53,32,"{'A': 4, 'CA': 4, 'FC': 20, 'FD': 10, 'FF': 5, 'FS': 4, 'FT': 3, 'I': 1, 'PE': 25, 'RB': 51}",gustavo-blanco,5,0.0
87393,Gabriel,282,https://s.glbimg.com/es/sde/f/2018/05/07/de5cc9b6be749402b257946886dea075_FORMATO.png,18,2.15,Gabriel Costa Franáa,0.0,3,5.72,32,"{'CA': 1, 'FC': 17, 'FD': 3, 'FF': 3, 'FS': 20, 'FT': 1, 'GC': 1, 'PE': 16, 'RB': 20, 'SG': 2}",gabriel,6,0.0
84917,Jeferson,287,https://s.glbimg.com/es/sde/f/2018/04/13/b82201ef35f9d51daf417ce9f8294859_FORMATO.png,26,2.71,Jeferson de Ara£jo de Carvalho,0.0,2,5.92,32,"{'A': 1, 'CA': 7, 'FC': 28, 'FD': 1, 'FF': 3, 'FS': 22, 'I': 3, 'PE': 70, 'RB': 41, 'SG': 8}",jeferson,7,0.0
91194,Thiago,262,https://s.glbimg.com/es/sde/f/2018/05/04/d4092dd23800a9822421cf2f4c434434_FORMATO.png,0,0.0,Thiago Rodrigues da Silva,0.0,1,4.0,32,{},thiago,6,0.0
70009,Romulo,262,https://s.glbimg.com/es/sde/f/2018/05/04/567c4c3a4d23c2c7f9849ff47e10d98f_FORMATO.png,5,0.16,Romulo Borges Monteiro,0.0,4,2.08,32,"{'CA': 1, 'FC': 5, 'FS': 1, 'PE': 4, 'RB': 4}",romulo,6,0.0
84863,Alberto Valentim,267,https://s.glbimg.com/es/sde/f/2018/03/20/c6b54edc93e180bf641056650be46611_FORMATO.png,23,3.78,Alberto Valentim do Carmo Neto,6.05,6,10.03,32,{},alberto-valentim,7,0.42
70046,Victor Ferraz,277,https://s.glbimg.com/es/sde/f/2018/05/23/229fbb519d2bbf0c8b2c2b77992e15ed_FORMATO.png,25,5.15,Victor Ferraz Macedo,-3.2,2,9.89,32,"{'CA': 5, 'FC': 20, 'FD': 5, 'FF': 4, 'FS': 11, 'G': 3, 'I': 5, 'PE': 60, 'RB': 47, 'SG': 12}",victor-ferraz,3,-2.49
84893,Henrique,267,https://s.glbimg.com/es/sde/f/2018/09/27/b3280046d476aa241a694771fbe1b0cc_FORMATO.png,18,2.33,Henrique Silva Milagres,0.0,2,6.38,32,"{'A': 1, 'CA': 4, 'CV': 1, 'FC': 25, 'FD': 3, 'FF': 4, 'FS': 32, 'I': 2, 'PE': 36, 'RB': 21, 'SG': 4}",henrique,6,0.0
84855,Raul Prata,292,https://s.glbimg.com/es/sde/f/2018/05/24/c8acdd3d52f83d6831096e90f46b3d69_FORMATO.png,17,2.83,Raul Prata,6.1,2,8.68,32,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 21, 'FD': 2, 'FF': 3, 'FS': 19, 'PE': 62, 'RB': 28, 'SG': 5}",raul-prata,7,0.96
72079,Bruno Cortez,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ba3c7d69167c8dcfafe511fc043e800_FORMATO.png,20,5.56,Bruno Cortàs Barbosa,6.4,2,15.09,32,"{'CA': 3, 'FC': 26, 'FD': 1, 'FF': 1, 'FS': 24, 'I': 1, 'PE': 45, 'RB': 37, 'SG': 15}",bruno-cortez,7,0.55
85004,Marcos Felipe ,266,https://s.glbimg.com/es/sde/f/2018/05/18/72317ca5c12be51354f8792ab39b37d8_FORMATO.png,0,0.0,Marcos Felipe de Freitas Monteiro,0.0,1,2.0,32,{},marcos-felipe,6,0.0
85300,Berr°o ,262,https://s.glbimg.com/es/sde/f/2018/05/04/1dca4f3eecabeea66a9817cd0722f76f_FORMATO.png,4,0.8,Orlando Enrique Berr°o MelÇndez,0.0,5,4.09,32,"{'FC': 2, 'FF': 1, 'FS': 2, 'PE': 2, 'RB': 2}",berrio,6,0.0
85027,Carlos,289,https://s.glbimg.com/es/sde/f/2018/04/20/e4df417626fe465bd2a41d300e43856f_FORMATO.png,19,1.52,Carlos Alberto Carvalho da Silva J£nior,0.0,5,4.51,32,"{'CA': 6, 'FC': 19, 'FD': 6, 'FF': 15, 'FS': 24, 'G': 1, 'I': 11, 'PE': 24, 'RB': 16}",carlos,6,0.0
70116,Fellipe Bastos,292,https://s.glbimg.com/es/sde/f/2018/03/05/105c1b01950d04f72d197c2b080b62c2_FORMATO.png,26,3.37,Fellipe Ramos Ignez Bastos,-1.3,4,8.28,32,"{'A': 2, 'CA': 3, 'FC': 36, 'FD': 16, 'FF': 27, 'FS': 26, 'G': 1, 'I': 1, 'PE': 81, 'RB': 43}",fellipe-bastos,6,0.02
70118,Reina,354,https://s.glbimg.com/es/sde/f/2018/05/25/644b3e996f44835c5c708d4d081cf8d7_FORMATO.png,10,-0.48,Javier Arley Reina Calvo,0.0,4,1.11,32,"{'CA': 2, 'FC': 10, 'FD': 1, 'FS': 4, 'I': 1, 'PE': 10, 'RB': 3}",reina,5,0.0
85400,Marcelo,263,https://s.glbimg.com/es/sde/f/2018/03/20/05f475c48e922f2e6d24615603f85935_FORMATO.png,4,2.13,Marcelo Machado dos Santos ,0.0,4,3.28,32,"{'CA': 1, 'FC': 4, 'FF': 2, 'FS': 5, 'PE': 2, 'RB': 6}",marcelo,5,0.0
85418,Uilson,282,https://s.glbimg.com/es/sde/f/2018/05/07/9c69736d87e93ac80d7f38013cb1c1e7_FORMATO.png,0,0.0,Uilson Pedruzzi de Oliveira,0.0,1,2.0,32,{},uilson,5,0.0
70222,SidÑo,276,https://s.glbimg.com/es/sde/f/2018/08/22/f344ae872d2199f6428ab6885294b3ce_FORMATO.png,27,3.18,Sidney Aparecido Ramos da Silva,5.0,1,10.37,32,"{'CA': 3, 'DD': 31, 'FS': 1, 'GS': 25, 'PE': 22, 'SG': 11}",sidao,6,0.49
70581,Fillipe Soutto,287,https://s.glbimg.com/es/sde/f/2018/03/21/0daa49ddeceb2e945617b2f9a0df22b9_FORMATO.png,4,-0.25,Fillipe Soutto Mayor Nogueira Ferreira,0.0,4,2.99,32,"{'CA': 1, 'FC': 10, 'FD': 2, 'FS': 3, 'PE': 8, 'RB': 3}",fillipe-soutto,6,0.0
85465,Alex Santana,289,https://s.glbimg.com/es/sde/f/2018/03/21/0b541e5882ecfea594b9f526c908601d_FORMATO.png,23,4.19,Alex Paulo Menezes Santana,20.3,4,7.79,32,"{'CA': 5, 'FC': 22, 'FD': 9, 'FF': 28, 'FS': 31, 'FT': 1, 'G': 3, 'PE': 27, 'RB': 33}",alex-santana,7,2.91
70360,Eduardo Sasha,277,https://s.glbimg.com/es/sde/f/2018/05/23/a1e5220c82575c4f297c1173ec07d58a_FORMATO.png,20,2.1,Eduardo Colcenti Antunes,0.0,5,7.02,32,"{'A': 3, 'CA': 1, 'FC': 18, 'FD': 3, 'FF': 8, 'FS': 22, 'FT': 1, 'G': 1, 'I': 9, 'PE': 30, 'RB': 13}",eduardo-sasha,2,0.0
85930,Aylon,327,https://s.glbimg.com/es/sde/f/2018/05/07/5a02ebebae94350f74b0622d02730891_FORMATO.png,12,1.55,Aylon Darwin Tavella,0.0,5,5.47,32,"{'A': 1, 'CA': 3, 'FC': 16, 'FD': 5, 'FF': 9, 'FS': 14, 'FT': 1, 'I': 5, 'PE': 12, 'RB': 7}",aylon,6,0.0
85607,LÇo Cear†,287,https://s.glbimg.com/es/sde/f/2018/08/31/5097d6c26b52561e75d1062f0c17c757_FORMATO.png,12,3.29,Leonardo de Sousa Pereira,7.9,5,7.6,32,"{'CA': 2, 'FC': 21, 'FD': 3, 'FF': 13, 'FS': 31, 'G': 3, 'I': 5, 'PE': 15, 'RB': 5}",leo-ceara,7,1.24
86073,Igor Amaral,327,https://s.glbimg.com/es/sde/f/2018/08/03/617d3a1d03fc88e359293779c15c367a_FORMATO.png,0,0.0,Igor da Silva Amaral,0.0,4,2.0,32,{},igor-amaral,6,0.0
89227,Balbino,284,https://s.glbimg.com/es/sde/f/2016/04/30/aa305ef16d18275ce438c74c73d54e15_FORMATO.png,0,0.0,ènderson Balbino Assis,0.0,4,2.0,32,{},balbino,6,0.0
70666,Marllon,264,https://s.glbimg.com/es/sde/f/2018/03/20/5302f545b04fee129a787fd002b3ca0f_FORMATO.png,3,2.47,Marllon Gonáalves Jerìnimo Borges,0.0,3,5.47,32,"{'FC': 1, 'FF': 1, 'FS': 1, 'PE': 3, 'RB': 5}",marllon,6,0.0
85626,LÇo,265,https://s.glbimg.com/es/sde/f/2018/03/21/c6572fbc65cb9ee9ad6f2d3e068ccbd1_FORMATO.png,27,3.35,Leonardo Pinheiro da ConceiáÑo,5.8,2,10.0,32,"{'A': 1, 'CA': 1, 'FC': 31, 'FD': 5, 'FF': 6, 'FS': 23, 'I': 6, 'PE': 54, 'RB': 40, 'SG': 8}",leo,7,0.66
85931,Hyoran,275,https://s.glbimg.com/es/sde/f/2017/02/19/1ec83086a8ae2fe33a1e88113fff1ac1_FORMATO.png,24,3.19,Hyoran Kaue Dalmoro,0.0,4,5.63,32,"{'A': 6, 'CA': 5, 'FC': 35, 'FD': 9, 'FF': 17, 'FS': 21, 'FT': 1, 'G': 3, 'I': 4, 'PE': 33, 'RB': 16}",hyoran,6,0.0
86143,Wanderson,293,https://s.glbimg.com/es/sde/f/2018/05/08/ebbd8503f27be0857e0c6fbad5884636_FORMATO.png,12,1.6,Wanderson Santos Pereira,-0.1,3,3.67,32,"{'CA': 2, 'FC': 19, 'FF': 2, 'FS': 2, 'I': 1, 'PE': 25, 'RB': 12, 'SG': 4}",wanderson,6,0.01
80326,Ivan,315,https://s.glbimg.com/es/sde/f/2018/05/24/1c2dd303026c2e02bbed35cfb1595918_FORMATO.png,0,-2.0,Gilsivan Soares da Silva ,0.0,1,1.21,32,{'CA': 1},ivan,6,0.0
85425,JoÑo Paulo,277,https://s.glbimg.com/es/sde/f/2018/05/23/1ca235953ef1a22b3961956b96191dc1_FORMATO.png,0,0.0,JoÑo Paulo Silva Martins,0.0,1,2.0,32,{},joao-paulo,6,0.0
89370,Felipe Augusto,289,https://s.glbimg.com/es/sde/f/2018/03/21/995978419e90d2d7e0b7b0f9ddb1960b_FORMATO.png,1,0.0,Felipe Augusto Ferreira Batista,0.0,5,3.1,32,{},felipe-augusto,6,0.0
89226,Iago Maidana,282,https://s.glbimg.com/es/sde/f/2018/05/07/211b2cfc9413080da0e36bac586628df_FORMATO.png,17,2.01,Iago Justen Maidana Martins,-0.5,3,3.61,32,"{'CA': 4, 'FC': 24, 'FD': 3, 'FF': 5, 'FS': 18, 'GC': 1, 'I': 1, 'PE': 31, 'RB': 15, 'SG': 6}",iago-maidana,7,-0.48
86227,Morato,292,https://s.glbimg.com/es/sde/f/2018/08/10/f20dbfb85cf291b37dab5689f90e2f2c_FORMATO.png,6,1.35,Andrew Erik Feitosa,0.0,5,1.75,32,"{'CA': 1, 'FC': 6, 'FD': 4, 'FF': 2, 'FS': 5, 'I': 3, 'PE': 6, 'RB': 5}",morato,6,0.0
86486,Milton Mendes,292,https://s.glbimg.com/es/sde/f/2018/09/28/04be6943362ba72962775e0bf4c9ccfa_FORMATO.png,6,3.81,Milton Mendes,5.25,6,8.84,32,{},milton-mendes,7,0.07
86410,Victor Luis,275,https://s.glbimg.com/es/sde/f/2018/03/01/1bfd94d7a93e4d5f7f21981109f79c87_FORMATO.png,19,4.72,Victor Luis Chuab Zamblauskas,8.2,2,9.44,32,"{'CA': 4, 'FC': 19, 'FD': 5, 'FF': 7, 'FS': 21, 'G': 1, 'I': 1, 'PE': 46, 'RB': 31, 'SG': 9}",victor-luis,7,1.29
86536,Richardson,354,https://s.glbimg.com/es/sde/f/2018/05/25/c51f78e8b84b9bb14c67fc3bcd7d69af_FORMATO.png,22,3.42,Richardson Fernandes dos Santos,0.0,4,7.1,32,"{'A': 1, 'CA': 8, 'FC': 52, 'FD': 4, 'FF': 8, 'FS': 60, 'I': 1, 'PE': 36, 'RB': 55}",richardson,7,0.0
89492,Saulo,263,https://s.glbimg.com/es/sde/f/2018/05/17/2e661ef69600f0353d4bc7ce467624df_FORMATO.png,17,2.69,Saulo Ferreira Silva Nascimento,0.0,1,2.17,32,"{'CA': 1, 'DD': 23, 'DP': 1, 'FS': 4, 'GS': 24, 'PE': 8, 'SG': 4}",saulo,6,0.0
86519,Everton Felipe,276,https://s.glbimg.com/es/sde/f/2018/08/21/4d64454f19345aa1913dc5a20c3bd0d2_FORMATO.png,12,1.51,Everton Felipe de Oliveira Silva,0.0,4,4.07,32,"{'FC': 9, 'FD': 4, 'FF': 2, 'FS': 14, 'G': 1, 'I': 1, 'PE': 34, 'RB': 8}",everton-felipe,5,0.0
89646,Rodrigo Andrade,287,https://s.glbimg.com/es/sde/f/2018/03/21/baa60af023a4a5978254d14457ae5de5_FORMATO.png,21,0.7,JosÇ Rodrigo Andrade Ramos,1.5,4,1.24,32,"{'CA': 6, 'FC': 26, 'FD': 4, 'FF': 6, 'FS': 17, 'PE': 48, 'RB': 24}",rodrigo-andrade,6,-0.6
86508,Jandrei,315,https://s.glbimg.com/es/sde/f/2018/05/24/a6bbeb6a5b1860ac8642a8ba43cd525e_FORMATO.png,31,1.45,Jandrei Chitolina Carniel,3.7,1,5.49,32,"{'CA': 2, 'DD': 34, 'DP': 1, 'FC': 1, 'FS': 4, 'GS': 45, 'PE': 27, 'RB': 1, 'SG': 7}",jandrei,7,-0.14
89676,Nickson,287,https://s.glbimg.com/es/sde/f/2018/03/21/adcd09b9b136e70edcb95ab81951f55b_FORMATO.png,3,0.97,Nickson Gabriel Reis Silva,0.0,4,1.57,32,"{'FS': 1, 'PE': 2, 'RB': 2}",nickson,6,0.0
89838,Marcelo Meli,287,https://s.glbimg.com/es/sde/f/2018/07/07/79d706cf00a68b31bd17a8ddd07eeb1d_FORMATO.png,9,-0.03,CÇsar Marcelo Meli,0.0,4,4.17,32,"{'CA': 3, 'FC': 14, 'FD': 2, 'FF': 2, 'FS': 9, 'PE': 11, 'RB': 5}",marcelo-meli,6,0.0
86120,Borja,275,https://s.glbimg.com/es/sde/f/2017/04/23/4b0f5cd460ee874344bfbfd4e3eef9a6_FORMATO.png,11,3.0,Miguel Üngel Borja Hern†ndez,-1.0,5,9.5,32,"{'A': 1, 'CA': 3, 'FC': 23, 'FD': 4, 'FF': 18, 'FS': 11, 'G': 2, 'I': 9, 'PE': 29, 'RB': 12}",borja,7,-0.37
86444,Pablo Dyego,266,https://s.glbimg.com/es/sde/f/2018/01/21/438b2556ee9ffdf26099d9eb3ecbe28a_FORMATO.png,11,3.24,Pablo Dyego da Silva Rosa,0.0,5,5.39,32,"{'FC': 4, 'FD': 4, 'FF': 6, 'FS': 12, 'FT': 1, 'G': 2, 'PE': 15, 'RB': 5}",pablo-dyego,5,0.0
86615,Malcoon,327,https://s.glbimg.com/es/sde/f/2015/05/07/69c5d890c1338b62d5a46963c3c32ab1_FORMATO.jpeg,0,0.0,Malcoon Silva,0.0,2,2.0,32,{},malcoon,6,0.0
86711,Richard,266,https://s.glbimg.com/es/sde/f/2018/05/18/2e439bad8d914c893045a080a41aee13_FORMATO.png,29,4.48,Richard CÉndido Coelho,0.7,4,15.08,32,"{'A': 1, 'CA': 4, 'FC': 40, 'FD': 7, 'FF': 10, 'FS': 36, 'G': 2, 'PE': 63, 'RB': 81}",richard,7,-0.92
89885,Leandrinho,263,https://s.glbimg.com/es/sde/f/2018/05/17/c707585981fdbf1f96e400538881eded_FORMATO.png,0,0.0,Leandro Alves de Carvalho,0.0,4,3.0,32,{},leandrinho,6,0.0
86740,JoÑo Lucas,354,https://s.glbimg.com/es/sde/f/2018/06/08/cba36b9e183d6b8a55c6361787adf089_FORMATO.jpeg,11,2.95,JoÑo Lucas Cardoso,0.0,2,4.12,32,"{'CA': 1, 'FC': 6, 'FD': 2, 'FF': 6, 'FS': 4, 'I': 1, 'PE': 27, 'RB': 8, 'SG': 5}",joao-lucas,6,0.0
89493,Igor Rabello,263,https://s.glbimg.com/es/sde/f/2018/05/17/abf9ba69358d2452db077b1bf905fa24_FORMATO.png,31,3.43,Igor Rabello da Costa,9.3,3,11.89,32,"{'CA': 4, 'FC': 23, 'FD': 3, 'FF': 12, 'FS': 27, 'FT': 1, 'G': 2, 'GC': 1, 'I': 5, 'PE': 62, 'RB': 44, 'SG': 8}",igor-rabello,7,1.72
89827,Marlos,262,https://s.glbimg.com/es/sde/f/2018/05/04/71ca6ff6a0b867666327cb4eaa2cf01a_FORMATO.png,19,2.06,Marlos Moreno Dur†n,0.0,5,5.23,32,"{'A': 1, 'CA': 3, 'FC': 12, 'FD': 6, 'FF': 8, 'FS': 20, 'G': 1, 'I': 4, 'PE': 10, 'RB': 13}",marlos,6,0.0
89883,Dodi,266,https://s.glbimg.com/es/sde/f/2018/04/20/9dae8b824d6d7c1a316a903af9b3740e_FORMATO.png,16,1.83,Douglas Moreira Fagundes,0.0,4,3.39,32,"{'CA': 4, 'FC': 17, 'FD': 2, 'FF': 5, 'FS': 10, 'PE': 10, 'RB': 25}",dodi,5,0.0
89930,Andrigo,292,https://s.glbimg.com/es/sde/f/2018/04/09/eb909473a1499ceb91cd8c466f192cfd_FORMATO.png,13,1.46,Andrigo Oliveira de Araujo,0.0,4,4.24,32,"{'FC': 10, 'FD': 6, 'FF': 5, 'FS': 9, 'I': 2, 'PE': 24, 'RB': 11}",andrigo,6,0.0
90061,Bruno Pacheco,315,https://s.glbimg.com/es/sde/f/2018/05/24/bcba131b890d61329d3dd3d53d25182e_FORMATO.png,24,3.38,Bruno de Jesus Pacheco,3.4,2,7.04,32,"{'A': 1, 'CA': 8, 'FC': 37, 'FD': 1, 'FF': 4, 'FS': 47, 'PE': 53, 'RB': 46, 'SG': 6}",bruno-pacheco,7,-1.2
86760,Lucas Macanhan,293,https://s.glbimg.com/es/sde/f/2016/05/13/222c790995cc7292f07b0dc4db7cc5f4_FORMATO.png,0,0.0,Lucas Macanhan Ferreira,0.0,1,1.0,32,{},lucas-macanhan,6,0.0
90285,Bruno Henrique,277,https://s.glbimg.com/es/sde/f/2018/07/16/81051a7f9755f0cb82bad01aee38823b_FORMATO.png,23,1.47,Bruno Henrique Pinto,-1.0,5,8.44,32,"{'A': 2, 'CA': 5, 'FC': 46, 'FD': 5, 'FF': 17, 'FS': 38, 'FT': 1, 'G': 1, 'GC': 1, 'I': 4, 'PE': 34, 'RB': 16}",bruno-henrique,2,-0.48
90406,Crysan,293,https://s.glbimg.com/es/sde/f/2018/07/16/c97cfd12cf2775988f29481bc61824a1_FORMATO.png,1,0.6,Crysan da Cruz Queiroz Barcelos,0.0,5,3.21,32,"{'PE': 3, 'RB': 1}",crysan,6,0.0
90309,David,283,https://s.glbimg.com/es/sde/f/2018/05/18/9c8442508cec9bf9dc9f0af8f306e11b_FORMATO.png,13,0.88,David Correa da Fonseca,0.0,5,3.2,32,"{'A': 1, 'CA': 1, 'FC': 9, 'FD': 4, 'FF': 2, 'FS': 22, 'I': 10, 'PE': 23, 'RB': 5}",david,6,0.0
86766,Matheus Rossetto,293,https://s.glbimg.com/es/sde/f/2018/05/08/036cf29144ee81b7e52eaed8486c6718_FORMATO.png,14,1.24,Matheus Rossetto,-2.1,4,7.37,32,"{'CA': 1, 'FC': 16, 'FF': 3, 'FS': 5, 'G': 1, 'I': 2, 'PE': 23, 'RB': 15}",matheus-rossetto,6,-0.26
90264,Rodolfo ,289,https://s.glbimg.com/es/sde/f/2018/07/07/97e8214fa02bce9d631f1fa7e0c70734_FORMATO.png,9,1.78,Rodolfo JosÇ da Silva Bardella,0.0,5,4.9,32,"{'CA': 1, 'FC': 11, 'FD': 4, 'FF': 7, 'FS': 14, 'G': 1, 'I': 3, 'PE': 16, 'RB': 3}",rodolfo,6,0.0
