,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
274,Danilo Barcelos,84382,267,https://s.glbimg.com/es/sde/f/2019/02/04/9212d58ce4cacfc864eabd43e1aacd0e_FORMATO.jpeg,12,3.35,Danilo Carvalho Barcelos,1.7,2,5.36,19,"{'A': 1, 'CV': 1, 'FC': 19, 'FD': 5, 'FF': 6, 'FS': 8, 'FT': 1, 'G': 1, 'I': 1, 'PE': 27, 'RB': 15, 'SG': 2}",danilo-barcelos,7,-0.39
275,Matheus Rossetto,86766,293,https://s.glbimg.com/es/sde/f/2019/03/30/05eb59cd87f511f9e069941d777aa540_FORMATO.png,6,0.17,Matheus Rossetto,-1.9,4,2.49,19,"{'CA': 2, 'FC': 11, 'FS': 3, 'PE': 15, 'RB': 9}",matheus-rossetto,7,0.12
276,Luan,86759,284,https://s.glbimg.com/es/sde/f/2018/05/21/c01a0fcc9657bf0df6cfde4356ece5bc_FORMATO.png,14,3.53,Luan Guilherme de Jesus Vieira,0.2,5,9.49,19,"{'A': 3, 'FC': 10, 'FD': 6, 'FF': 9, 'FS': 18, 'FT': 1, 'G': 2, 'I': 1, 'PE': 33, 'RB': 5}",luan,2,-0.13
277,Valdo,84509,354,https://s.glbimg.com/es/sde/f/2019/03/28/45578b3cbd48709822cd22573ff790b6_FORMATO.png,15,2.99,Andrevaldo de Jesus Santos,6.9,3,5.36,19,"{'A': 1, 'CA': 2, 'FC': 12, 'FD': 2, 'FF': 1, 'FS': 10, 'PE': 16, 'RB': 21, 'SG': 3}",valdo,7,0.76
278,Giovanny ,92085,290,https://s.glbimg.com/es/sde/f/2019/03/26/0622726518f8a75c36ac5bb8486510c4_FORMATO.png,1,-1.6,Giovanny Bariani Marques,0.0,5,1.24,19,"{'FC': 2, 'PE': 2}",giovanny,6,0.0
279,JoÑo Paulo,91972,354,https://s.glbimg.com/es/sde/f/2019/05/28/671c3b3efc5261759fafb29e693464ce_FORMATO.jpeg,0,0.0,JoÑo Paulo Queiroz Moraes,0.0,5,3.0,19,{},joao-paulo,5,0.0
280,JoÑo Paulo,86770,314,https://s.glbimg.com/es/sde/f/2019/02/18/e6b56502fd1ec5cd75f853c47b7df942_FORMATO.png,17,2.99,JoÑo Paulo da Silva Alves,0.0,4,5.73,19,"{'CA': 3, 'FC': 30, 'FD': 5, 'FF': 9, 'FS': 29, 'G': 2, 'PE': 46, 'RB': 28}",joao-paulo,2,0.0
281,Jordi,86776,341,https://s.glbimg.com/es/sde/f/2019/04/27/086fa2e4939cd7153795f155d02f6f52_FORMATO.png,18,6.4,Jordi Almeida,2.0,1,10.66,19,"{'CA': 4, 'DD': 43, 'DP': 2, 'FC': 2, 'FS': 3, 'GS': 23, 'PE': 14, 'SG': 6}",jordi,7,-1.5
282,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2019/03/22/1e91578796c67027f42f8dfaefafd24d_FORMATO.png,16,2.67,JosÇ Rom†rio Silva de Souza,2.6,5,5.17,19,"{'A': 2, 'CA': 1, 'FC': 12, 'FD': 3, 'FF': 3, 'FS': 34, 'G': 1, 'I': 1, 'PE': 31, 'RB': 13}",romarinho,7,0.21
283,Raniel,86797,276,https://s.glbimg.com/es/sde/f/2019/07/10/b2a83db69e1af02d9bff2563564fa017_FORMATO.png,9,2.12,Raniel Santana de Vasconcelos,0.0,5,6.66,19,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 11, 'FD': 6, 'FF': 8, 'FS': 13, 'FT': 1, 'G': 1, 'GC': 1, 'I': 3, 'PE': 12, 'RB': 5}",raniel,6,0.0
284,Ewandro,86842,266,https://s.glbimg.com/es/sde/f/2019/09/17/ce3388e9c6a04c049bf26d2d4e89696b_FORMATO.png,1,-2.5,Ewandro Felipe de Lima Costa,0.0,5,2.46,19,"{'CA': 1, 'FC': 1}",ewandro,6,0.0
285,Ram¢n Mart°nez,92155,282,https://s.glbimg.com/es/sde/f/2019/06/14/f452299e051661e5307fd72b085fcdcc_FORMATO.png,6,1.28,Ram¢n Mart°nez L¢pez,1.7,4,4.07,19,"{'CA': 1, 'FC': 3, 'FS': 3, 'I': 1, 'PE': 6, 'RB': 8}",ramon-martinez,7,0.18
286,AndrÇ Lu°s,92146,356,https://s.glbimg.com/es/sde/f/2019/06/14/e5185b4b8ca27b490315869d17077e90_FORMATO.png,11,2.44,Andre Luis da Costa Alfredo,0.0,5,4.21,19,"{'CA': 2, 'FC': 6, 'FD': 4, 'FF': 2, 'FS': 23, 'FT': 1, 'G': 2, 'I': 1, 'PE': 14, 'RB': 1}",andre-luis,2,0.0
287,Juninho,92182,265,https://s.glbimg.com/es/sde/f/2019/07/08/6bee46606625768114c3a7c4f48ecde5_FORMATO.png,9,4.54,JosÇ Carlos Ferreira J£nior,1.2,3,5.66,19,"{'CA': 1, 'FC': 3, 'FD': 2, 'FF': 3, 'FS': 6, 'PE': 18, 'RB': 8, 'SG': 6}",juninho,7,-0.5
288,Nico L¢pez,84709,285,https://s.glbimg.com/es/sde/f/2018/04/08/5bb6e14f65a15709391b32e0e4332d8c_FORMATO.png,11,3.44,Nicol†s Federico L¢pez Alonso,0.0,5,16.2,19,"{'A': 1, 'CA': 4, 'FC': 14, 'FD': 10, 'FF': 11, 'FS': 8, 'FT': 2, 'G': 1, 'I': 5, 'PE': 27, 'RB': 13}",nico-lopez,7,0.0
289,Luan Peres ,84847,277,https://s.glbimg.com/es/sde/f/2019/09/16/6a774b65d32e1e3586030adb069316e3_FORMATO.png,1,-0.4,Luan Peres Petroni,-0.4,3,2.99,19,"{'FC': 2, 'PE': 3, 'RB': 1}",luan-peres,2,-1.01
290,Raul,92496,267,https://s.glbimg.com/es/sde/f/2018/09/27/cff54b0c5b12cb5f18cd3ca9292e3511_FORMATO.png,16,4.99,Raul Lì Gonáalves,8.3,4,9.06,19,"{'A': 2, 'CA': 4, 'FC': 28, 'FD': 7, 'FF': 7, 'FS': 41, 'PE': 29, 'RB': 44}",raul,7,0.78
291,Gustavo,86932,264,https://s.glbimg.com/es/sde/f/2019/05/23/e465cd357033b982d32052d767bea71d_FORMATO.png,8,1.79,Gustavo Henrique da Silva Sousa,2.9,5,4.03,19,"{'FC': 11, 'FD': 2, 'FF': 5, 'FS': 8, 'G': 1, 'I': 2, 'PE': 2, 'RB': 2}",gustavo,2,0.41
292,Renato Kayzer,92696,315,https://s.glbimg.com/es/sde/f/2019/07/23/32064f0a35c4c96bb12531c867d36125_FORMATO.png,8,1.05,Renato Kayzer de Souza,0.0,5,2.28,19,"{'FC': 9, 'FD': 1, 'FF': 2, 'FS': 5, 'G': 1, 'I': 2, 'PE': 3, 'RB': 1}",renato-kayzer,6,0.0
293,JosÇ Welison,86859,282,https://s.glbimg.com/es/sde/f/2018/07/11/1d923ab86aabd29245dae5fd1338d9bd_FORMATO.png,8,2.32,JosÇ Welison da Silva,0.0,4,4.66,19,"{'CA': 2, 'FC': 8, 'FF': 5, 'FS': 5, 'PE': 13, 'RB': 16}",jose-welison,6,0.0
294,Odair Hellmann,92273,285,https://s.glbimg.com/es/sde/f/2019/05/16/f54cba4fa38d6b6985012bc37f16a698_FORMATO.png,19,4.4,Odair Hellmann,5.4,6,11.31,19,{},odair-hellmann,7,-0.02
295,Deyverson,92708,275,https://s.glbimg.com/es/sde/f/2019/01/14/3437ba3702c7494eee6e3469ceacfe97_FORMATO.jpeg,8,4.33,Deyverson Brum Silva Acosta,0.0,5,10.68,19,"{'A': 2, 'CA': 1, 'FC': 10, 'FD': 6, 'FF': 10, 'FS': 20, 'G': 1, 'I': 11, 'PE': 17, 'RB': 6}",deyverson,6,0.0
296,Fernando Medeiros,92841,265,https://s.glbimg.com/es/sde/f/2019/02/27/d7d62e276bd5101031417c8ab4f7e691_FORMATO.png,0,0.0,Fernando Medeiros da Silva,0.0,4,2.0,19,{},fernando-medeiros,6,0.0
297,Emerson Santos,86972,285,https://s.glbimg.com/es/sde/f/2018/07/20/c87125fb04d89c8e72a797a7b0ceeddb_FORMATO.png,10,3.22,Emerson Raymundo Santos,0.2,3,4.42,19,"{'CA': 3, 'FC': 12, 'FD': 2, 'FS': 3, 'G': 1, 'I': 1, 'PE': 22, 'RB': 13, 'SG': 4}",emerson-santos,6,-0.34
298,David,90309,283,https://s.glbimg.com/es/sde/f/2018/05/18/9c8442508cec9bf9dc9f0af8f306e11b_FORMATO.png,17,1.45,David Correa da Fonseca,2.8,5,5.1,19,"{'A': 2, 'CA': 1, 'FC': 22, 'FD': 8, 'FF': 11, 'FS': 13, 'I': 4, 'PE': 24, 'RB': 8}",david,2,0.83
299,Bruno Alves,84462,341,https://s.glbimg.com/es/sde/f/2019/09/13/6a63d017c3cafbb9d929b7a8d1c922d2_FORMATO.png,1,-3.0,Bruno Alves de Souza,-3.0,5,0.77,19,"{'CA': 1, 'FC': 2}",bruno-alves,6,-0.23
300,Leonardo,86973,284,https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png,9,2.7,Leonardo Gomes da ConceiáÑo Silva,0.0,2,5.41,19,"{'CA': 2, 'FC': 9, 'FD': 4, 'FF': 3, 'FS': 1, 'PE': 18, 'RB': 7, 'SG': 4}",leonardo,5,0.0
301,Ronaldo,92981,265,https://s.glbimg.com/es/sde/f/2019/07/19/83ab7827bcb96302e51df4217de3e45a_FORMATO.png,7,4.26,Ronaldo da Silva Souza,0.0,4,5.57,19,"{'A': 1, 'CA': 2, 'FC': 13, 'FF': 2, 'FS': 5, 'PE': 16, 'RB': 24}",ronaldo,7,0.0
302,Zeca,87192,285,https://s.glbimg.com/es/sde/f/2018/04/24/ef12015cf94f9b6c7ab39c4b092ba4a4_FORMATO.png,14,4.21,JosÇ Carlos Cracco Neto,2.8,2,7.63,19,"{'CA': 3, 'FC': 11, 'FD': 1, 'FS': 4, 'PE': 29, 'RB': 34, 'SG': 5}",zeca,2,-1.16
303,Jobson,93377,277,https://s.glbimg.com/es/sde/f/2019/05/28/8a9434518b6eac78476b395bcebe53c7_FORMATO.png,0,0.0,Jobson Souza Santos,0.0,4,4.0,19,{},jobson,6,0.0
304,Thiago Santos,93151,315,https://s.glbimg.com/es/sde/f/2019/05/08/d6ea24feb54f6ea2b6f7eb5c8ed0c4da_FORMATO.png,0,0.0,Thiago Nascimento dos Santos,0.0,5,3.0,19,{},thiago-santos,5,0.0
305,Nathan,87009,282,https://s.glbimg.com/es/sde/f/2018/07/25/2ebd70cae4e549a49e708c60abbee23a_FORMATO.png,10,2.29,Nathan Allan de Souza,0.0,4,4.81,19,"{'CA': 1, 'FC': 5, 'FD': 4, 'FF': 4, 'FS': 2, 'G': 2, 'PE': 12, 'RB': 4}",nathan,7,-0.05
306,Crysan,90406,293,https://s.glbimg.com/es/sde/f/2018/07/16/c97cfd12cf2775988f29481bc61824a1_FORMATO.png,0,0.0,Crysan da Cruz Queiroz Barcelos,0.0,5,3.0,19,{},crysan,6,0.0
307,Mateus Vital,93108,264,https://s.glbimg.com/es/sde/f/2019/05/23/3173cd42fd63f03aecc0aa9d2b3fb706_FORMATO.png,13,4.77,Mateus da Silva Vital AssumpáÑo,2.7,4,7.48,19,"{'A': 2, 'CA': 1, 'FC': 4, 'FD': 6, 'FF': 10, 'FS': 29, 'G': 1, 'PE': 14, 'RB': 15}",mateus-vital,7,-0.69
308,Lucas Ver°ssimo,93368,277,https://s.glbimg.com/es/sde/f/2019/05/09/77ef73e05fe5f4a5bcbf11b7577516d4_FORMATO.png,17,4.58,Lucas Ver°ssimo da Silva,1.3,3,9.54,19,"{'CA': 5, 'CV': 1, 'FC': 36, 'FD': 2, 'FF': 7, 'FS': 12, 'FT': 2, 'G': 1, 'I': 1, 'PE': 43, 'RB': 41, 'SG': 7}",lucas-verissimo,7,-0.44
309,MoisÇs,90444,265,https://s.glbimg.com/es/sde/f/2019/02/27/931ddb4d808eb623c3d496fb36bea54e_FORMATO.png,15,5.41,MoisÇs Roberto Barbosa,0.5,2,12.82,19,"{'A': 1, 'CA': 4, 'CV': 1, 'FC': 30, 'FD': 4, 'FF': 9, 'FS': 7, 'I': 1, 'PE': 30, 'RB': 42, 'SG': 7}",moises,7,-2.26
310,Pedro Henrique,87225,293,https://s.glbimg.com/es/sde/f/2019/06/29/43b11555e62d7cd38934e44d0fccb5c9_FORMATO.png,11,5.07,Pedro Henrique Ribeiro Gonáalves,6.5,3,9.7,19,"{'FC': 2, 'FD': 2, 'FF': 3, 'FS': 11, 'PE': 15, 'RB': 14, 'SG': 6}",pedro-henrique,7,1.18
311,Michael,93659,282,https://s.glbimg.com/es/sde/f/2018/05/07/b00362ea5028e43dae1152d78fbf5ccc_FORMATO.png,0,0.0,Michael Matias Fracaro,0.0,1,1.0,19,{},michael,5,0.0
312,Andrey,93787,267,https://s.glbimg.com/es/sde/f/2018/09/27/8599b503c16e7576611774a756e2e106_FORMATO.png,10,2.83,Andrey Ramos do Nascimento,0.0,4,5.47,19,"{'FC': 10, 'FD': 3, 'FF': 3, 'FS': 5, 'G': 1, 'PE': 14, 'RB': 14}",andrey,6,0.0
313,Joel Carli,93414,263,https://s.glbimg.com/es/sde/f/2019/03/22/5b148a93fa4bc73fb9ad91009dde28c2_FORMATO.png,15,1.81,Mauro Joel Carli,0.0,3,6.17,19,"{'CA': 5, 'FC': 13, 'FD': 1, 'FF': 2, 'FS': 10, 'FT': 1, 'PE': 39, 'RB': 13, 'SG': 5}",joel-carli,6,0.0
314,Yuri Lima,90569,266,https://s.glbimg.com/es/sde/f/2019/08/06/16f2189da0bf99090e0ae2773d4076eb_FORMATO.png,10,-0.09,Yuri Oliveira Lima,-1.8,4,1.45,19,"{'CA': 4, 'FC': 17, 'FD': 1, 'FF': 2, 'FS': 4, 'PE': 14, 'RB': 10}",yuri-lima,7,-0.25
315,Soteldo,87258,277,https://s.glbimg.com/es/sde/f/2019/03/29/31e7873f19386d05456c38558b181df5_FORMATO.png,17,3.54,Yeferson Julio Soteldo Mart°nez,-1.1,4,6.82,19,"{'A': 2, 'CA': 7, 'FC': 9, 'FD': 11, 'FF': 12, 'FS': 24, 'FT': 1, 'G': 3, 'I': 9, 'PE': 37, 'RB': 15}",soteldo,7,-0.95
316,Alan Cardoso,93785,277,https://s.glbimg.com/es/sde/f/2019/03/28/5f3fd4c09cb41da699f94b30e6bd4600_FORMATO.png,0,0.0,Alan Cardoso de Andrade,0.0,2,3.0,19,{},alan-cardoso,6,0.0
317,Alisson Safira,93782,341,https://s.glbimg.com/es/sde/f/2019/09/06/a600a839f4c3df38a3428362b9adccb7_FORMATO.png,2,3.2,Alisson Pelegrini Safira,1.7,5,4.48,19,"{'A': 1, 'FC': 3, 'FS': 4, 'PE': 2, 'RB': 1}",alisson-safira,6,-0.03
318,LÇo Sena,90572,290,https://s.glbimg.com/es/sde/f/2019/03/26/dbb9320b8d6aae993c9a2f2f65c761ee_FORMATO.png,14,5.32,Leonardo de Souza Sena,6.4,4,8.72,19,"{'A': 1, 'CA': 3, 'CV': 1, 'FC': 10, 'FD': 1, 'FF': 5, 'FS': 51, 'PE': 37, 'RB': 44}",leo-sena,7,-1.12
319,Kannemann,87342,284,https://s.glbimg.com/es/sde/f/2018/05/21/7a4b8f949ed4d8b668d8c40a33e50edb_FORMATO.png,5,3.58,Walter Kannemann,0.0,3,12.58,19,"{'CA': 4, 'FC': 13, 'FS': 10, 'G': 1, 'PE': 7, 'RB': 11, 'SG': 1}",kannemann,7,0.0
320,Lucas Mineiro,90634,267,https://s.glbimg.com/es/sde/f/2019/02/04/8c21d6c085c35c5d92e3380a55b2f833_FORMATO.jpeg,11,1.36,Lucas da Silva Izidoro,0.0,4,5.12,19,"{'CA': 4, 'FC': 17, 'FD': 1, 'FF': 8, 'FS': 11, 'FT': 1, 'I': 1, 'PE': 22, 'RB': 15}",lucas-mineiro,6,0.0
321,Daniel,93791,266,https://s.glbimg.com/es/sde/f/2019/09/16/ee28ebd8f6c3887a9baa980792dd7d32_FORMATO.png,13,1.47,Daniel Sampaio Simîes,0.0,4,4.58,19,"{'A': 1, 'CA': 2, 'FC': 10, 'FD': 6, 'FF': 3, 'FS': 21, 'PE': 40, 'RB': 10}",daniel,6,0.0
322,Gabriel,87393,263,https://s.glbimg.com/es/sde/f/2019/03/22/0dc3b607fbf0f1db6f328cdcfd7169d0_FORMATO.png,17,3.49,Gabriel Costa Franáa,5.9,3,9.25,19,"{'CA': 3, 'FC': 7, 'FD': 1, 'FS': 13, 'I': 1, 'PE': 26, 'RB': 23, 'SG': 7}",gabriel,7,0.41
323,Luiz Fernando ,90715,263,https://s.glbimg.com/es/sde/f/2018/05/17/555bb7e98091372b0b633a3623d5b40d_FORMATO.png,17,1.52,Luiz Fernando Moraes dos Santos,0.7,4,4.15,19,"{'CA': 2, 'FC': 10, 'FD': 4, 'FF': 6, 'FS': 20, 'FT': 1, 'G': 1, 'I': 2, 'PE': 22, 'RB': 8}",luiz-fernando,7,0.11
324,Marcinho,93797,263,https://s.glbimg.com/es/sde/f/2019/03/22/73ff5646586a9145ea6768297b10ac7d_FORMATO.png,13,4.18,M†rcio Almeida de Oliveira,5.9,2,7.55,19,"{'A': 2, 'CA': 2, 'FC': 16, 'FD': 4, 'FF': 8, 'FS': 8, 'G': 1, 'PE': 28, 'RB': 11, 'SG': 5}",marcinho,7,0.71
325,Fabr°cio Bruno,90768,283,https://s.glbimg.com/es/sde/f/2019/02/04/d5a1e093c0e8dfd5ead943946e093661_FORMATO.png,5,4.14,Fabr°cio Bruno Soares de Faria,0.0,3,5.69,19,"{'FC': 1, 'FS': 4, 'PE': 6, 'RB': 4, 'SG': 3}",fabricio-bruno,2,0.0
326,Keiller,93834,285,https://s.glbimg.com/es/sde/f/2018/04/08/2b0ef7e6d3eca3c4d867a530c5f5993a_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,2.0,19,{},keiller,6,0.0
327,Elias,90843,315,https://s.glbimg.com/es/sde/f/2019/08/27/71c266576a9e933563a3edce07354030_FORMATO.png,0,0.0,Elias Martello Curzel,0.0,1,2.0,19,{},elias,6,0.0
328,Ca°que S†,87437,315,https://s.glbimg.com/es/sde/f/2019/08/27/b28e2716f68ff79bd54f9af7394a8926_FORMATO.png,2,-0.25,Ca°que Silva S†,0.0,2,3.03,19,"{'CA': 1, 'FC': 4, 'FS': 1, 'PE': 5, 'RB': 3}",caique-sa,6,0.0
329,Thaciano,87470,284,https://s.glbimg.com/es/sde/f/2018/05/21/8805a9e1e4f2ee609adb3d2576d5ff0a_FORMATO.png,13,2.84,Thaciano Mickael da Silva,0.0,4,5.56,19,"{'A': 1, 'CA': 4, 'FC': 16, 'FD': 5, 'FF': 3, 'FS': 12, 'G': 1, 'I': 3, 'PE': 15, 'RB': 21}",thaciano,6,0.0
330,Daniel Guedes ,88225,290,https://s.glbimg.com/es/sde/f/2019/03/27/36a8f752725a4c7a0f94522417d6cc98_FORMATO.png,13,1.96,Daniel Guedes da Silva,0.7,2,4.5,19,"{'CA': 1, 'FC': 19, 'FD': 1, 'FF': 2, 'FS': 6, 'I': 2, 'PE': 33, 'RB': 18, 'SG': 3}",daniel-guedes,7,0.19
331,Lucas Franáa,93869,354,https://s.glbimg.com/es/sde/f/2018/05/18/e628010513e2e9e40d44eb43c1387f0e_FORMATO.png,0,0.0,Lucas Oliveira de Franáa,0.0,1,2.0,19,{},lucas-franca,6,0.0
332,Matheus Lucas,95246,314,https://s.glbimg.com/es/sde/f/2019/09/19/65cd9edd995af75682ea42a1399e9c66_FORMATO.png,0,0.0,Matheus Lucas Jacintho Ferreira,0.0,5,1.0,19,{},matheus-lucas,6,0.0
333,John Victor,94044,277,https://s.glbimg.com/es/sde/f/2018/05/23/c542b827e970e8c167f2a026360a0fa9_FORMATO.png,0,0.0,John Victor Maciel Furtado,0.0,1,1.0,19,{},john-victor,6,0.0
334,Marcos J£nior,93893,267,https://s.glbimg.com/es/sde/f/2019/04/17/da657b0e54ff1131824ec12cb5ae13c2_FORMATO.png,12,2.13,Marcos Antonio Candido Ferreira J£nior,4.5,4,4.19,19,"{'CA': 4, 'FC': 22, 'FD': 3, 'FF': 5, 'FS': 19, 'FT': 1, 'G': 1, 'PE': 35, 'RB': 18}",marcos-junior,7,1.15
335,Klaus,90846,285,https://s.glbimg.com/es/sde/f/2019/09/12/2328c5e0200e041d82285e028a362d33_FORMATO.png,7,1.65,Willian Klaus,-0.6,3,3.15,19,"{'CA': 1, 'FC': 9, 'FD': 1, 'FS': 2, 'PE': 17, 'RB': 4, 'SG': 3}",klaus,6,-1.21
336,Matheus Fernandes,94067,275,https://s.glbimg.com/es/sde/f/2019/01/14/6c44cb9987aece7b067a5e308a05a551_FORMATO.jpeg,3,1.43,Matheus Fernandes Siqueira,0.0,4,3.87,19,"{'FC': 1, 'FS': 3, 'PE': 4, 'RB': 3}",matheus-fernandes,6,0.0
337,Felipe Vizeu,94138,284,https://s.glbimg.com/es/sde/f/2019/06/05/2daf01a9e1c0abfaadf9c988b8805f10_FORMATO.png,9,0.67,Felipe dos Reis Pereira Vizeu do Carmo,0.0,5,2.41,19,"{'FC': 9, 'FF': 4, 'FS': 3, 'G': 1, 'PE': 7}",felipe-vizeu,5,0.0
338,Vitor Bueno,87552,276,https://s.glbimg.com/es/sde/f/2019/04/04/095c0e9c914b5540c22f639788f6324f_FORMATO.png,11,2.41,Vitor Frezarin Bueno,0.0,4,6.12,19,"{'FC': 4, 'FD': 1, 'FF': 3, 'FS': 13, 'G': 1, 'PE': 15, 'RB': 10}",vitor-bueno,6,0.0
339,Ribamar,94068,267,https://s.glbimg.com/es/sde/f/2019/02/04/9b1da38d8e388aadbecc486fc796afa1_FORMATO.jpeg,3,4.1,Lucas Ribamar Lopes dos Santos Bibiano,9.5,5,3.9,19,"{'FC': 1, 'FD': 2, 'FF': 4, 'FS': 1, 'G': 1, 'I': 2, 'PE': 1}",ribamar,7,1.45
340,Carlos Eduardo,90917,275,https://s.glbimg.com/es/sde/f/2019/01/14/065996f5e53a936d45d1b737405dfb27_FORMATO.jpeg,2,-0.25,Carlos Eduardo Ferreira de Souza,0.0,5,3.67,19,"{'CA': 1, 'FC': 2, 'FF': 1, 'FS': 2, 'I': 1, 'PE': 1, 'RB': 1}",carlos-eduardo,2,0.0
341,TrÇllez,87679,285,https://s.glbimg.com/es/sde/f/2019/08/16/26ad03bb240f5418adc75a10567c1e3b_FORMATO.png,4,1.58,Santiago TrÇllez Vivero,0.0,5,4.35,19,"{'FC': 5, 'FD': 3, 'FF': 6, 'FS': 4, 'I': 5, 'PE': 2, 'RB': 1}",trellez,6,0.0
342,Jean,90933,276,https://s.glbimg.com/es/sde/f/2019/04/01/0ed07c98bf47b8fa29fdb379eabb0c31_FORMATO.png,0,-2.0,Jean Paulo Fernandes Filho,0.0,1,3.32,19,{'CA': 1},jean,6,0.0
343,Yago Felipe,87747,290,https://s.glbimg.com/es/sde/f/2019/04/25/b0af7a3c86be9b197bc4fe18084d69ca_FORMATO.png,13,2.25,Yago Felipe da Costa Rocha,-0.1,4,3.9,19,"{'A': 1, 'CA': 5, 'FC': 17, 'FF': 2, 'FS': 17, 'FT': 1, 'I': 1, 'PE': 21, 'RB': 23}",yago-felipe,7,-0.53
344,Diego Pituca,94156,277,https://s.glbimg.com/es/sde/f/2019/03/28/c72bd8dd63cb920ddd6ebd16f7324c0e_FORMATO.png,17,1.48,Diego Cristiano Evaristo,0.0,4,3.51,19,"{'CA': 6, 'FC': 39, 'FD': 6, 'FF': 10, 'FS': 18, 'FT': 2, 'G': 1, 'PE': 44, 'RB': 21}",diego-pituca,2,0.0
345,William Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2019/03/28/a3452277d99839a5fd7add732b5aa132_FORMATO.png,4,0.05,William Oliveira dos Santos,0.0,4,2.04,19,"{'CA': 1, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 3, 'PE': 1, 'RB': 1}",william-oliveira,6,0.0
346,Fl†vio,91102,265,https://s.glbimg.com/es/sde/f/2019/03/29/b6aab56d50cf29e0e2a267d04614f4a1_FORMATO.png,11,2.11,Fl†vio Medeiros da Silva,5.2,4,3.7,19,"{'CA': 1, 'FC': 15, 'FD': 1, 'FS': 9, 'I': 1, 'PE': 18, 'RB': 22}",flavio,7,0.76
347,Gabriel Dias,88368,356,https://s.glbimg.com/es/sde/f/2019/03/22/4d0e23087bc533d8757c980cbd598eee_FORMATO.png,16,1.96,Gabriel Dias de Oliveira,5.0,4,4.8,19,"{'CA': 3, 'FC': 18, 'FD': 4, 'FF': 4, 'FS': 22, 'I': 1, 'PE': 17, 'RB': 22}",gabriel-dias,7,0.57
348,Raphael Veiga,94509,275,https://s.glbimg.com/es/sde/f/2019/01/14/e85d3259b80c8d878e2b07eae90749ee_FORMATO.jpeg,7,3.21,Raphael Cavalcante Veiga,0.0,4,7.88,19,"{'FC': 6, 'FD': 3, 'FF': 5, 'FS': 6, 'G': 1, 'PE': 7, 'RB': 6}",raphael-veiga,6,0.0
349,Alessandro Vin°cius,94495,282,https://s.glbimg.com/es/sde/f/2019/03/30/ffa3db77225e133627999054dd742e50_FORMATO.png,0,0.0,Alessandro Vin°cius Gonáalves da Silva,0.0,4,1.0,19,{},alessandro-vinicius,6,0.0
350,Arrascaeta,87863,262,https://s.glbimg.com/es/sde/f/2019/04/26/85b7c7626785a66de96ac6b9008f4299_FORMATO.png,11,11.63,Giorgian Daniel de Arrascaeta Benedetti,0.6,4,16.23,19,"{'A': 7, 'CA': 1, 'FC': 12, 'FD': 5, 'FF': 8, 'FS': 26, 'G': 8, 'PE': 42, 'RB': 16}",arrascaeta,7,-2.79
351,Marlon,88427,356,https://s.glbimg.com/es/sde/f/2019/03/22/165ca899b89d297dde03eeab3ad9dee7_FORMATO.png,9,0.49,Marlon Adriano Prezotti,0.0,4,2.59,19,"{'CA': 1, 'FC': 9, 'FS': 8, 'PE': 2, 'RB': 5}",marlon,6,0.0
352,Sornoza,87877,264,https://s.glbimg.com/es/sde/f/2019/05/23/f57131336fd4986cab54d1401667dbf8_FORMATO.png,11,2.5,J£nior Nazareno Sornoza Moreira,0.0,4,5.07,19,"{'A': 1, 'CA': 2, 'FC': 12, 'FD': 5, 'FF': 8, 'FS': 12, 'PE': 13, 'RB': 12}",sornoza,2,0.0
353,Matheus Vargas,87929,356,https://s.glbimg.com/es/sde/f/2019/09/06/28fc3ab9cc81a64bc647295224944e96_FORMATO.png,1,4.0,Matheus de Vargas,4.0,4,2.99,19,"{'FS': 2, 'RB': 2}",matheus-vargas,6,0.99
354,Fernandinho,91130,265,https://s.glbimg.com/es/sde/f/2019/03/29/062ea204ed60f2b4c3bdbcb2c506b6c1_FORMATO.png,0,0.0,Fernando JosÇ Marques Maciel,0.0,5,2.0,19,{},fernandinho,6,0.0
355,Jarro Pedroso,94542,341,https://s.glbimg.com/es/sde/f/2019/09/06/d13134593bbf5d035b2573bfa6a42d13_FORMATO.png,0,0.0,Emilton Pedroso Domingues,0.0,5,2.0,19,{},jarro-pedroso,6,0.0
356,Everaldo ,91151,264,https://s.glbimg.com/es/sde/f/2019/05/23/6fff5abfbfbd6b07376f8891759f2538_FORMATO.png,10,2.62,Everaldo Silva do Nascimento,0.0,5,3.91,19,"{'A': 1, 'CA': 2, 'FC': 15, 'FD': 2, 'FF': 8, 'FS': 15, 'G': 1, 'I': 3, 'PE': 7, 'RB': 8}",everaldo,5,0.0
