,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
276,Euller ,84890,341,https://s.glbimg.com/es/sde/f/2019/08/26/56ef8a5cc4081f9d61e3ae98f42f3795_FORMATO.png,15,1.52,Elosman Euller Silva Cavalcanti,0.0,2,3.2,37,"{'CA': 3, 'FC': 15, 'FD': 5, 'FF': 8, 'FS': 10, 'FT': 1, 'I': 2, 'PE': 20, 'RB': 12, 'SG': 1}",euller,7,0.0
277,LÇo Pereira,83528,293,https://s.glbimg.com/es/sde/f/2019/03/30/201871306b5a466590adf1665d431285_FORMATO.png,28,2.3,Leonardo Pereira,2.2,3,8.09,37,"{'CA': 7, 'FC': 40, 'FD': 4, 'FF': 8, 'FS': 15, 'G': 2, 'I': 2, 'PE': 70, 'RB': 24, 'SG': 10}",leo-pereira,6,-0.91
278,Felipe Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2019/03/28/769db50792d92f77ba296968a2aa8fd7_FORMATO.png,26,3.6,Felipe Jonatan Rocha Andrade,-5.0,2,8.0,37,"{'CV': 1, 'FC': 13, 'FD': 7, 'FF': 7, 'FS': 13, 'G': 2, 'I': 1, 'PE': 33, 'RB': 19, 'SG': 10}",felipe-jonatan,3,-2.27
279,Ricardo Verza,101679,290,,0,0.0,Ricardo Verza de Souza,0.0,5,1.0,37,{},ricardo-verza,6,0.0
280,Lucas Lourenáo,101580,277,https://s.glbimg.com/es/sde/f/2018/03/21/f7982f701870b51a5c2699877f0f30c6_FORMATO.png,0,0.0,Lucas Lourenáo Andrade,0.0,4,2.0,37,{},lucas-lourenco,6,0.0
281,Guilherme Parede,83438,285,https://s.glbimg.com/es/sde/f/2019/04/29/a4e7ace9cd75f4187d56ba2fd7543a56_FORMATO.png,25,2.51,Guilherme Parede Pinheiro,7.4,5,5.8,37,"{'A': 3, 'CA': 2, 'FC': 22, 'FD': 8, 'FF': 16, 'FS': 40, 'G': 3, 'I': 16, 'PE': 29, 'RB': 9}",guilherme-parede,6,1.01
282,Matheus Dantas,101592,262,https://s.glbimg.com/es/sde/f/2019/04/26/598e69e78ec9ae7d5fe95d527c68781b_FORMATO.png,1,-0.6,Matheus de Jesus Dantas,0.0,3,1.25,37,"{'FS': 1, 'I': 1, 'PE': 2}",matheus-dantas,6,0.0
283,Bruninho,101716,282,https://s.glbimg.com/es/sde/f/2018/05/17/4db250b451ffbbeb0a3e8ec81fe6023a_FORMATO.png,12,3.1,Bruno Roberto Pereira da Silva,0.0,4,2.34,37,"{'FC': 9, 'FD': 8, 'FF': 9, 'FS': 7, 'G': 2, 'PE': 12, 'RB': 6}",bruninho,7,0.0
284,Rafinha,83681,341,https://s.glbimg.com/es/sde/f/2019/03/23/6fa441d642d426cca217c6d7c843a2c0_FORMATO.png,9,4.21,Rafael Chagas Machado,6.7,2,4.61,37,"{'A': 1, 'FC': 4, 'FD': 3, 'FF': 2, 'FS': 4, 'FT': 1, 'G': 1, 'PE': 6, 'RB': 9, 'SG': 1}",rafinha,7,-0.23
285,Alerrandro,101715,282,https://s.glbimg.com/es/sde/f/2018/05/17/28dbb606b55029007f0519c4b90dcd6f_FORMATO.png,10,5.15,Alerrandro Barra Mansa Realino de Souza,0.0,5,6.27,37,"{'A': 1, 'FC': 5, 'FD': 6, 'FF': 9, 'FS': 9, 'FT': 2, 'G': 2, 'I': 3, 'PE': 8, 'RB': 8}",alerrandro,5,0.0
286,Marcos Felipe ,85004,266,https://s.glbimg.com/es/sde/f/2018/05/18/72317ca5c12be51354f8792ab39b37d8_FORMATO.png,5,5.32,Marcos Felipe de Freitas Monteiro,4.7,1,2.78,37,"{'CA': 2, 'DD': 6, 'FS': 2, 'GS': 2, 'PE': 3, 'RB': 1, 'SG': 3}",marcos-felipe,7,0.83
287,Henrique,84893,267,https://s.glbimg.com/es/sde/f/2018/09/27/b3280046d476aa241a694771fbe1b0cc_FORMATO.png,19,2.87,Henrique Silva Milagres,0.7,2,4.25,37,"{'CA': 5, 'FC': 22, 'FD': 1, 'FF': 2, 'FS': 32, 'PE': 23, 'RB': 19, 'SG': 7}",henrique,7,-1.2
288,Clayson,83817,264,https://s.glbimg.com/es/sde/f/2019/05/23/4eeb5e5d8c27f4298bba05b91526868c_FORMATO.png,30,2.71,Clayson Henrique da Silva Vieira,4.7,5,10.06,37,"{'A': 5, 'CA': 6, 'FC': 31, 'FD': 11, 'FF': 11, 'FS': 48, 'FT': 1, 'G': 3, 'I': 4, 'PE': 53, 'RB': 19}",clayson,6,0.19
289,Neilton,83772,285,https://s.glbimg.com/es/sde/f/2019/03/29/640d511884279db90f11e5446270556b_FORMATO.png,15,2.09,Neilton Meira Mestzk,0.8,5,5.6,37,"{'CA': 1, 'FC': 15, 'FD': 3, 'FF': 12, 'FS': 25, 'G': 1, 'I': 2, 'PE': 33, 'RB': 12}",neilton,7,-0.91
290,Marrony,101717,267,https://s.glbimg.com/es/sde/f/2019/07/27/1f96b9040f1eff51cb593c7919068c8d_FORMATO.png,31,3.43,Marrony da Silva Liberato,9.2,5,12.48,37,"{'A': 3, 'CA': 6, 'CV': 1, 'FC': 52, 'FD': 13, 'FF': 25, 'FS': 58, 'FT': 1, 'G': 3, 'I': 5, 'PE': 39, 'RB': 38}",marrony,7,0.9
291,Hugo Moura,101594,262,https://s.glbimg.com/es/sde/f/2019/04/26/715d1c48df5b307209cb6157de7d8965_FORMATO.png,1,0.3,Hugo Moura Arruda da Silva,0.0,4,2.97,37,"{'A': 1, 'CA': 1, 'FC': 1, 'PE': 3, 'RB': 2}",hugo-moura,6,0.0
292,Diego Tavares,83869,356,https://s.glbimg.com/es/sde/f/2019/03/26/2927048c0da9fb9fe99f8992d8483dbc_FORMATO.png,0,0.0,Diego Barbosa Tavares,0.0,2,3.0,37,{},diego-tavares,6,0.0
293,Miranda,101720,267,https://s.glbimg.com/es/sde/f/2018/09/27/0dec5ab486a566e8fbde05157bccb9cf_FORMATO.png,1,0.7,Matheus dos Santos Miranda,0.0,3,2.57,37,"{'FC': 2, 'FS': 1, 'PE': 1, 'RB': 1}",miranda,6,0.0
294,Rafael Franáa,101719,267,https://s.glbimg.com/es/sde/f/2018/09/27/58cbfa1d712490ae26a319b3d7c007e5_FORMATO.png,0,0.0,Rafael de Carvalho Franáa,0.0,2,2.0,37,{},rafael-franca,6,0.0
295,Vitor Gabriel,101596,262,https://s.glbimg.com/es/sde/f/2019/04/26/1625dafb7038f8b8c6201f97b0f5730d_FORMATO.png,1,7.2,Vitor Gabriel Claudino Rego Ferreira,0.0,5,2.86,37,"{'A': 1, 'FC': 2, 'FD': 1, 'FS': 1, 'RB': 1}",vitor-gabriel,6,0.0
296,Ramon,101597,262,,0,0.0,Ramon Ramos Lima,0.0,2,2.0,37,{},ramon,6,0.0
297,Jean Carlos,84253,290,https://s.glbimg.com/es/sde/f/2019/08/13/a30f4147e4f6d4352203870e19f1d445_FORMATO.png,1,-2.8,Jean Carlos GuimarÑes dos Santos,0.0,4,0.78,37,"{'CA': 1, 'FC': 1, 'PE': 1}",jean-carlos,6,0.0
298,Diego,101728,276,https://s.glbimg.com/es/sde/f/2019/06/25/7738366152614f061570dd722e1de7c6_FORMATO.png,0,0.0,Diego Henrique Costa Barbosa,0.0,3,1.0,37,{},diego,7,0.0
299,Gonzalo Carneiro,101796,276,https://s.glbimg.com/es/sde/f/2019/04/01/504b1e2a808ffe49b9679b8e86de83b8_FORMATO.png,0,0.0,Gonzalo Rodrigo Carneiro MÇndez,0.0,5,5.0,37,{},gonzalo-carneiro,3,0.0
300,Caio,101601,266,https://s.glbimg.com/es/sde/f/2019/09/16/2d4b95154813948e3d40f142df60be95_FORMATO.png,1,-2.5,Caio Vinicius da ConceiáÑo,0.0,4,1.07,37,"{'CA': 1, 'FC': 2, 'FF': 1, 'PE': 1}",caio,6,0.0
301,Fabinho,101729,276,https://s.glbimg.com/es/sde/f/2019/09/03/661377f093096839f93446905c389155_FORMATO.png,1,-0.5,Fabio Augusto Luciano da Silva,0.0,5,0.77,37,{'FC': 1},fabinho,6,0.0
302,Vald°via,85423,267,https://s.glbimg.com/es/sde/f/2019/06/20/61242f36895eb1ce85680054317fbbf4_FORMATO.png,12,1.33,Wanderson Ferreira de Oliveira,0.0,4,3.39,37,"{'A': 1, 'FC': 11, 'FD': 3, 'FF': 5, 'FS': 11, 'PE': 14, 'RB': 5}",valdivia,6,0.0
303,Carlos Augusto,101803,264,https://s.glbimg.com/es/sde/f/2019/05/23/7cf24d9f3acb482165da003096c26921_FORMATO.png,13,2.54,Carlos Augusto Zopalato Neves,3.3,2,5.07,37,"{'CA': 2, 'FC': 11, 'FF': 4, 'FS': 9, 'G': 1, 'PE': 17, 'RB': 8, 'SG': 4}",carlos-augusto,7,0.42
304,Max Walef,84338,356,https://s.glbimg.com/es/sde/f/2019/03/22/a9f9fc2677cbf0f365db6054f150935d_FORMATO.png,0,0.0,Max Walef Ara£jo da Silva,0.0,1,1.0,37,{},max-walef,6,0.0
305,Evanilson,101606,266,https://s.glbimg.com/es/sde/f/2019/09/28/18e0d70a00297107e36a1cf1589d8b3f_FORMATO.png,2,1.35,Francisco Evanilson de Lima Barbosa,0.0,5,1.69,37,"{'FC': 1, 'FD': 1, 'FS': 1, 'RB': 1}",evanilson,7,-0.46
306,JoÑo Pedro Borges,101721,267,https://s.glbimg.com/es/sde/f/2018/09/27/bdf3476e0782cb7e4f75819b1f8495cc_FORMATO.png,0,0.0,JoÑo Pedro Soares Borges,0.0,1,1.0,37,{},joao-pedro-borges,6,0.0
307,Guilherme Castilho,101798,282,https://s.glbimg.com/es/sde/f/2018/01/30/da4dca45221bbe1096d588e4c35847a0_FORMATO.jpeg,0,0.0,Guilherme Castilho Carvalho,0.0,4,1.0,37,{},guilherme-castilho,6,0.0
308,Lucas Paes,101837,276,https://s.glbimg.com/es/sde/f/2019/04/01/93c12b1437d9ab16eb93c3f7fc8c4f9b_FORMATO.png,0,0.0,Lucas Paes Souza,0.0,1,2.0,37,{},lucas-paes,6,0.0
309,Tor¢,101885,276,https://s.glbimg.com/es/sde/f/2019/04/01/537547b0687a098437442f6632e753bc_FORMATO.png,16,2.04,Jonas Gabriel da Silva Nunes,0.0,5,4.43,37,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 19, 'FD': 3, 'FF': 10, 'FS': 20, 'G': 2, 'I': 3, 'PE': 28, 'RB': 11}",toro,7,-0.56
310,Lucas Fernandes,94931,276,https://s.glbimg.com/es/sde/f/2018/08/23/9551a9d9ca9245ef1e854e865d0e50bd_FORMATO.png,0,0.0,Lucas Fernandes da Silva,0.0,4,2.0,37,{},lucas-fernandes,6,0.0
311,Gabriel Calabres,101911,315,https://s.glbimg.com/es/sde/f/2019/09/03/25f5b4b0eb81313bd391ff5dadf90bb8_FORMATO.png,0,0.0,Gabriel Calabres Nunes,0.0,4,2.0,37,{},gabriel-calabres,6,0.0
312,Igor Goularte,101889,314,https://s.glbimg.com/es/sde/f/2019/10/18/8878aeee31c3f9682aeb8df609a0971d_FORMATO.png,7,1.35,Igor Leandro Goularte do Nascimento,0.0,4,2.32,37,"{'FC': 3, 'FD': 1, 'FF': 2, 'FS': 4, 'I': 1, 'PE': 3, 'RB': 5}",igor-goularte,6,0.0
313,LÇo,85626,276,https://s.glbimg.com/es/sde/f/2019/04/01/bbb9588c3dbac516f581a278fc277197_FORMATO.png,3,1.7,Leonardo Pinheiro da ConceiáÑo,0.0,2,3.63,37,"{'CA': 1, 'FC': 2, 'FS': 2, 'PE': 3, 'RB': 2, 'SG': 1}",leo,7,0.0
314,Alex Santana,85465,263,https://s.glbimg.com/es/sde/f/2019/03/22/18c2a6ba294467649a2ebdaf8c14b53a_FORMATO.png,24,3.93,Alex Paulo Menezes Santana,0.0,4,9.15,37,"{'A': 1, 'CA': 3, 'FC': 18, 'FD': 10, 'FF': 19, 'FS': 37, 'FT': 1, 'G': 5, 'I': 1, 'PE': 30, 'RB': 17}",alex-santana,6,0.0
315,Iury,101846,314,https://s.glbimg.com/es/sde/f/2019/02/18/0758f27a5553304e808e5732adb6eadd_FORMATO.png,10,2.94,Iury de Oliveira Nascimento ,0.0,2,6.43,37,"{'A': 1, 'CA': 1, 'FC': 14, 'FF': 3, 'FS': 10, 'PE': 30, 'RB': 10, 'SG': 4}",iury,5,0.0
316,Vitinho,101960,293,https://s.glbimg.com/es/sde/f/2019/08/09/4c1f2f2ebbf72fa37a797a53aababd3a_FORMATO.png,14,3.16,Vitor Hugo Naum dos Santos,0.0,5,1.87,37,"{'A': 3, 'CV': 1, 'FC': 16, 'FD': 7, 'FF': 8, 'FS': 8, 'G': 2, 'PE': 10, 'RB': 7}",vitinho,2,0.0
317,Braian Romero,101997,293,https://s.glbimg.com/es/sde/f/2019/03/30/4eab9bac11e6c0d60d5e717b2474963f_FORMATO.png,15,2.67,Braian Ezequiel Romero,0.0,5,4.62,37,"{'A': 1, 'CA': 2, 'FC': 22, 'FD': 3, 'FF': 6, 'FS': 16, 'FT': 1, 'G': 2, 'I': 3, 'PE': 16, 'RB': 14}",braian-romero,7,0.0
318,Mosquera,86116,314,https://s.glbimg.com/es/sde/f/2019/03/31/8ef2e2aca1a983bd2f770590e4a0aa91_FORMATO.png,11,0.89,Jonny Ferney Mosquera Mena,0.0,4,2.43,37,"{'CA': 2, 'FC': 8, 'FF': 3, 'FS': 14, 'PE': 12, 'RB': 8}",mosquera,6,0.0
319,Vitor Eudes,102137,283,https://s.glbimg.com/es/sde/f/2018/11/22/3fc8cbbb0eff85d2cfd8e31bd040d110_FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,2.0,37,{},vitor-eudes,6,0.0
320,Borja,86120,275,https://s.glbimg.com/es/sde/f/2019/01/14/393ccccd62c119cd16a7237e06bb54bf_FORMATO.jpeg,8,2.68,Miguel Üngel Borja Hern†ndez,0.0,5,5.25,37,"{'A': 1, 'CA': 1, 'FC': 7, 'FD': 4, 'FF': 7, 'FS': 8, 'G': 1, 'I': 2, 'PE': 8, 'RB': 2}",borja,6,0.0
321,Hyoran,85931,275,https://s.glbimg.com/es/sde/f/2019/01/14/160ad6a02501aba225a8ebd56873a2c7_FORMATO.jpeg,7,2.67,Hyoran Kaue Dalmoro,0.0,4,4.31,37,"{'A': 1, 'CA': 1, 'FC': 9, 'FD': 4, 'FF': 5, 'FS': 6, 'FT': 1, 'PE': 7, 'RB': 5}",hyoran,5,0.0
322,Gabriel,102290,293,https://s.glbimg.com/es/sde/f/2018/05/08/23ead8e9977bf4883159480316b71e35_FORMATO.png,0,0.0,Gabriel JosÇ Ferreira Mesquita,0.0,1,1.0,37,{},gabriel,6,0.0
323,Lucas Halter,102253,293,https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png,9,1.61,Lucas Halter,0.0,3,3.09,37,"{'CA': 1, 'FC': 5, 'FD': 2, 'FF': 3, 'FS': 2, 'PE': 8, 'RB': 7, 'SG': 1}",lucas-halter,6,0.0
324,Wanderson,86143,265,https://s.glbimg.com/es/sde/f/2019/07/09/6be4c7e2f273ab0fb8db516f2e004ab7_FORMATO.png,6,0.15,Wanderson Santos Pereira,0.0,3,1.5,37,"{'CA': 1, 'FC': 4, 'FF': 1, 'FS': 1, 'PE': 3, 'RB': 3}",wanderson,2,-0.04
325,Natanael,86264,285,https://s.glbimg.com/es/sde/f/2019/07/02/0f6012cd35603a1b0d4256fb91ed6709_FORMATO.png,6,1.47,Natanael Batista Pimenta,0.0,2,4.46,37,"{'CA': 2, 'FC': 8, 'FF': 1, 'FS': 4, 'GC': 1, 'PE': 15, 'RB': 9, 'SG': 2}",natanael,7,0.0
326,Bruno Leite,102301,293,https://s.glbimg.com/es/sde/f/2018/03/05/37cc69ce211fa6a6c3fb2fa03e905809_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,2.0,37,{},bruno-leite,5,0.0
327,Papagaio,102302,290,https://s.glbimg.com/es/sde/f/2019/09/27/cdda17397bdf2928c7ac7b2fa93f659c_FORMATO.jpeg,9,0.16,Rafael Elias da Silva,0.0,5,1.21,37,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 6, 'I': 1, 'PE': 4, 'RB': 3}",papagaio,6,0.0
328,Caio Paulista,102318,314,https://s.glbimg.com/es/sde/f/2019/02/18/9a6fef900167a97e0492da10177e45b8_FORMATO.png,26,2.62,Caio Fernando de Oliveira,0.0,5,3.89,37,"{'CA': 1, 'FC': 29, 'FD': 9, 'FF': 25, 'FS': 35, 'I': 2, 'PE': 46, 'RB': 34}",caio-paulista,6,-0.08
329,Marcinho,102380,314,https://s.glbimg.com/es/sde/f/2019/03/26/f668b0e7484644c6732bfc57f72a5fdb_FORMATO.png,2,-0.15,M†rcio Rodrigues Velasco,0.0,4,0.78,37,{'PE': 1},marcinho,6,-0.01
330,Cac†,102340,283,https://s.glbimg.com/es/sde/f/2018/05/18/9e847531623845ec5f88f060b157da00_FORMATO.png,19,2.78,Carlos de Menezes J£nior,1.7,3,3.02,37,"{'CA': 5, 'FC': 15, 'FD': 2, 'FF': 2, 'FS': 11, 'G': 1, 'PE': 9, 'RB': 17, 'SG': 6}",caca,7,0.09
331,Luanderson ,86380,314,https://s.glbimg.com/es/sde/f/2019/05/07/da04fa8f12c10e89989965f7bf9d54ac_FORMATO.png,12,2.65,Luanderson Johnala Marques da Silva,3.5,4,3.1,37,"{'CA': 2, 'FC': 16, 'FD': 1, 'FF': 1, 'FS': 23, 'PE': 19, 'RB': 24}",luanderson,6,0.5
332,Victor Luis,86410,275,https://s.glbimg.com/es/sde/f/2019/01/14/6656cffa0a00120d740886ec3a73c1df_FORMATO.jpeg,4,-1.5,Victor Luis Chuab Zamblauskas,0.0,2,3.86,37,"{'CA': 2, 'CV': 1, 'FC': 9, 'FF': 3, 'FS': 3, 'PE': 3, 'RB': 3}",victor-luis,6,0.0
333,Vital,102452,341,https://s.glbimg.com/es/sde/f/2019/03/23/fb790a1d32b257ad9a64d7752826981f_FORMATO.png,0,0.0,Johnatan Lucas da Silva Vital,0.0,3,1.0,37,{},vital,6,0.0
334,Tchà Tchà,86686,276,https://s.glbimg.com/es/sde/f/2019/05/06/fbb4319c2256b5cbf2fb558f6e3e9503_FORMATO.png,34,2.06,Danilo das Neves Pinheiro,-1.1,4,4.82,37,"{'CA': 7, 'FC': 45, 'FD': 13, 'FF': 15, 'FS': 42, 'G': 1, 'I': 1, 'PE': 66, 'RB': 47}",tche-tche,6,-0.3
335,Pablo Dyego,86444,266,https://s.glbimg.com/es/sde/f/2019/09/16/2327d03ce998da8f704c560f545dd528_FORMATO.png,8,1.46,Pablo Dyego da Silva Rosa,0.0,5,2.34,37,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 5, 'FT': 1, 'I': 1, 'PE': 1, 'RB': 4}",pablo-dyego,6,0.0
336,Richard,86711,267,https://s.glbimg.com/es/sde/f/2019/06/21/d18aac5064ae47e2d3442017e04c4736_FORMATO.png,26,1.59,Richard CÉndido Coelho,-0.6,4,3.95,37,"{'A': 1, 'CA': 8, 'FC': 36, 'FD': 4, 'FF': 5, 'FS': 30, 'PE': 39, 'RB': 39}",richard,3,0.2
337,Kaio,102563,290,https://s.glbimg.com/es/sde/f/2019/08/17/1e8c1cee38c33b285f33645bdf013d49_FORMATO.png,13,0.63,Kaio Nunes Ferreira,0.0,4,1.08,37,"{'A': 1, 'FC': 11, 'FD': 2, 'FF': 4, 'FS': 5, 'PE': 8, 'RB': 2}",kaio,6,-0.17
338,Raniel,86797,276,https://s.glbimg.com/es/sde/f/2019/07/10/b2a83db69e1af02d9bff2563564fa017_FORMATO.png,15,1.23,Raniel Santana de Vasconcelos,0.0,5,5.21,37,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 21, 'FD': 7, 'FF': 8, 'FS': 18, 'FT': 2, 'G': 1, 'GC': 1, 'I': 6, 'PE': 15, 'RB': 5}",raniel,6,0.0
339,Everton Felipe,86519,293,https://s.glbimg.com/es/sde/f/2019/09/06/afdf70fe63d0b05967709530960a4cf6_FORMATO.png,8,0.75,Everton Felipe de Oliveira Silva,0.0,4,2.17,37,"{'CA': 1, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 10, 'PE': 12, 'RB': 3}",everton-felipe,6,0.0
340,JoÑo Lucas,86740,354,https://s.glbimg.com/es/sde/f/2019/03/28/eb379c8f9ca40adb24afd4216819a3c1_FORMATO.png,32,2.37,JoÑo Lucas Cardoso,0.8,2,9.16,37,"{'CA': 3, 'FC': 17, 'FD': 10, 'FF': 9, 'FS': 10, 'G': 1, 'GC': 1, 'I': 4, 'PE': 63, 'RB': 36, 'SG': 6}",joao-lucas,3,-0.66
341,Miguel Figueira,102565,290,https://s.glbimg.com/es/sde/f/2019/03/26/7e19f3b4700aea39ef02fe83399dfc6c_FORMATO.png,1,0.5,Miguel Ferreira Damasceno,0.0,4,0.86,37,{'FS': 1},miguel-figueira,6,0.0
342,Matheus Rossetto,86766,293,https://s.glbimg.com/es/sde/f/2019/03/30/05eb59cd87f511f9e069941d777aa540_FORMATO.png,6,0.17,Matheus Rossetto,0.0,4,2.49,37,"{'CA': 2, 'FC': 11, 'FS': 3, 'PE': 15, 'RB': 9}",matheus-rossetto,6,0.0
343,Raul,92496,267,https://s.glbimg.com/es/sde/f/2018/09/27/cff54b0c5b12cb5f18cd3ca9292e3511_FORMATO.png,27,4.08,Raul Lì Gonáalves,4.2,4,8.24,37,"{'A': 2, 'CA': 7, 'FC': 47, 'FD': 9, 'FF': 11, 'FS': 63, 'G': 1, 'PE': 48, 'RB': 62}",raul,7,0.54
344,Felipe Ferreira,86749,267,https://s.glbimg.com/es/sde/f/2019/09/27/05590e980a3f1c8b936dbef1540fc424_FORMATO.png,9,0.89,Felipe de Figueiredo Ferreira,0.0,4,2.49,37,"{'FC': 1, 'FD': 4, 'FF': 3, 'FS': 5, 'PE': 4}",felipe-ferreira,6,0.0
345,Everton,86757,284,https://s.glbimg.com/es/sde/f/2019/07/01/ac71f3ebf82fb819599967ea8bff8513_FORMATO.png,30,6.99,Everton Sousa Soares,5.3,5,17.49,37,"{'A': 5, 'CA': 3, 'FC': 19, 'FD': 22, 'FF': 32, 'FS': 34, 'FT': 2, 'G': 11, 'I': 2, 'PE': 52, 'RB': 36}",everton,6,-0.39
346,Dudu,102581,290,https://s.glbimg.com/es/sde/f/2019/10/11/3cd6d37b608f117d7c80f8f43465293e_FORMATO.png,3,-0.17,Luiz Eduardo da Silva dos Santos,0.0,5,1.15,37,{'FC': 1},dudu,6,0.0
347,Luan,86759,284,https://s.glbimg.com/es/sde/f/2018/05/21/c01a0fcc9657bf0df6cfde4356ece5bc_FORMATO.png,20,5.3,Luan Guilherme de Jesus Vieira,0.0,5,11.16,37,"{'A': 6, 'FC': 11, 'FD': 10, 'FF': 14, 'FS': 35, 'FT': 1, 'G': 4, 'I': 3, 'PE': 56, 'RB': 16}",luan,5,0.0
348,Helinho,102598,276,https://s.glbimg.com/es/sde/f/2019/04/01/a4da339bedf52e7e79df80fd1914f6da_FORMATO.png,7,-0.24,HÇlio J£nio Nunes de Castro,0.0,5,2.6,37,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 9, 'RB': 1}",helinho,7,0.0
349,Jordi,86776,341,https://s.glbimg.com/es/sde/f/2019/04/27/086fa2e4939cd7153795f155d02f6f52_FORMATO.png,28,6.17,Jordi Almeida,-0.3,1,10.49,37,"{'CA': 5, 'DD': 69, 'DP': 2, 'FC': 3, 'FS': 4, 'GS': 39, 'PE': 18, 'SG': 9}",jordi,7,-1.04
350,JoÑo Paulo,86770,314,https://s.glbimg.com/es/sde/f/2019/02/18/e6b56502fd1ec5cd75f853c47b7df942_FORMATO.png,27,2.95,JoÑo Paulo da Silva Alves,0.0,4,6.74,37,"{'CA': 6, 'CV': 1, 'FC': 44, 'FD': 8, 'FF': 12, 'FS': 44, 'G': 5, 'PE': 69, 'RB': 39}",joao-paulo,7,0.0
351,Ewandro,86842,266,https://s.glbimg.com/es/sde/f/2019/09/17/ce3388e9c6a04c049bf26d2d4e89696b_FORMATO.png,2,-1.25,Ewandro Felipe de Lima Costa,0.0,5,2.26,37,"{'CA': 1, 'FC': 1}",ewandro,6,0.0
352,Willian Popp,86890,354,https://s.glbimg.com/es/sde/f/2019/09/27/47e9584c49504ee10a3a5473853a0eed_FORMATO.jpeg,1,-1.8,Willian Popp,0.0,5,1.81,37,"{'FC': 2, 'I': 1, 'PE': 1}",willian-popp,6,0.0
353,JosÇ Welison,86859,282,https://s.glbimg.com/es/sde/f/2018/07/11/1d923ab86aabd29245dae5fd1338d9bd_FORMATO.png,17,1.4,JosÇ Welison da Silva,-1.1,4,3.63,37,"{'CA': 3, 'FC': 21, 'FD': 2, 'FF': 6, 'FS': 12, 'PE': 30, 'RB': 24}",jose-welison,7,-0.45
354,Yago Darub,102686,262,https://s.glbimg.com/es/sde/f/2019/03/25/ae7074b588af8eb28be002bc63b40b09_FORMATO.png,0,0.0,Yago Rafael Valadares Darub,0.0,1,1.0,37,{},yago-darub,6,0.0
355,Hulk,102700,282,https://s.glbimg.com/es/sde/f/2018/05/17/2551e15c845e9706b626ca2ab7a4f23f_FORMATO.png,1,2.5,Carlos Gabriel Moreira de Oliviera,0.0,2,2.75,37,"{'FC': 1, 'PE': 5, 'RB': 3}",hulk,6,0.0
356,Moresche,102719,267,https://s.glbimg.com/es/sde/f/2018/09/27/c6c9b83f9837ff43f73359da0386895a_FORMATO.png,0,0.0,Matheus Celestino Moresche Rodrigues,0.0,5,2.0,37,{},moresche,6,0.0
357,Gustavo,86932,264,https://s.glbimg.com/es/sde/f/2019/05/23/e465cd357033b982d32052d767bea71d_FORMATO.png,23,2.68,Gustavo Henrique da Silva Sousa,8.0,5,5.44,37,"{'A': 2, 'CA': 2, 'FC': 30, 'FD': 10, 'FF': 18, 'FS': 19, 'G': 4, 'I': 8, 'PE': 8, 'RB': 6}",gustavo,6,1.05
358,Rodrigo Fernandes,102771,267,https://s.glbimg.com/es/sde/f/2018/09/27/5ff6d5126f3366e505e6caa6897ccff3_FORMATO.png,0,0.0,Rodrigo Fernandes N¢brega,0.0,4,2.0,37,{},rodrigo-fernandes,6,0.0
359,Emerson Santos,86972,285,https://s.glbimg.com/es/sde/f/2018/07/20/c87125fb04d89c8e72a797a7b0ceeddb_FORMATO.png,11,2.88,Emerson Raymundo Santos,0.0,3,4.12,37,"{'CA': 3, 'FC': 13, 'FD': 2, 'FS': 3, 'G': 1, 'I': 1, 'PE': 22, 'RB': 13, 'SG': 4}",emerson-santos,6,0.0
360,Fernando Castro,102609,265,https://s.glbimg.com/es/sde/f/2019/03/29/5d48e68e633e025554f7fb03e89b57cf_FORMATO.png,0,0.0,Fernando Augusto de Castro Ribeiro,0.0,1,2.0,37,{},fernando-castro,6,0.0
361,Terans,102878,282,https://s.glbimg.com/es/sde/f/2018/06/26/88598177badc1f54b4f2757234282710_FORMATO.png,3,0.23,Miguel David Terans PÇrez  ,0.0,4,3.51,37,"{'FC': 2, 'FD': 1, 'FF': 2, 'I': 1, 'PE': 2}",terans,6,0.0
362,Leonardo,86973,284,https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png,9,2.7,Leonardo Gomes da ConceiáÑo Silva,0.0,2,5.41,37,"{'CA': 2, 'FC': 9, 'FD': 4, 'FF': 3, 'FS': 1, 'PE': 18, 'RB': 7, 'SG': 4}",leonardo,5,0.0
