,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
273,Danilo Barcelos,84382,267,https://s.glbimg.com/es/sde/f/2019/10/03/b461b4465513a37d8a5a892a75c005f6_FORMATO.png,16,3.24,Danilo Carvalho Barcelos,0.0,2,6.47,28,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 26, 'FD': 5, 'FF': 7, 'FS': 8, 'FT': 1, 'G': 2, 'I': 1, 'PE': 41, 'RB': 20, 'SG': 3}",danilo-barcelos,6,0.0
274,Max Walef,84338,356,https://s.glbimg.com/es/sde/f/2019/03/22/a9f9fc2677cbf0f365db6054f150935d_FORMATO.png,0,0.0,Max Walef Ara£jo da Silva,0.0,1,1.0,28,{},max-walef,6,0.0
275,Clayson,83817,264,https://s.glbimg.com/es/sde/f/2019/05/23/4eeb5e5d8c27f4298bba05b91526868c_FORMATO.png,22,2.57,Clayson Henrique da Silva Vieira,0.0,5,9.46,28,"{'A': 2, 'CA': 4, 'FC': 28, 'FD': 8, 'FF': 7, 'FS': 33, 'FT': 1, 'G': 3, 'I': 2, 'PE': 44, 'RB': 16}",clayson,7,0.0
276,Bruno Melo,84339,356,https://s.glbimg.com/es/sde/f/2019/03/22/5b57ab0df3cfe7250d2365f6149d1672_FORMATO.png,6,4.02,Bruno Ferreira Melo,0.0,2,4.52,28,"{'CV': 1, 'FC': 8, 'FF': 1, 'FS': 10, 'G': 2, 'I': 1, 'PE': 9, 'RB': 3, 'SG': 2}",bruno-melo,6,0.0
277,Bruno Alves,84462,341,https://s.glbimg.com/es/sde/f/2019/09/13/6a63d017c3cafbb9d929b7a8d1c922d2_FORMATO.png,6,-0.83,Bruno Alves de Souza,0.0,5,0.78,28,"{'CA': 2, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 2, 'PE': 5}",bruno-alves,6,0.0
278,Fernando Sobral,84428,354,https://s.glbimg.com/es/sde/f/2019/03/28/2036fe932766e953f14ef5fc5ed37a53_FORMATO.png,13,2.14,Fernando Pereira do Nascimento,0.0,4,5.34,28,"{'CA': 1, 'FC': 17, 'FD': 2, 'FF': 6, 'FS': 11, 'I': 1, 'PE': 23, 'RB': 22}",fernando-sobral,6,0.0
279,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2019/03/22/1e91578796c67027f42f8dfaefafd24d_FORMATO.png,22,2.83,JosÇ Rom†rio Silva de Souza,1.0,5,5.19,28,"{'A': 3, 'CA': 1, 'FC': 15, 'FD': 9, 'FF': 7, 'FS': 47, 'G': 1, 'I': 2, 'PE': 42, 'RB': 15}",romarinho,7,-0.97
280,Valdo,84509,354,https://s.glbimg.com/es/sde/f/2019/03/28/45578b3cbd48709822cd22573ff790b6_FORMATO.png,23,2.41,Andrevaldo de Jesus Santos,1.8,3,4.63,28,"{'A': 1, 'CA': 3, 'FC': 19, 'FD': 3, 'FF': 2, 'FS': 16, 'PE': 20, 'RB': 26, 'SG': 4}",valdo,7,0.23
281,Nico L¢pez,84709,285,https://s.glbimg.com/es/sde/f/2018/04/08/5bb6e14f65a15709391b32e0e4332d8c_FORMATO.png,19,3.02,Nicol†s Federico L¢pez Alonso,0.0,5,13.17,28,"{'A': 3, 'CA': 5, 'FC': 25, 'FD': 13, 'FF': 20, 'FS': 13, 'FT': 2, 'G': 1, 'I': 12, 'PE': 42, 'RB': 21}",nico-lopez,6,0.0
282,Abner Felipe,84860,293,https://s.glbimg.com/es/sde/f/2019/04/01/18e6ddda5e7dd97a6c3c7e7a4ee0011d_FORMATO.png,3,6.43,Abner Felipe Souza de Almeida,0.0,2,4.81,28,"{'A': 2, 'FC': 6, 'FS': 5, 'PE': 9, 'RB': 5, 'SG': 1}",abner-felipe,6,0.0
283,LucÑo,84554,290,https://s.glbimg.com/es/sde/f/2019/10/11/31b1644eb05fc6bba53629b46c23ba61_FORMATO.png,0,0.0,Lucas Cavalcante Silva Afonso,0.0,3,2.0,28,{},lucao,6,0.0
284,Luan Peres ,84847,277,https://s.glbimg.com/es/sde/f/2019/09/16/6a774b65d32e1e3586030adb069316e3_FORMATO.png,5,1.5,Luan Peres Petroni,0.0,3,2.63,28,"{'CA': 2, 'FC': 7, 'FF': 2, 'FS': 2, 'PE': 12, 'RB': 4, 'SG': 2}",luan-peres,2,0.0
285,Alberto Valentim,84863,263,https://s.glbimg.com/es/sde/f/2019/10/14/d89852bf9d390ea20a02fb63d0894b27_FORMATO.png,18,3.12,Alberto Valentim do Carmo Neto,2.15,6,6.78,28,{},alberto-valentim,7,-0.21
286,Lucas Frigeri,84854,314,https://s.glbimg.com/es/sde/f/2019/03/26/65f2f48172da036fdca184334f150eab_FORMATO.png,2,3.7,Lucas Henrique Frigeri,0.0,1,3.88,28,"{'DD': 6, 'GS': 5, 'PE': 2}",lucas-frigeri,6,0.0
287,Euller ,84890,341,https://s.glbimg.com/es/sde/f/2019/08/26/56ef8a5cc4081f9d61e3ae98f42f3795_FORMATO.png,7,1.34,Elosman Euller Silva Cavalcanti,-0.5,2,3.04,28,"{'FC': 3, 'FD': 1, 'FF': 5, 'FS': 3, 'FT': 1, 'PE': 6, 'RB': 2}",euller,2,-0.56
288,Hyoran,85931,275,https://s.glbimg.com/es/sde/f/2019/01/14/160ad6a02501aba225a8ebd56873a2c7_FORMATO.jpeg,6,3.3,Hyoran Kaue Dalmoro,-1.0,4,4.6,28,"{'A': 1, 'FC': 8, 'FD': 3, 'FF': 5, 'FS': 5, 'FT': 1, 'PE': 6, 'RB': 5}",hyoran,6,-0.54
289,Alex Santana,85465,263,https://s.glbimg.com/es/sde/f/2019/03/22/18c2a6ba294467649a2ebdaf8c14b53a_FORMATO.png,16,4.68,Alex Paulo Menezes Santana,2.6,4,9.86,28,"{'CA': 2, 'FC': 11, 'FD': 6, 'FF': 15, 'FS': 23, 'FT': 1, 'G': 5, 'PE': 19, 'RB': 11}",alex-santana,2,-0.22
290,Marcos Felipe ,85004,266,https://s.glbimg.com/es/sde/f/2018/05/18/72317ca5c12be51354f8792ab39b37d8_FORMATO.png,0,0.0,Marcos Felipe de Freitas Monteiro,0.0,1,2.0,28,{},marcos-felipe,6,0.0
291,Alex Silva,84861,314,https://s.glbimg.com/es/sde/f/2019/02/18/2ffd333de72b16a616330241a2857925_FORMATO.png,1,1.7,Alex da Silva,0.0,2,4.35,28,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 3, 'PE': 1, 'RB': 1}",alex-silva,5,0.0
292,Uilson,85418,282,https://s.glbimg.com/es/sde/f/2018/05/07/9c69736d87e93ac80d7f38013cb1c1e7_FORMATO.png,0,0.0,Uilson Pedruzzi de Oliveira,0.0,1,3.0,28,{},uilson,5,0.0
293,Borja,86120,275,https://s.glbimg.com/es/sde/f/2019/01/14/393ccccd62c119cd16a7237e06bb54bf_FORMATO.jpeg,5,1.6,Miguel Üngel Borja Hern†ndez,0.0,5,5.77,28,"{'A': 1, 'CA': 1, 'FC': 5, 'FD': 3, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 3, 'RB': 1}",borja,6,0.0
294,LÇo,85626,276,https://s.glbimg.com/es/sde/f/2019/04/01/bbb9588c3dbac516f581a278fc277197_FORMATO.png,2,2.3,Leonardo Pinheiro da ConceiáÑo,0.0,2,4.47,28,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 3, 'RB': 2, 'SG': 1}",leo,6,0.0
295,Vald°via,85423,267,https://s.glbimg.com/es/sde/f/2019/06/20/61242f36895eb1ce85680054317fbbf4_FORMATO.png,11,1.45,Wanderson Ferreira de Oliveira,0.0,4,3.86,28,"{'A': 1, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 10, 'PE': 14, 'RB': 5}",valdivia,6,0.0
296,Mosquera,86116,314,https://s.glbimg.com/es/sde/f/2019/03/31/8ef2e2aca1a983bd2f770590e4a0aa91_FORMATO.png,11,0.89,Jonny Ferney Mosquera Mena,0.0,4,2.43,28,"{'CA': 2, 'FC': 8, 'FF': 3, 'FS': 14, 'PE': 12, 'RB': 8}",mosquera,6,0.0
297,Berr°o ,85300,262,https://s.glbimg.com/es/sde/f/2019/04/26/91363f5a07b1bf1bd53bc95cb9436ae9_FORMATO.png,16,1.17,Orlando Enrique Berr°o MelÇndez,0.0,5,5.06,28,"{'A': 2, 'CA': 1, 'CV': 1, 'FC': 15, 'FD': 1, 'FF': 6, 'FS': 4, 'G': 1, 'PE': 16, 'RB': 8}",berrio,5,0.0
298,JoÑo Paulo,85425,277,https://s.glbimg.com/es/sde/f/2019/03/28/55b6bd3285315d25077f61ea5d4a7fc9_FORMATO.png,0,0.0,JoÑo Paulo Silva Martins,0.0,1,2.0,28,{},joao-paulo,6,0.0
299,Wanderson,86143,265,https://s.glbimg.com/es/sde/f/2019/07/09/6be4c7e2f273ab0fb8db516f2e004ab7_FORMATO.png,1,-2.5,Wanderson Santos Pereira,0.0,3,1.68,28,"{'CA': 1, 'FC': 2, 'FS': 1}",wanderson,6,0.0
300,Natanael,86264,285,https://s.glbimg.com/es/sde/f/2019/07/02/0f6012cd35603a1b0d4256fb91ed6709_FORMATO.png,6,1.47,Natanael Batista Pimenta,0.0,2,4.46,28,"{'CA': 2, 'FC': 8, 'FF': 1, 'FS': 4, 'GC': 1, 'PE': 15, 'RB': 9, 'SG': 2}",natanael,5,0.0
301,Tchà Tchà,86686,276,https://s.glbimg.com/es/sde/f/2019/05/06/fbb4319c2256b5cbf2fb558f6e3e9503_FORMATO.png,26,1.96,Danilo das Neves Pinheiro,2.2,4,5.15,28,"{'CA': 5, 'FC': 33, 'FD': 9, 'FF': 13, 'FS': 32, 'G': 1, 'I': 1, 'PE': 55, 'RB': 33}",tche-tche,7,-0.39
302,Luanderson ,86380,314,https://s.glbimg.com/es/sde/f/2019/05/07/da04fa8f12c10e89989965f7bf9d54ac_FORMATO.png,4,4.73,Luanderson Johnala Marques da Silva,8.2,4,3.66,28,"{'FC': 4, 'FF': 1, 'FS': 9, 'PE': 3, 'RB': 11}",luanderson,7,0.69
303,Soteldo,87258,277,https://s.glbimg.com/es/sde/f/2019/03/29/31e7873f19386d05456c38558b181df5_FORMATO.png,24,2.81,Yeferson Julio Soteldo Mart°nez,1.2,4,6.86,28,"{'A': 2, 'CA': 10, 'FC': 19, 'FD': 12, 'FF': 17, 'FS': 34, 'FT': 2, 'G': 4, 'I': 13, 'PE': 55, 'RB': 18}",soteldo,7,0.3
304,Victor Luis,86410,275,https://s.glbimg.com/es/sde/f/2019/01/14/6656cffa0a00120d740886ec3a73c1df_FORMATO.jpeg,2,-3.3,Victor Luis Chuab Zamblauskas,0.0,2,4.17,28,"{'CA': 1, 'CV': 1, 'FC': 5, 'FF': 1, 'PE': 3, 'RB': 2}",victor-luis,3,0.0
305,Everton,86757,284,https://s.glbimg.com/es/sde/f/2019/07/01/ac71f3ebf82fb819599967ea8bff8513_FORMATO.png,21,7.25,Everton Sousa Soares,13.5,5,18.36,28,"{'A': 4, 'CA': 3, 'FC': 11, 'FD': 13, 'FF': 18, 'FS': 17, 'FT': 1, 'G': 9, 'I': 1, 'PE': 37, 'RB': 28}",everton,7,1.81
306,Richard,86711,267,https://s.glbimg.com/es/sde/f/2019/06/21/d18aac5064ae47e2d3442017e04c4736_FORMATO.png,19,2.14,Richard CÉndido Coelho,6.7,4,5.29,28,"{'A': 1, 'CA': 5, 'FC': 29, 'FD': 3, 'FF': 5, 'FS': 22, 'PE': 26, 'RB': 33}",richard,7,1.15
307,Luan,86759,284,https://s.glbimg.com/es/sde/f/2018/05/21/c01a0fcc9657bf0df6cfde4356ece5bc_FORMATO.png,20,5.3,Luan Guilherme de Jesus Vieira,0.0,5,11.16,28,"{'A': 6, 'FC': 11, 'FD': 10, 'FF': 14, 'FS': 35, 'FT': 1, 'G': 4, 'I': 3, 'PE': 56, 'RB': 16}",luan,5,0.0
308,JoÑo Lucas,86740,354,https://s.glbimg.com/es/sde/f/2019/03/28/eb379c8f9ca40adb24afd4216819a3c1_FORMATO.png,24,2.24,JoÑo Lucas Cardoso,0.6,2,9.12,28,"{'CA': 1, 'FC': 11, 'FD': 6, 'FF': 5, 'FS': 8, 'G': 1, 'GC': 1, 'I': 4, 'PE': 52, 'RB': 27, 'SG': 4}",joao-lucas,7,-0.36
309,Felipe Ferreira,86749,267,https://s.glbimg.com/es/sde/f/2019/09/27/05590e980a3f1c8b936dbef1540fc424_FORMATO.png,6,1.02,Felipe de Figueiredo Ferreira,0.0,4,2.55,28,"{'FC': 1, 'FD': 3, 'FF': 3, 'FS': 3, 'PE': 3}",felipe-ferreira,6,-0.35
310,Pablo Dyego,86444,266,https://s.glbimg.com/es/sde/f/2019/09/16/2327d03ce998da8f704c560f545dd528_FORMATO.png,3,0.73,Pablo Dyego da Silva Rosa,0.0,5,2.03,28,"{'FC': 2, 'FS': 1, 'PE': 1, 'RB': 2}",pablo-dyego,6,0.0
311,Everton Felipe,86519,293,https://s.glbimg.com/es/sde/f/2019/09/06/afdf70fe63d0b05967709530960a4cf6_FORMATO.png,8,0.75,Everton Felipe de Oliveira Silva,0.0,4,2.17,28,"{'CA': 1, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 10, 'PE': 12, 'RB': 3}",everton-felipe,6,0.0
312,JoÑo Paulo,86770,314,https://s.glbimg.com/es/sde/f/2019/02/18/e6b56502fd1ec5cd75f853c47b7df942_FORMATO.png,22,2.72,JoÑo Paulo da Silva Alves,9.5,4,6.85,28,"{'CA': 5, 'FC': 35, 'FD': 6, 'FF': 10, 'FS': 31, 'G': 3, 'PE': 56, 'RB': 33}",joao-paulo,6,1.91
313,Matheus Rossetto,86766,293,https://s.glbimg.com/es/sde/f/2019/03/30/05eb59cd87f511f9e069941d777aa540_FORMATO.png,6,0.17,Matheus Rossetto,0.0,4,2.49,28,"{'CA': 2, 'FC': 11, 'FS': 3, 'PE': 15, 'RB': 9}",matheus-rossetto,6,0.0
314,Emerson Santos,86972,285,https://s.glbimg.com/es/sde/f/2018/07/20/c87125fb04d89c8e72a797a7b0ceeddb_FORMATO.png,11,2.88,Emerson Raymundo Santos,0.0,3,4.12,28,"{'CA': 3, 'FC': 13, 'FD': 2, 'FS': 3, 'G': 1, 'I': 1, 'PE': 22, 'RB': 13, 'SG': 4}",emerson-santos,5,0.0
315,Raniel,86797,276,https://s.glbimg.com/es/sde/f/2019/07/10/b2a83db69e1af02d9bff2563564fa017_FORMATO.png,10,1.86,Raniel Santana de Vasconcelos,0.0,5,5.8,28,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 12, 'FD': 6, 'FF': 8, 'FS': 13, 'FT': 1, 'G': 1, 'GC': 1, 'I': 3, 'PE': 12, 'RB': 5}",raniel,6,0.0
316,Willian Popp,86890,354,https://s.glbimg.com/es/sde/f/2019/09/27/47e9584c49504ee10a3a5473853a0eed_FORMATO.jpeg,1,-1.8,Willian Popp,0.0,5,1.81,28,"{'FC': 2, 'I': 1, 'PE': 1}",willian-popp,6,0.0
317,JosÇ Welison,86859,282,https://s.glbimg.com/es/sde/f/2018/07/11/1d923ab86aabd29245dae5fd1338d9bd_FORMATO.png,10,1.72,JosÇ Welison da Silva,0.0,4,3.88,28,"{'CA': 2, 'FC': 10, 'FF': 5, 'FS': 5, 'PE': 14, 'RB': 16}",jose-welison,6,0.0
318,Ewandro,86842,266,https://s.glbimg.com/es/sde/f/2019/09/17/ce3388e9c6a04c049bf26d2d4e89696b_FORMATO.png,2,-1.25,Ewandro Felipe de Lima Costa,0.0,5,2.26,28,"{'CA': 1, 'FC': 1}",ewandro,6,0.0
319,Jordi,86776,341,https://s.glbimg.com/es/sde/f/2019/04/27/086fa2e4939cd7153795f155d02f6f52_FORMATO.png,24,6.1,Jordi Almeida,0.0,1,10.48,28,"{'CA': 4, 'DD': 57, 'DP': 2, 'FC': 3, 'FS': 3, 'GS': 33, 'PE': 15, 'SG': 8}",jordi,6,0.0
320,Nathan,87009,282,https://s.glbimg.com/es/sde/f/2018/07/25/2ebd70cae4e549a49e708c60abbee23a_FORMATO.png,17,2.76,Nathan Allan de Souza,1.2,4,5.36,28,"{'CA': 2, 'FC': 23, 'FD': 4, 'FF': 5, 'FS': 5, 'G': 4, 'PE': 21, 'RB': 17}",nathan,7,-0.13
321,Leonardo,86973,284,https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png,9,2.7,Leonardo Gomes da ConceiáÑo Silva,0.0,2,5.41,28,"{'CA': 2, 'FC': 9, 'FD': 4, 'FF': 3, 'FS': 1, 'PE': 18, 'RB': 7, 'SG': 4}",leonardo,5,0.0
322,Pedro Henrique,87225,293,https://s.glbimg.com/es/sde/f/2019/06/29/43b11555e62d7cd38934e44d0fccb5c9_FORMATO.png,13,4.46,Pedro Henrique Ribeiro Gonáalves,0.0,3,8.45,28,"{'FC': 2, 'FD': 2, 'FF': 3, 'FS': 13, 'PE': 16, 'RB': 15, 'SG': 6}",pedro-henrique,6,0.0
323,Gustavo,86932,264,https://s.glbimg.com/es/sde/f/2019/05/23/e465cd357033b982d32052d767bea71d_FORMATO.png,15,2.13,Gustavo Henrique da Silva Sousa,0.0,5,3.82,28,"{'A': 1, 'CA': 1, 'FC': 19, 'FD': 4, 'FF': 9, 'FS': 13, 'G': 2, 'I': 2, 'PE': 4, 'RB': 4}",gustavo,7,-0.86
324,LÇo Lopes,96965,314,https://s.glbimg.com/es/sde/f/2019/03/25/75373f3be71d114621aba37a7d05db97_FORMATO.png,0,0.0,Leonardo Thomas Lopes,0.0,1,1.0,28,{},leo-lopes,6,0.0
325,TrÇllez,87679,285,https://s.glbimg.com/es/sde/f/2019/08/16/26ad03bb240f5418adc75a10567c1e3b_FORMATO.png,4,1.58,Santiago TrÇllez Vivero,0.0,5,4.35,28,"{'FC': 5, 'FD': 3, 'FF': 6, 'FS': 4, 'I': 5, 'PE': 2, 'RB': 1}",trellez,6,0.0
326,Ca°que S†,87437,315,https://s.glbimg.com/es/sde/f/2019/08/27/b28e2716f68ff79bd54f9af7394a8926_FORMATO.png,2,-0.25,Ca°que Silva S†,0.0,2,3.03,28,"{'CA': 1, 'FC': 4, 'FS': 1, 'PE': 5, 'RB': 3}",caique-sa,6,0.0
327,Zeca,87192,285,https://s.glbimg.com/es/sde/f/2018/04/24/ef12015cf94f9b6c7ab39c4b092ba4a4_FORMATO.png,19,3.79,JosÇ Carlos Cracco Neto,1.5,2,7.27,28,"{'CA': 4, 'FC': 13, 'FD': 1, 'FF': 2, 'FS': 6, 'PE': 37, 'RB': 38, 'SG': 7}",zeca,7,-0.09
328,Thaciano,87470,284,https://s.glbimg.com/es/sde/f/2018/05/21/8805a9e1e4f2ee609adb3d2576d5ff0a_FORMATO.png,21,2.84,Thaciano Mickael da Silva,10.2,4,6.26,28,"{'A': 1, 'CA': 4, 'FC': 21, 'FD': 9, 'FF': 6, 'FS': 15, 'G': 2, 'I': 3, 'PE': 17, 'RB': 27}",thaciano,7,1.48
329,Gabriel,87393,263,https://s.glbimg.com/es/sde/f/2019/03/22/0dc3b607fbf0f1db6f328cdcfd7169d0_FORMATO.png,26,3.57,Gabriel Costa Franáa,5.1,3,9.5,28,"{'A': 1, 'CA': 3, 'FC': 12, 'FD': 2, 'FF': 4, 'FS': 21, 'G': 1, 'I': 1, 'PE': 37, 'RB': 35, 'SG': 7}",gabriel,7,-0.19
330,Vitor Bueno,87552,276,https://s.glbimg.com/es/sde/f/2019/04/04/095c0e9c914b5540c22f639788f6324f_FORMATO.png,18,2.86,Vitor Frezarin Bueno,8.4,4,6.86,28,"{'FC': 9, 'FD': 2, 'FF': 8, 'FS': 18, 'FT': 2, 'G': 2, 'PE': 26, 'RB': 16}",vitor-bueno,7,1.48
331,Arrascaeta,87863,262,https://s.glbimg.com/es/sde/f/2019/04/26/85b7c7626785a66de96ac6b9008f4299_FORMATO.png,15,11.71,Giorgian Daniel de Arrascaeta Benedetti,11.1,4,18.31,28,"{'A': 8, 'CA': 1, 'FC': 15, 'FD': 5, 'FF': 14, 'FS': 31, 'G': 11, 'PE': 59, 'RB': 28}",arrascaeta,7,-0.04
332,Yago Felipe,87747,290,https://s.glbimg.com/es/sde/f/2019/04/25/b0af7a3c86be9b197bc4fe18084d69ca_FORMATO.png,22,3.53,Yago Felipe da Costa Rocha,1.1,4,5.26,28,"{'A': 2, 'CA': 5, 'FC': 26, 'FD': 2, 'FF': 4, 'FS': 36, 'FT': 2, 'G': 1, 'I': 1, 'PE': 32, 'RB': 41}",yago-felipe,7,-0.71
333,Matheus Vargas,87929,356,https://s.glbimg.com/es/sde/f/2019/09/06/28fc3ab9cc81a64bc647295224944e96_FORMATO.png,2,1.6,Matheus de Vargas,0.0,4,2.2,28,"{'FC': 3, 'FS': 4, 'PE': 1, 'RB': 2}",matheus-vargas,6,0.0
334,Jorge,88065,277,https://s.glbimg.com/es/sde/f/2019/04/30/d5b0b482b84d690a1f796957d38dd952_FORMATO.png,23,6.86,Jorge Marco de Oliveira Moraes,10.1,2,16.35,28,"{'A': 4, 'CA': 3, 'FC': 27, 'FD': 11, 'FF': 11, 'FS': 35, 'G': 1, 'I': 2, 'PE': 41, 'RB': 42, 'SG': 12}",jorge,2,1.37
335,Sornoza,87877,264,https://s.glbimg.com/es/sde/f/2019/05/23/f57131336fd4986cab54d1401667dbf8_FORMATO.png,17,1.84,J£nior Nazareno Sornoza Moreira,1.2,4,4.63,28,"{'A': 1, 'CA': 4, 'FC': 19, 'FD': 7, 'FF': 11, 'FS': 16, 'FT': 1, 'I': 1, 'PE': 17, 'RB': 14}",sornoza,2,0.12
336,Yuri,88125,263,https://s.glbimg.com/es/sde/f/2019/04/22/afe400fc89b6142fd695e234cd15be57_FORMATO.png,9,0.54,Yuri Antonio Costa da Silva,-0.3,4,1.81,28,"{'CA': 2, 'FC': 13, 'FD': 2, 'FF': 2, 'FS': 7, 'PE': 4, 'RB': 6}",yuri,7,-0.25
337,Daniel Guedes ,88225,290,https://s.glbimg.com/es/sde/f/2019/03/27/36a8f752725a4c7a0f94522417d6cc98_FORMATO.png,14,2.31,Daniel Guedes da Silva,0.0,2,5.6,28,"{'CA': 2, 'FC': 23, 'FD': 1, 'FF': 2, 'FS': 7, 'I': 2, 'PE': 35, 'RB': 22, 'SG': 4}",daniel-guedes,3,0.0
338,Gabriel Dias,88368,356,https://s.glbimg.com/es/sde/f/2019/03/22/4d0e23087bc533d8757c980cbd598eee_FORMATO.png,22,1.31,Gabriel Dias de Oliveira,1.0,4,3.79,28,"{'CA': 5, 'CV': 1, 'FC': 28, 'FD': 4, 'FF': 4, 'FS': 29, 'I': 1, 'PE': 20, 'RB': 28}",gabriel-dias,6,-0.24
339,Bruno S†vio,89101,314,https://s.glbimg.com/es/sde/f/2019/07/18/3c124f6b21b643f148772b78affd6772_FORMATO.png,4,1.63,Bruno S†vio da Silva,0.0,5,2.22,28,"{'FC': 2, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 6, 'RB': 4}",bruno-savio,6,0.0
340,Paulo Ricardo,88224,290,https://s.glbimg.com/es/sde/f/2019/07/11/9fbdccae5a9a789cc905f7ed4051e2c3_FORMATO.png,1,-0.3,Paulo Ricardo Ferreira,0.0,3,2.22,28,{'PE': 1},paulo-ricardo,6,0.0
341,Gustavo Scarpa,87999,275,https://s.glbimg.com/es/sde/f/2019/10/03/47c21ed885c76c65fecede59c0ecf1e0_FORMATO.png,19,3.75,Gustavo Henrique Furtado Scarpa,9.5,4,6.65,28,"{'A': 3, 'CA': 1, 'FC': 13, 'FD': 15, 'FF': 16, 'FS': 13, 'G': 3, 'I': 2, 'PE': 45, 'RB': 12}",gustavo-scarpa,7,1.17
342,Vin°cius Tanque,88651,263,https://s.glbimg.com/es/sde/f/2017/04/18/d77f484c8720a893fbf5031c19fd6349_FORMATO.png,4,-0.72,Vinicius Rodolfo de Souza Oliveira,0.0,5,1.21,28,"{'FC': 8, 'FS': 5, 'I': 1, 'PE': 3}",vinicius-tanque,6,0.0
343,Marlon,88427,356,https://s.glbimg.com/es/sde/f/2019/03/22/165ca899b89d297dde03eeab3ad9dee7_FORMATO.png,16,0.39,Marlon Adriano Prezotti,3.2,4,3.31,28,"{'CA': 2, 'FC': 12, 'FS': 11, 'I': 1, 'PE': 8, 'RB': 9}",marlon,6,0.89
344,Leandro Carvalho,88669,354,https://s.glbimg.com/es/sde/f/2019/05/30/7d4922940f5a9f9151b4ed1421f520e9_FORMATO.png,21,3.31,Leandro Carvalho da Silva,-0.4,5,9.83,28,"{'A': 2, 'CA': 4, 'FC': 14, 'FD': 10, 'FF': 14, 'FS': 28, 'G': 3, 'I': 2, 'PE': 42, 'RB': 18}",leandro-carvalho,6,-1.05
345,Jean,89150,263,https://s.glbimg.com/es/sde/f/2019/03/22/8384f77b74efecba7c81cb62ba4392f6_FORMATO.png,3,0.93,Jean Carlos de Souza Irmer,0.0,4,3.57,28,"{'FF': 2, 'PE': 1, 'RB': 1}",jean,6,0.0
346,Gerson,89256,262,https://s.glbimg.com/es/sde/f/2019/07/12/fb77632343b3c3c741779b90b58cb74b_FORMATO.png,18,4.2,Gerson Santos da Silva,3.2,4,9.49,28,"{'A': 1, 'CA': 2, 'FC': 42, 'FD': 5, 'FF': 6, 'FS': 60, 'FT': 2, 'G': 2, 'PE': 41, 'RB': 30}",gerson,7,-1.25
347,Iago Maidana,89226,282,https://s.glbimg.com/es/sde/f/2018/05/07/211b2cfc9413080da0e36bac586628df_FORMATO.png,4,3.35,Iago Justen Maidana Martins,0.0,3,3.9,28,"{'CA': 2, 'FC': 5, 'FF': 2, 'FS': 2, 'FT': 1, 'G': 1, 'PE': 9, 'RB': 6}",iago-maidana,6,0.0
348,Caju,89342,277,https://s.glbimg.com/es/sde/f/2018/05/23/d542d3f59d1525cd33fbcc9032b3f111_FORMATO.png,0,0.0,Wanderson de Jesus Martins,0.0,2,3.0,28,{},caju,6,0.0
349,Igor Rabello,89493,282,https://s.glbimg.com/es/sde/f/2019/05/28/31576151f911825460540e32249a6735_FORMATO.png,24,2.2,Igor Rabello da Costa,0.0,3,8.38,28,"{'CA': 1, 'CV': 1, 'FC': 23, 'FD': 1, 'FF': 6, 'FS': 15, 'I': 1, 'PE': 27, 'RB': 31, 'SG': 4}",igor-rabello,7,-1.09
350,Saulo,89492,263,https://s.glbimg.com/es/sde/f/2018/05/17/2e661ef69600f0353d4bc7ce467624df_FORMATO.png,0,0.0,Saulo Ferreira Silva Nascimento,0.0,1,3.0,28,{},saulo,6,0.0
351,Rodinei,73992,262,https://s.glbimg.com/es/sde/f/2019/04/26/cfed24bcffd157785687c5223fdb1106_FORMATO.png,10,2.42,Rodinei Marcelo de Almeida,0.0,2,5.01,28,"{'A': 1, 'CA': 3, 'FC': 11, 'FD': 1, 'FF': 1, 'FS': 8, 'I': 2, 'PE': 9, 'RB': 9, 'SG': 3}",rodinei,6,0.0
352,Carlos Eduardo,90917,275,https://s.glbimg.com/es/sde/f/2019/01/14/065996f5e53a936d45d1b737405dfb27_FORMATO.jpeg,5,-0.18,Carlos Eduardo Ferreira de Souza,-0.1,5,2.82,28,"{'CA': 2, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 8, 'I': 2, 'PE': 3, 'RB': 1}",carlos-eduardo,6,-0.07
353,JoÑo Pedro ,89273,265,https://s.glbimg.com/es/sde/f/2019/10/18/73deb0c1bbd3895ebf7543cb6f35158a_FORMATO.png,4,3.58,JoÑo Pedro Maturano dos Santos,1.4,2,4.61,28,"{'CA': 1, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 2, 'PE': 5, 'RB': 4, 'SG': 2}",joao-pedro,6,-1.09
