,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
301,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2019/03/22/fa74caf8029ce11e791edd0d7fc03025_FORMATO.png,17,2.42,Guilherme de Jesus da Silva,0.2,2,2.2,29,"{'A': 2, 'FC': 8, 'FF': 4, 'FS': 6, 'G': 1, 'PE': 60, 'RB': 16, 'SG': 3}",tinga,7,-0.1
302,Matheus Galdezani,82634,285,https://s.glbimg.com/es/sde/f/2019/04/01/eef015fc7bcd190caa8be7fd622aec04_FORMATO.png,0,0.0,Matheus Galdezani,0.0,4,5.0,29,{},matheus-galdezani,5,0.0
303,Gegà,82474,314,https://s.glbimg.com/es/sde/f/2019/02/18/a6e6b20f53d3e64deddfd38a901450c0_FORMATO.png,9,3.39,Geirton Marques Aires,0.0,4,3.69,29,"{'FC': 10, 'FD': 4, 'FF': 5, 'FS': 5, 'FT': 1, 'G': 1, 'PE': 11, 'RB': 11}",gege,6,0.0
304,William Pottker,77809,285,https://s.glbimg.com/es/sde/f/2018/04/08/06ddb3ee2ae6d52b98811b532e854970_FORMATO.png,6,4.28,William de Oliveira Pottker,0.0,5,6.83,29,"{'FC': 5, 'FD': 2, 'FF': 5, 'FS': 2, 'G': 2, 'PE': 9, 'RB': 5}",william-pottker,6,0.0
305,Igor Fernandes,82635,314,https://s.glbimg.com/es/sde/f/2019/02/18/8ab8d39b2dc545324288925073d88bfd_FORMATO.png,21,3.09,Igor Fernandes da Silva Ara£jo,0.0,2,5.12,29,"{'CA': 3, 'FC': 22, 'FD': 3, 'FF': 5, 'FS': 16, 'I': 3, 'PE': 42, 'RB': 30, 'SG': 7}",igor-fernandes,7,0.0
306,Alan Costa,82613,341,https://s.glbimg.com/es/sde/f/2019/07/08/c18e945ceabcef57bb344a15aad28d10_FORMATO.png,18,1.96,Alan Henrique Costa,-0.6,3,4.24,29,"{'CA': 3, 'FC': 15, 'FD': 1, 'FF': 5, 'FS': 3, 'I': 1, 'PE': 27, 'RB': 17, 'SG': 5}",alan-costa,7,-0.47
307,Marcelo Rangel,82730,290,https://s.glbimg.com/es/sde/f/2019/03/26/eca12439d38b9fd1ddc8662b4872f0c4_FORMATO.png,1,12.5,Marcelo Rangel da Rosa,0.0,1,5.43,29,"{'DD': 6, 'FS': 1, 'GS': 3}",marcelo-rangel,6,0.0
308,Ricardinho,78577,354,https://s.glbimg.com/es/sde/f/2019/03/28/893813a02cea9d96daf288036733d24e_FORMATO.png,25,3.94,Ricardo Dias Acosta,5.0,4,8.01,29,"{'A': 6, 'CA': 1, 'FC': 25, 'FD': 16, 'FF': 22, 'FS': 8, 'G': 1, 'PE': 71, 'RB': 37}",ricardinho,7,0.84
309,Victor Rangel,82653,263,https://s.glbimg.com/es/sde/f/2019/06/20/68c92fea870e9b185df2fa94eff0bf62_FORMATO.png,12,0.44,Victor Neves Rangel,0.0,5,1.52,29,"{'CA': 2, 'FC': 15, 'FD': 2, 'FF': 4, 'FS': 23, 'I': 3, 'PE': 11, 'RB': 3}",victor-rangel,2,-0.37
310,RÇgis,82647,264,https://s.glbimg.com/es/sde/f/2019/05/23/42c4d6f669a802cc99bd19989a00b862_FORMATO.png,5,1.34,RÇgis Augusto Salmazzo,0.0,4,3.47,29,"{'FD': 1, 'FF': 1, 'FS': 4, 'PE': 1, 'RB': 2}",regis,6,0.0
311,Marcelo Hermes,82639,290,https://s.glbimg.com/es/sde/f/2019/03/26/e5cbd69dfd6e038a31846473359d7246_FORMATO.png,10,2.94,Marcelo Gazella Hermes,0.0,2,3.53,29,"{'A': 1, 'CA': 3, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 10, 'PE': 17, 'RB': 11, 'SG': 3}",marcelo-hermes,6,0.0
312,Joel,82787,283,https://s.glbimg.com/es/sde/f/2019/10/09/fb51f94ce39bedfcc6bf40315817088c_FORMATO.png,1,1.3,Tagueu Tadjo Diederrick Joel,0.0,5,1.94,29,"{'FC': 2, 'FF': 1, 'RB': 1}",joel,6,0.0
313,Everaldo,78117,315,https://s.glbimg.com/es/sde/f/2019/03/28/06c711b652c1c301dcb21fa9dc4a4b81_FORMATO.png,26,4.66,Everaldo Stum,7.1,5,16.67,29,"{'A': 1, 'CA': 7, 'FC': 58, 'FD': 23, 'FF': 36, 'FS': 42, 'G': 11, 'I': 2, 'PE': 69, 'PP': 1, 'RB': 13}",everaldo,7,0.11
314,Vin°cius Ara£jo,82767,314,https://s.glbimg.com/es/sde/f/2019/10/02/1ffcc7ea3d821d8256afad239dca78e4_FORMATO.png,6,2.72,Vin°cius Vasconcelos Ara£jo,9.6,5,3.38,29,"{'FC': 9, 'FD': 5, 'FF': 1, 'FS': 12, 'G': 1, 'I': 3, 'PE': 10, 'RB': 3}",vinicius-araujo,7,1.18
315,Cristovam,82930,354,https://s.glbimg.com/es/sde/f/2019/03/28/65f57e09b155b5b3a44d895928edeeca_FORMATO.png,5,1.78,Cristovam Roberto Ribeiro da Silva,0.0,2,3.06,29,"{'CA': 3, 'FC': 8, 'FF': 1, 'FS': 11, 'PE': 13, 'RB': 11}",cristovam,6,0.0
316,Vagner,78151,315,https://s.glbimg.com/es/sde/f/2019/05/08/f2f7ed3e3f857655c8c5e56733e7aa3d_FORMATO.png,0,0.0,Vagner Antìnio Brandalise,0.0,1,4.0,29,{},vagner,5,0.0
317,Otero,83004,282,https://s.glbimg.com/es/sde/f/2018/05/07/51441cf2ec940cdfbdef8dd0ee853621_FORMATO.png,12,3.97,R¢mulo Otero V†squez,2.0,4,8.1,29,"{'A': 1, 'CA': 3, 'FC': 17, 'FD': 14, 'FF': 18, 'FS': 34, 'G': 1, 'I': 2, 'PE': 18, 'RB': 5}",otero,3,0.16
318,Uribe,78415,277,https://s.glbimg.com/es/sde/f/2019/05/30/b108b602d840b36b81509e4c29870b37_FORMATO.png,10,-0.29,Fernando Uribe HincapiÇ,0.0,5,3.59,29,"{'CA': 3, 'FC': 5, 'FD': 4, 'FF': 6, 'I': 2, 'PE': 9, 'RB': 1}",uribe,6,0.0
319,LucÑo,83199,266,https://s.glbimg.com/es/sde/f/2019/09/16/6750992c341b140d5dfc78630ad67add_FORMATO.png,5,-0.24,Lucas Vin°cius Gonáalves Silva,0.0,5,2.35,29,"{'CA': 1, 'FC': 2, 'FD': 2, 'PE': 2}",lucao,6,0.0
320,Daniel Amorim,82880,314,https://s.glbimg.com/es/sde/f/2019/02/18/0d8fec2dd84657e690f017bb4a25b414_FORMATO.png,9,1.37,Daniel Amorim Dias da Silva,0.0,5,5.13,29,"{'CA': 1, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 9, 'G': 1, 'I': 2, 'PE': 6}",daniel-amorim,5,0.0
321,Matheus Ribeiro,82943,277,https://s.glbimg.com/es/sde/f/2019/03/28/3e3b672c196784b9afea72e85325a468_FORMATO.png,0,0.0,Matheus Antunes Ribeiro,0.0,2,3.0,29,{},matheus-ribeiro,6,0.0
322,Gustavo Henrique,78248,277,https://s.glbimg.com/es/sde/f/2019/03/28/1fb1aeab02e0006889fbd9ef7a4dd6e0_FORMATO.png,25,3.53,Gustavo Henrique Vernes,5.1,3,7.63,29,"{'CA': 7, 'CV': 1, 'FC': 29, 'FD': 4, 'FF': 7, 'FS': 15, 'G': 3, 'PE': 37, 'RB': 17, 'SG': 13}",gustavo-henrique,7,0.07
323,Renà,78445,262,https://s.glbimg.com/es/sde/f/2019/04/26/f7f5e18054dd2e487e3f2851ce8e28b7_FORMATO.png,18,4.5,Renà Rodrigues Martins,0.0,2,8.71,29,"{'A': 2, 'CA': 2, 'FC': 18, 'FD': 2, 'FF': 2, 'FS': 7, 'PE': 45, 'RB': 30, 'SG': 9}",rene,6,0.0
324,Willian ArÑo,78478,262,https://s.glbimg.com/es/sde/f/2019/04/26/24196e5c70d2a4de33babf207cf06539_FORMATO.png,27,4.18,Willian Souza ArÑo da Silva,2.2,4,13.48,29,"{'A': 5, 'CA': 2, 'FC': 39, 'FD': 6, 'FF': 12, 'FS': 20, 'FT': 1, 'G': 2, 'I': 1, 'PE': 55, 'RB': 55}",willian-arao,7,0.02
325,Vitinho,78435,262,https://s.glbimg.com/es/sde/f/2019/04/26/36d518358679018a8859dd349da9e91c_FORMATO.png,18,3.51,Victor Vin°cius Coelho dos Santos,1.0,5,8.55,29,"{'A': 3, 'CA': 1, 'FC': 23, 'FD': 9, 'FF': 15, 'FS': 15, 'G': 3, 'I': 2, 'PE': 32, 'RB': 12}",vitinho,7,0.24
326,Guilherme Parede,83438,285,https://s.glbimg.com/es/sde/f/2019/04/29/a4e7ace9cd75f4187d56ba2fd7543a56_FORMATO.png,19,2.38,Guilherme Parede Pinheiro,1.9,5,4.83,29,"{'A': 2, 'CA': 2, 'FC': 19, 'FD': 8, 'FF': 14, 'FS': 34, 'G': 2, 'I': 15, 'PE': 21, 'RB': 6}",guilherme-parede,7,-1.73
327,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2019/04/26/dd35120796b86e57f5dcbd4aec56cbce_FORMATO.png,22,9.25,Gabriel Barbosa Almeida,8.9,5,20.84,29,"{'A': 3, 'CA': 9, 'FC': 17, 'FD': 26, 'FF': 26, 'FS': 20, 'G': 20, 'I': 13, 'PE': 41, 'RB': 8}",gabriel,3,0.81
328,Alex Amado,78475,354,https://s.glbimg.com/es/sde/f/2019/03/28/baad423e3d4f7d7ca9067444675bd599_FORMATO.png,0,0.0,Alex Broch Amado,0.0,5,2.0,29,{},alex-amado,6,0.0
329,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2018/04/08/ecdf20e0263f65cb7a63bf0e68ebd3b6_FORMATO.png,17,4.59,Patrick Bezerra do Nascimento,2.8,4,9.04,29,"{'A': 1, 'CA': 3, 'FC': 26, 'FD': 2, 'FF': 9, 'FS': 29, 'G': 2, 'PE': 32, 'RB': 41}",patrick,2,-0.22
330,Yuri,83263,265,https://s.glbimg.com/es/sde/f/2019/03/29/c48336f0e13db7ffdf11a89b7fc63ee9_FORMATO.png,0,0.0,Yuri Lima Lara,0.0,4,1.0,29,{},yuri,6,0.0
331,Jean Mota,78548,277,https://s.glbimg.com/es/sde/f/2019/04/04/f6df9ba4f9ba25d9b872308e30c5baa9_FORMATO.png,22,1.74,Jean Mota Oliveira de Sousa,-2.5,4,6.94,29,"{'A': 1, 'CA': 2, 'FC': 20, 'FD': 9, 'FF': 11, 'FS': 25, 'FT': 1, 'G': 1, 'PE': 41, 'RB': 11}",jean-mota,2,-0.91
332,Rafinha,83681,341,https://s.glbimg.com/es/sde/f/2019/03/23/6fa441d642d426cca217c6d7c843a2c0_FORMATO.png,3,1.87,Rafael Chagas Machado,0.0,2,3.19,29,"{'FC': 2, 'FS': 3, 'PE': 3, 'RB': 4}",rafinha,6,0.0
333,LÇo Pereira,83528,293,https://s.glbimg.com/es/sde/f/2019/03/30/201871306b5a466590adf1665d431285_FORMATO.png,23,1.71,Leonardo Pereira,-1.6,3,7.38,29,"{'CA': 5, 'FC': 31, 'FD': 3, 'FF': 5, 'FS': 11, 'G': 2, 'I': 2, 'PE': 55, 'RB': 19, 'SG': 5}",leo-pereira,7,-1.51
334,Paulinho,78512,314,https://s.glbimg.com/es/sde/f/2019/05/07/d675dad7ddcb13ca96fcc4065ac3b404_FORMATO.png,6,1.6,Paulo Oliveira de Souza Junior,0.0,2,2.43,29,"{'FC': 7, 'FF': 2, 'FS': 11, 'PE': 10, 'RB': 6}",paulinho,6,0.0
335,Marcos,78495,290,https://s.glbimg.com/es/sde/f/2019/03/26/97c014749e1bd594e9dc76f33b45a278_FORMATO.png,1,-0.5,Marcos de Paula Dutra,0.0,1,2.23,29,"{'DD': 1, 'FS': 1, 'GS': 2}",marcos,6,0.0
336,Clayson,83817,264,https://s.glbimg.com/es/sde/f/2019/05/23/4eeb5e5d8c27f4298bba05b91526868c_FORMATO.png,23,2.56,Clayson Henrique da Silva Vieira,2.4,5,9.79,29,"{'A': 2, 'CA': 4, 'FC': 29, 'FD': 8, 'FF': 7, 'FS': 38, 'FT': 1, 'G': 3, 'I': 3, 'PE': 46, 'RB': 17}",clayson,2,0.33
337,Neilton,83772,285,https://s.glbimg.com/es/sde/f/2019/03/29/640d511884279db90f11e5446270556b_FORMATO.png,11,2.15,Neilton Meira Mestzk,0.0,5,5.35,29,"{'CA': 1, 'FC': 8, 'FD': 2, 'FF': 8, 'FS': 20, 'G': 1, 'I': 2, 'PE': 22, 'RB': 7}",neilton,6,0.0
338,Jean Carlos,84253,290,https://s.glbimg.com/es/sde/f/2019/08/13/a30f4147e4f6d4352203870e19f1d445_FORMATO.png,1,-2.8,Jean Carlos GuimarÑes dos Santos,0.0,4,0.78,29,"{'CA': 1, 'FC': 1, 'PE': 1}",jean-carlos,6,0.0
339,Bruno Melo,84339,356,https://s.glbimg.com/es/sde/f/2019/03/22/5b57ab0df3cfe7250d2365f6149d1672_FORMATO.png,7,4.46,Bruno Ferreira Melo,7.1,2,4.58,29,"{'A': 1, 'CV': 1, 'FC': 8, 'FF': 1, 'FS': 10, 'G': 2, 'I': 1, 'PE': 12, 'RB': 5, 'SG': 2}",bruno-melo,6,0.06
340,Diego Tavares,83869,356,https://s.glbimg.com/es/sde/f/2019/03/26/2927048c0da9fb9fe99f8992d8483dbc_FORMATO.png,0,0.0,Diego Barbosa Tavares,0.0,2,3.0,29,{},diego-tavares,6,0.0
341,Max Walef,84338,356,https://s.glbimg.com/es/sde/f/2019/03/22/a9f9fc2677cbf0f365db6054f150935d_FORMATO.png,0,0.0,Max Walef Ara£jo da Silva,0.0,1,1.0,29,{},max-walef,6,0.0
342,Eduardo Brock,78654,354,https://s.glbimg.com/es/sde/f/2019/03/28/27579304db4774273de16432633427c2_FORMATO.png,2,7.25,Eduardo Schroeder Brock,6.5,3,4.52,29,"{'RB': 3, 'SG': 2}",eduardo-brock,7,0.02
343,Gabriel,78605,264,https://s.glbimg.com/es/sde/f/2019/05/23/2e7a0138d60a1418cacfcd315daf7491_FORMATO.png,9,3.48,Gabriel Girotto Franco,0.0,4,6.53,29,"{'CA': 1, 'FC': 14, 'FF': 1, 'FS': 4, 'PE': 15, 'RB': 28}",gabriel,6,0.0
344,Ramiro,78715,264,https://s.glbimg.com/es/sde/f/2019/05/23/74dd3815a00b56d9fc765cad761ff91c_FORMATO.png,13,0.88,Ramiro Moschen Benetti,0.0,4,8.58,29,"{'A': 1, 'CA': 1, 'FC': 20, 'FD': 1, 'FF': 3, 'FS': 10, 'PE': 17, 'RB': 10}",ramiro,7,0.0
345,Douglas Friedrich,78584,265,https://s.glbimg.com/es/sde/f/2019/03/29/ef148b9e6c0fb1706902616959184e5b_FORMATO.png,28,6.55,Douglas Alan Schuck Friedrich,7.0,1,15.15,29,"{'DD': 52, 'DP': 1, 'FS': 6, 'GS': 26, 'PE': 7, 'RB': 1, 'SG': 14}",douglas-friedrich,7,1.73
346,Pedro Castro,78840,314,https://s.glbimg.com/es/sde/f/2019/03/25/cdc521cfa238c56aa9fb0eb73e4aca7a_FORMATO.png,22,2.79,Pedro Henrique de Castro Silva,0.0,4,5.68,29,"{'FC': 27, 'FD': 7, 'FF': 9, 'FS': 28, 'FT': 1, 'G': 1, 'I': 1, 'PE': 51, 'PP': 1, 'RB': 36}",pedro-castro,7,0.0
347,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2019/04/01/6d2d1a24cd6dbf9313e0b6efedc5c055_FORMATO.png,26,6.62,Reinaldo Manoel da Silva,3.9,2,15.25,29,"{'A': 1, 'CA': 5, 'FC': 31, 'FD': 8, 'FF': 20, 'FS': 30, 'FT': 2, 'G': 5, 'PE': 56, 'PP': 1, 'RB': 48, 'SG': 11}",reinaldo,7,-0.81
348,Rafinha,84381,290,https://s.glbimg.com/es/sde/f/2019/03/26/da0e26b0ad42f47aecd017b463a244e5_FORMATO.png,6,2.48,Rafael Diniz Alves e Silva,0.0,4,4.18,29,"{'CA': 1, 'FC': 5, 'FD': 3, 'FF': 4, 'FS': 3, 'FT': 1, 'G': 1, 'I': 1, 'PE': 3, 'RB': 1}",rafinha,6,0.0
349,Danilo Barcelos,84382,267,https://s.glbimg.com/es/sde/f/2019/10/03/b461b4465513a37d8a5a892a75c005f6_FORMATO.png,16,3.24,Danilo Carvalho Barcelos,0.0,2,6.47,29,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 26, 'FD': 5, 'FF': 7, 'FS': 8, 'FT': 1, 'G': 2, 'I': 1, 'PE': 41, 'RB': 20, 'SG': 3}",danilo-barcelos,6,0.0
350,Valdo,84509,354,https://s.glbimg.com/es/sde/f/2019/03/28/45578b3cbd48709822cd22573ff790b6_FORMATO.png,24,2.61,Andrevaldo de Jesus Santos,7.2,3,5.65,29,"{'A': 1, 'CA': 3, 'FC': 20, 'FD': 3, 'FF': 2, 'FS': 16, 'PE': 21, 'RB': 28, 'SG': 5}",valdo,7,1.02
351,Thiago Santos,78855,275,https://s.glbimg.com/es/sde/f/2019/01/14/c215c66c4f1a435e26c1d93d00555071_FORMATO.jpeg,10,2.61,Thiago dos Santos,4.5,4,5.87,29,"{'CA': 3, 'FC': 24, 'FD': 1, 'FF': 1, 'FS': 8, 'G': 1, 'I': 1, 'PE': 8, 'RB': 22}",thiago-santos,6,-0.52
352,Richard,78851,354,https://s.glbimg.com/es/sde/f/2019/03/28/27b9b114a61039b0185e25a34be02245_FORMATO.png,1,1.2,Richard de Oliveira da Costa,0.0,1,4.73,29,"{'DD': 1, 'FS': 1, 'GS': 1, 'PE': 1}",richard,6,0.0
353,Jorge,88065,277,https://s.glbimg.com/es/sde/f/2019/04/30/d5b0b482b84d690a1f796957d38dd952_FORMATO.png,24,7.05,Jorge Marco de Oliveira Moraes,11.5,2,16.91,29,"{'A': 4, 'CA': 3, 'FC': 27, 'FD': 12, 'FF': 12, 'FS': 38, 'G': 1, 'I': 2, 'PE': 46, 'RB': 45, 'SG': 13}",jorge,7,0.56
354,Bruno Alves,84462,341,https://s.glbimg.com/es/sde/f/2019/09/13/6a63d017c3cafbb9d929b7a8d1c922d2_FORMATO.png,6,-0.83,Bruno Alves de Souza,0.0,5,0.78,29,"{'CA': 2, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 2, 'PE': 5}",bruno-alves,6,0.0
355,LucÑo,84554,290,https://s.glbimg.com/es/sde/f/2019/10/11/31b1644eb05fc6bba53629b46c23ba61_FORMATO.png,0,0.0,Lucas Cavalcante Silva Afonso,0.0,3,2.0,29,{},lucao,6,0.0
356,Rodrigo Dourado,78865,285,https://s.glbimg.com/es/sde/f/2018/04/08/d62e4f24b1b01196c8a645026d8091b2_FORMATO.png,1,1.4,Rodrigo Dourado Cunha,0.0,4,7.12,29,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 2, 'RB': 3}",rodrigo-dourado,5,0.0
357,Nico L¢pez,84709,285,https://s.glbimg.com/es/sde/f/2018/04/08/5bb6e14f65a15709391b32e0e4332d8c_FORMATO.png,20,2.9,Nicol†s Federico L¢pez Alonso,0.7,5,13.2,29,"{'A': 3, 'CA': 5, 'FC': 25, 'FD': 14, 'FF': 20, 'FS': 13, 'FT': 2, 'G': 1, 'I': 13, 'PE': 42, 'RB': 21}",nico-lopez,6,0.03
358,Fernando Sobral,84428,354,https://s.glbimg.com/es/sde/f/2019/03/28/2036fe932766e953f14ef5fc5ed37a53_FORMATO.png,13,2.14,Fernando Pereira do Nascimento,0.0,4,5.34,29,"{'CA': 1, 'FC': 17, 'FD': 2, 'FF': 6, 'FS': 11, 'I': 1, 'PE': 23, 'RB': 22}",fernando-sobral,6,0.0
359,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2019/03/22/1e91578796c67027f42f8dfaefafd24d_FORMATO.png,23,3.22,JosÇ Rom†rio Silva de Souza,11.8,5,7.16,29,"{'A': 3, 'CA': 1, 'FC': 16, 'FD': 10, 'FF': 7, 'FS': 52, 'G': 2, 'I': 2, 'PE': 45, 'RB': 16}",romarinho,7,1.97
360,Naldo,78897,341,https://s.glbimg.com/es/sde/f/2019/03/23/aac48c4f03031bbaf833ecb77aaca2e3_FORMATO.png,24,2.07,Marinaldo dos Santos Oliveira,0.0,4,3.77,29,"{'A': 3, 'CA': 5, 'FC': 40, 'FD': 5, 'FF': 7, 'FS': 15, 'I': 2, 'PE': 30, 'RB': 37}",naldo,5,0.0
361,Luan Peres ,84847,277,https://s.glbimg.com/es/sde/f/2019/09/16/6a774b65d32e1e3586030adb069316e3_FORMATO.png,5,1.5,Luan Peres Petroni,0.0,3,2.63,29,"{'CA': 2, 'FC': 7, 'FF': 2, 'FS': 2, 'PE': 12, 'RB': 4, 'SG': 2}",luan-peres,6,0.0
362,MoisÇs Ribeiro,78991,315,https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png,0,0.0,MoisÇs Ribeiro Santos,0.0,4,3.0,29,{},moises-ribeiro,3,0.0
363,Lucas Frigeri,84854,314,https://s.glbimg.com/es/sde/f/2019/03/26/65f2f48172da036fdca184334f150eab_FORMATO.png,2,3.7,Lucas Henrique Frigeri,0.0,1,3.88,29,"{'DD': 6, 'GS': 5, 'PE': 2}",lucas-frigeri,6,0.0
364,Alex Silva,84861,314,https://s.glbimg.com/es/sde/f/2019/02/18/2ffd333de72b16a616330241a2857925_FORMATO.png,1,1.7,Alex da Silva,0.0,2,4.35,29,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 3, 'PE': 1, 'RB': 1}",alex-silva,5,0.0
365,Marcos Felipe ,85004,266,https://s.glbimg.com/es/sde/f/2018/05/18/72317ca5c12be51354f8792ab39b37d8_FORMATO.png,0,0.0,Marcos Felipe de Freitas Monteiro,0.0,1,2.0,29,{},marcos-felipe,6,0.0
366,Thaciano,87470,284,https://s.glbimg.com/es/sde/f/2018/05/21/8805a9e1e4f2ee609adb3d2576d5ff0a_FORMATO.png,22,2.73,Thaciano Mickael da Silva,0.5,4,4.83,29,"{'A': 1, 'CA': 4, 'FC': 21, 'FD': 9, 'FF': 7, 'FS': 15, 'G': 2, 'I': 3, 'PE': 18, 'RB': 27}",thaciano,5,-1.43
367,Abner Felipe,84860,293,https://s.glbimg.com/es/sde/f/2019/04/01/18e6ddda5e7dd97a6c3c7e7a4ee0011d_FORMATO.png,3,6.43,Abner Felipe Souza de Almeida,0.0,2,4.81,29,"{'A': 2, 'FC': 6, 'FS': 5, 'PE': 9, 'RB': 5, 'SG': 1}",abner-felipe,6,0.0
368,Alberto Valentim,84863,263,https://s.glbimg.com/es/sde/f/2019/10/14/d89852bf9d390ea20a02fb63d0894b27_FORMATO.png,19,2.99,Alberto Valentim do Carmo Neto,0.72,6,6.6,29,{},alberto-valentim,7,-0.18
369,Berr°o ,85300,262,https://s.glbimg.com/es/sde/f/2019/04/26/91363f5a07b1bf1bd53bc95cb9436ae9_FORMATO.png,16,1.17,Orlando Enrique Berr°o MelÇndez,0.0,5,5.06,29,"{'A': 2, 'CA': 1, 'CV': 1, 'FC': 15, 'FD': 1, 'FF': 6, 'FS': 4, 'G': 1, 'PE': 16, 'RB': 8}",berrio,5,0.0
370,Euller ,84890,341,https://s.glbimg.com/es/sde/f/2019/08/26/56ef8a5cc4081f9d61e3ae98f42f3795_FORMATO.png,8,1.28,Elosman Euller Silva Cavalcanti,0.9,2,3.28,29,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 5, 'FS': 4, 'FT': 1, 'PE': 8, 'RB': 5}",euller,7,0.24
371,Henrique,84893,267,https://s.glbimg.com/es/sde/f/2018/09/27/b3280046d476aa241a694771fbe1b0cc_FORMATO.png,15,2.74,Henrique Silva Milagres,-0.8,2,3.9,29,"{'CA': 5, 'FC': 20, 'FD': 1, 'FF': 2, 'FS': 26, 'PE': 18, 'RB': 17, 'SG': 5}",henrique,7,-0.87
372,Uilson,85418,282,https://s.glbimg.com/es/sde/f/2018/05/07/9c69736d87e93ac80d7f38013cb1c1e7_FORMATO.png,0,0.0,Uilson Pedruzzi de Oliveira,0.0,1,3.0,29,{},uilson,5,0.0
373,LÇo,85626,276,https://s.glbimg.com/es/sde/f/2019/04/01/bbb9588c3dbac516f581a278fc277197_FORMATO.png,2,2.3,Leonardo Pinheiro da ConceiáÑo,0.0,2,4.47,29,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 3, 'RB': 2, 'SG': 1}",leo,6,0.0
374,JoÑo Paulo,85425,277,https://s.glbimg.com/es/sde/f/2019/03/28/55b6bd3285315d25077f61ea5d4a7fc9_FORMATO.png,0,0.0,JoÑo Paulo Silva Martins,0.0,1,2.0,29,{},joao-paulo,6,0.0
375,Alex Santana,85465,263,https://s.glbimg.com/es/sde/f/2019/03/22/18c2a6ba294467649a2ebdaf8c14b53a_FORMATO.png,17,4.43,Alex Paulo Menezes Santana,0.5,4,9.58,29,"{'CA': 2, 'FC': 11, 'FD': 6, 'FF': 15, 'FS': 24, 'FT': 1, 'G': 5, 'PE': 19, 'RB': 11}",alex-santana,2,-0.28
376,Hyoran,85931,275,https://s.glbimg.com/es/sde/f/2019/01/14/160ad6a02501aba225a8ebd56873a2c7_FORMATO.jpeg,6,3.3,Hyoran Kaue Dalmoro,0.0,4,4.6,29,"{'A': 1, 'FC': 8, 'FD': 3, 'FF': 5, 'FS': 5, 'FT': 1, 'PE': 6, 'RB': 5}",hyoran,6,0.0
377,Mosquera,86116,314,https://s.glbimg.com/es/sde/f/2019/03/31/8ef2e2aca1a983bd2f770590e4a0aa91_FORMATO.png,11,0.89,Jonny Ferney Mosquera Mena,0.0,4,2.43,29,"{'CA': 2, 'FC': 8, 'FF': 3, 'FS': 14, 'PE': 12, 'RB': 8}",mosquera,6,0.0
378,Vald°via,85423,267,https://s.glbimg.com/es/sde/f/2019/06/20/61242f36895eb1ce85680054317fbbf4_FORMATO.png,11,1.45,Wanderson Ferreira de Oliveira,0.0,4,3.86,29,"{'A': 1, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 10, 'PE': 14, 'RB': 5}",valdivia,6,0.0
379,Natanael,86264,285,https://s.glbimg.com/es/sde/f/2019/07/02/0f6012cd35603a1b0d4256fb91ed6709_FORMATO.png,6,1.47,Natanael Batista Pimenta,0.0,2,4.46,29,"{'CA': 2, 'FC': 8, 'FF': 1, 'FS': 4, 'GC': 1, 'PE': 15, 'RB': 9, 'SG': 2}",natanael,5,0.0
380,Wanderson,86143,265,https://s.glbimg.com/es/sde/f/2019/07/09/6be4c7e2f273ab0fb8db516f2e004ab7_FORMATO.png,1,-2.5,Wanderson Santos Pereira,0.0,3,1.68,29,"{'CA': 1, 'FC': 2, 'FS': 1}",wanderson,6,0.0
381,Luanderson ,86380,314,https://s.glbimg.com/es/sde/f/2019/05/07/da04fa8f12c10e89989965f7bf9d54ac_FORMATO.png,5,3.9,Luanderson Johnala Marques da Silva,0.6,4,2.54,29,"{'FC': 5, 'FF': 1, 'FS': 10, 'PE': 6, 'RB': 12}",luanderson,6,-1.12
382,Borja,86120,275,https://s.glbimg.com/es/sde/f/2019/01/14/393ccccd62c119cd16a7237e06bb54bf_FORMATO.jpeg,5,1.6,Miguel Üngel Borja Hern†ndez,0.0,5,5.77,29,"{'A': 1, 'CA': 1, 'FC': 5, 'FD': 3, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 3, 'RB': 1}",borja,6,0.0
