,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
428,Wanderson,Wanderson,86143,356,https://s.glbimg.com/es/sde/f/2021/05/05/ea88bfb6510d6f03b727a63f3b123304_FORMATO.png,0,0.0,Wanderson Santos Pereira,0.0,3,3.0,8,{},wanderson,6,0.0
429,Hugo Moura,H. Moura,101594,262,https://s.glbimg.com/es/sde/f/2021/05/01/02ec69bc95cef2aa6c88f61b99f4a71b_FORMATO.png,4,-0.6,Hugo Moura Arruda da Silva,-0.6,4,1.61,8,"{'DS': 1, 'FC': 7, 'FS': 1, 'PI': 4}",hugo-moura,2,0.01
430,J£nior Tavares,J. Tavares,89343,292,https://s.glbimg.com/es/sde/f/2021/04/27/ac1c77becb9dc94af0f40547de9d8248_FORMATO.png,4,4.83,Carlos Eugenio J£nior Tavares dos Santos,7.6,2,7.28,8,"{'CA': 1, 'DS': 8, 'FC': 3, 'FD': 2, 'FF': 1, 'FS': 13, 'PI': 49, 'SG': 2}",junior-tavares,7,0.71
431,Carlos Eduardo,C. Eduardo,90416,292,https://s.glbimg.com/es/sde/f/2021/04/27/784153c7c4f09b634a43f4078f0bf6cb_FORMATO.png,0,0.0,Carlos Eduardo Soares Mota,0.0,1,2.0,8,{},carlos-eduardo,6,0.0
432,Lu°s Ot†vio,L. Ot†vio,111112,1371,https://s.glbimg.com/es/sde/f/2021/02/05/f03417a3e8147888b4880f19f96f71c9_FORMATO.png,0,0.0,Lu°s Ot†vio Fernandes Vieira,0.0,3,2.0,8,{},luis-otavio,6,0.0
433,Jackson,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3fba7683e85f42572514618c15970cd_FORMATO.png,0,0.0,Jackson de Souza,0.0,3,4.0,8,{},jackson,6,0.0
434,Maxwell,Maxwell,90901,292,https://s.glbimg.com/es/sde/f/2021/04/27/7dd46382d144b7c21911e484b0a7778b_FORMATO.png,4,-0.7,Emaxwell Souza de Lima,0.0,5,1.16,8,"{'CV': 1, 'FC': 2, 'FD': 2, 'FF': 1, 'FS': 2, 'I': 1, 'PI': 5}",maxwell,6,0.0
435,Madson,Madson,78077,277,https://s.glbimg.com/es/sde/f/2021/05/04/14b7fb6f10d3a4c9fed57c92fdc861d2_FORMATO.png,8,2.94,Madson Ferreira dos Santos,5.8,2,5.64,8,"{'A': 1, 'CA': 1, 'DS': 2, 'FC': 2, 'FS': 1, 'PI': 10, 'SG': 4}",madson,6,-0.24
436,Thiago Lopes,T. Lopes,92225,292,https://s.glbimg.com/es/sde/f/2021/04/27/7ec08bd26ce4f3f09db459ed40418ae7_FORMATO.png,5,0.66,Thiago Ferreira Lopes,0.0,4,3.35,8,"{'DS': 2, 'FC': 2, 'FF': 2, 'FS': 4, 'PI': 13}",thiago-lopes,6,0.0
437,Daniel Guedes ,D. Guedes,88225,356,https://s.glbimg.com/es/sde/f/2021/04/20/71c2b4ac96cff9a3bd12547d557780c9_FORMATO.png,1,-0.5,Daniel Guedes da Silva,0.0,2,2.44,8,"{'FC': 2, 'FS': 1}",daniel-guedes,6,0.0
438,Lucas Perri,L. Perri,91260,276,https://s.glbimg.com/es/sde/f/2021/05/01/316371a10b7a71bebb5103d7830650c9_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,3.0,8,{},lucas-perri,6,0.0
439,Jean Mota,J. Mota,78548,277,https://s.glbimg.com/es/sde/f/2021/05/04/50a4232a794bf2d25337a3c7072c062d_FORMATO.png,8,5.92,Jean Mota Oliveira de Sousa,5.4,4,11.86,8,"{'A': 1, 'CA': 2, 'DS': 27, 'FC': 11, 'FD': 3, 'FF': 6, 'FS': 18, 'G': 2, 'PI': 85}",jean-mota,7,-0.79
440,Gustavo Blanco,G. Blanco,91191,356,https://s.glbimg.com/es/sde/f/2021/05/05/f2c798854eeb263fef4ed20ae01516ef_FORMATO.png,0,0.0,Gustavo Blanco Petersen Macedo,0.0,4,4.0,8,{},gustavo-blanco,6,0.0
441,Tor¢,Tor¢,101885,292,https://s.glbimg.com/es/sde/f/2021/03/18/8cff95bd47c0e23e2498ad05a4bce002_FORMATO.png,0,0.0,Jonas Gabriel da Silva Nunes,0.0,5,5.0,8,{},toro,6,0.0
442,Pepà,Pepà,91201,284,https://s.glbimg.com/es/sde/f/2018/07/31/21dbd08feda4a4caf00ffc5fe75ec14b_FORMATO.png,0,0.0,Eduardo Gabriel Aquino Cossa,0.0,5,10.0,8,{},pepe,6,0.0
443,Dudu,Dudu,111721,286,https://s.glbimg.com/es/sde/f/2021/03/25/73fd441498408589d97bc8124ee5a53c_FORMATO.png,0,0.0,Eduardo Kempf Schwade,0.0,2,2.0,8,{},dudu,6,0.0
444,Carlos S†nchez,C. S†nchez,81677,277,https://s.glbimg.com/es/sde/f/2021/05/04/0114554943a088276966824a3ae8496b_FORMATO.png,3,1.57,Carlos AndrÇs S†nchez Arcosa,2.8,4,7.75,8,"{'DS': 1, 'FC': 1, 'FF': 2, 'FS': 8, 'PI': 14}",carlos-sanchez,2,0.15
445,Luiz Felipe,L. Felipe,79035,277,https://s.glbimg.com/es/sde/f/2021/05/04/366dc640a3169c956de4dd3e43472be2_FORMATO.png,7,4.33,Luiz Felipe do Nascimento dos Santos,3.5,3,6.8,8,"{'A': 1, 'CA': 1, 'DS': 12, 'FC': 12, 'FF': 3, 'FS': 4, 'PI': 31, 'SG': 4}",luiz-felipe,7,-0.44
446,Kelvi,Kelvi,111332,286,https://s.glbimg.com/es/sde/f/2021/03/25/88ac473248daf090b2ea6445169400fd_FORMATO.png,0,0.0,Kelvi Chiesa Gomes,0.0,4,1.0,8,{},kelvi,6,0.0
447,Ma°lson,Ma°lson,98034,292,https://s.glbimg.com/es/sde/f/2021/04/27/978af8903185f1406809c274d6c681f5_FORMATO.png,8,4.38,Ma°lson Ten¢rio dos Santos,7.0,1,6.62,8,"{'DE': 27, 'GS': 7, 'SG': 3}",mailson,7,0.14
448,Everaldo ,Everaldo ,91151,292,https://s.glbimg.com/es/sde/f/2021/04/28/a73a9365f7d1a8c9081be670cb629b25_FORMATO.png,3,0.07,Everaldo Silva do Nascimento,-1.4,5,3.18,8,"{'FC': 3, 'FF': 1, 'FS': 6, 'I': 2, 'PI': 11}",everaldo,7,-0.63
449,Luiz Fernando ,L. Fernando,90715,284,https://s.glbimg.com/es/sde/f/2021/04/29/929806c61457c1de33b76a499dd230a1_FORMATO.png,3,0.37,Luiz Fernando Moraes dos Santos,1.4,5,3.16,8,"{'CA': 1, 'DS': 2, 'FC': 1, 'FS': 4, 'PI': 4}",luiz-fernando,6,-0.1
450,Marcos Vinicios,M. Vinicios,111333,286,https://s.glbimg.com/es/sde/f/2021/03/25/5f6996b15f5e77bade868f8e343a077f_FORMATO.png,8,2.22,Marcos Vinicios Moura,1.0,5,3.43,8,"{'CA': 1, 'DS': 8, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 19, 'I': 1, 'PI': 19}",marcos-vinicios,6,-0.35
451,Leandro Barcia,L. Barcia,91242,292,https://s.glbimg.com/es/sde/f/2021/04/27/f9e0d9d2533b2079b6f3fc4485fdcbc2_FORMATO.png,0,0.0,Leandro Barcia Montero,0.0,5,4.0,8,{},leandro-barcia,5,0.0
452,Mikael,Mikael,102299,292,https://s.glbimg.com/es/sde/f/2021/04/27/d61e13a0ec4adf3e61fc73744959385d_FORMATO.png,5,0.42,Mikael Filipe Viana,0.4,5,2.5,8,"{'DS': 1, 'FC': 1, 'FF': 1, 'FS': 2, 'PI': 2}",mikael,6,-0.03
453,Chico,Chico,99253,292,https://s.glbimg.com/es/sde/f/2021/04/27/b6534f9b896d041ea4100107a16cda5e_FORMATO.png,0,0.0,Francisco Alves da Silva Melo,0.0,3,2.0,8,{},chico,6,0.0
454,Fernando Pacheco,F. Pacheco,98740,286,https://s.glbimg.com/es/sde/f/2021/05/10/b074df9a6a044fea160c30b182390ec6_FORMATO.png,8,0.13,Fernando JosÇ Pacheco Rivas,0.8,5,1.24,8,"{'DS': 1, 'FC': 2, 'FF': 2, 'FS': 1, 'I': 1, 'PI': 6}",fernando-pacheco,6,-0.08
455,Max Walef,M. Walef,84338,356,https://s.glbimg.com/es/sde/f/2021/05/05/7fa0e11b65139e71892d27be64022941_FORMATO.png,0,0.0,Max Walef Ara£jo da Silva,0.0,1,2.0,8,{},max-walef,6,0.0
456,LÇo,LÇo,85626,276,https://s.glbimg.com/es/sde/f/2021/05/01/7b1caba9f8c3e2cbee52048387388e05_FORMATO.png,7,3.17,Leonardo Pinheiro da ConceiáÑo,7.0,2,9.3,8,"{'CA': 1, 'DS': 18, 'FC': 13, 'FD': 1, 'FF': 1, 'FS': 8, 'PI': 33, 'SG': 2}",leo,7,0.41
457,Guilherme Guedes,G. Guedes,100741,284,https://s.glbimg.com/es/sde/f/2021/04/29/3181994ebd462201fad22888b27879a3_FORMATO.png,0,0.0,Guilherme Alecsander Guedes,0.0,2,2.0,8,{},guilherme-guedes,2,0.0
458,Jean Pyerre,J. Pyerre,98832,284,https://s.glbimg.com/es/sde/f/2021/04/29/63f18a30bf5df5e733309a9fa44d66ca_FORMATO.png,5,0.76,Jean Pyerre Casagrande Silveira Correa,0.2,4,4.61,8,"{'DS': 2, 'FF': 3, 'FS': 3, 'PI': 21}",jean-pyerre,2,-0.4
459,Patrick,Patrick,99918,284,https://s.glbimg.com/es/sde/f/2020/07/19/c14a26423f60b6ea3fad21b28855d481_FORMATO.png,0,0.0,Patrick Machado Ferreira ,0.0,4,3.0,8,{},patrick,6,0.0
460,Marquinhos,Marquinhos,102292,264,https://s.glbimg.com/es/sde/f/2021/06/29/09cbce5c6cbf01176a65f85896bc7b8d_FORMATO.png,6,1.58,Marcos Vin°cius Sousa Natividade,1.0,5,3.81,8,"{'CA': 1, 'DS': 4, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 16, 'FT': 1, 'PI': 23}",marquinhos,6,-0.55
461,Rodrigues,Rodrigues,91251,284,https://s.glbimg.com/es/sde/f/2021/04/29/b9b7a7e6fefbf4f984d80f0701c51587_FORMATO.png,0,0.0,Antìnio Josenildo Rodrigues de Oliveira,0.0,3,4.0,8,{},rodrigues,6,0.0
462,Sabino,Sabino,104075,292,https://s.glbimg.com/es/sde/f/2021/04/27/f7fe6ef7fc62a86cf9d0379825a53faf_FORMATO.png,8,2.54,JosÇ Sabino Chagas Monteiro,2.8,3,5.36,8,"{'CA': 1, 'DS': 10, 'FC': 6, 'FD': 1, 'FF': 4, 'FS': 1, 'PI': 46, 'SG': 3}",sabino,7,-0.88
463,John Victor,J. Victor,94044,277,https://s.glbimg.com/es/sde/f/2021/05/04/7d407c230bff9a04101f0a79add4d78c_FORMATO.png,4,3.75,John Victor Maciel Furtado,0.0,1,7.04,8,"{'DE': 6, 'FS': 2, 'GS': 2, 'SG': 2}",john-victor,6,0.0
464,Wagner,Wagner,37674,286,https://s.glbimg.com/es/sde/f/2021/03/25/4448d1571d9131c2d4f087cf19198f68_FORMATO.png,0,0.0,Wagner Ferreira dos Santos,0.0,4,5.0,8,{},wagner,6,0.0
465,Mariano V†zquez,M. V†zquez,98760,356,https://s.glbimg.com/es/sde/f/2021/04/26/6507a0a27f67279a56a1b73ee9460c36_FORMATO.png,0,0.0,Mariano V†zquez,0.0,4,3.0,8,{},mariano-vazquez,6,0.0
466,JoÑo Paulo,J. Paulo,85425,277,https://s.glbimg.com/es/sde/f/2021/05/04/e9d3dc6f19ff09461dc2f3f5d0a5bd61_FORMATO.png,4,3.5,JoÑo Paulo Silva Martins,8.0,1,4.84,8,"{'CA': 1, 'DE': 11, 'GS': 5, 'SG': 2}",joao-paulo,7,0.71
467,Pinares,Pinares,100107,284,https://s.glbimg.com/es/sde/f/2021/04/29/6a2b59691eaaf1f5bd2a7b642c6717db_FORMATO.png,0,0.0,CÇsar Ignacio Pinares Tamayo,0.0,4,5.0,8,{},pinares,6,0.0
468,Lucas Ara£jo,L. Ara£jo,100844,265,https://s.glbimg.com/es/sde/f/2021/04/13/cf0bd9d2676672246deec6cf1b9f1eba_FORMATO.png,3,0.23,Lucas Ara£jo de Oliveira,0.0,4,1.04,8,"{'CA': 1, 'DS': 2, 'FC': 1, 'FF': 1, 'FS': 1, 'PI': 1}",lucas-araujo,6,0.0
469,Ronald,Ronald,100969,356,https://s.glbimg.com/es/sde/f/2021/05/05/af1112aec252450db517f7c0920093fa_FORMATO.png,4,0.73,Ronald dos Santos Lopes,-0.3,4,1.77,8,"{'CA': 1, 'DS': 6, 'FC': 7, 'FD': 1, 'FS': 3, 'PI': 3}",ronald,6,-0.34
470,Ruan,Ruan,100842,284,https://s.glbimg.com/es/sde/f/2021/04/29/17ef55c98486bbcffb7926f375d147f7_FORMATO.png,1,-0.2,Ruan Tressoldi Netto,0.0,3,1.95,8,{'PI': 2},ruan,6,0.0
471,Bruno Leite,B. Leite,102301,293,https://s.glbimg.com/es/sde/f/2021/05/02/ec03227352d407507044b7dc5b7ab340_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,3.0,8,{},bruno-leite,6,0.0
472,JoÑo Igor,J. Igor,104217,292,https://s.glbimg.com/es/sde/f/2020/02/27/e7e17a777e58973a249cd30a2e3df0f0_FORMATO.png,0,0.0,JoÑo Igor Oliveira de Santana,0.0,4,2.0,8,{},joao-igor,5,0.0
473,JoÑo Victor,J. Victor,104250,264,https://s.glbimg.com/es/sde/f/2021/04/24/1c87a54bc1be0aef40ceacce15a5d748_FORMATO.png,7,4.09,JoÑo Victor da Silva Marcelino,10.2,3,8.05,8,"{'DS': 14, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 29, 'SG': 3}",joao-victor,7,1.57
474,Raul Gustavo,R. Gustavo,109389,264,https://s.glbimg.com/es/sde/f/2021/04/26/a3b44f47e926362916da908ff4250f01_FORMATO.png,1,1.4,Raul Gustavo Pereira Bicalho,0.0,3,3.06,8,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 6}",raul-gustavo,6,0.0
475,Brenno,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2021/04/29/e16b539c57cf5806702320f87765515e_FORMATO.png,2,1.0,Brenno Oliveira Fraga Costa,0.0,1,4.81,8,"{'DE': 6, 'GS': 4}",brenno,7,0.0
476,Chur°n,Chur°n,98289,284,https://s.glbimg.com/es/sde/f/2021/04/29/3ca604f4f106be8f172a2fd5bb45fb49_FORMATO.png,0,0.0,Diego Chur°n Puyo,0.0,5,5.0,8,{},churin,6,0.0
477,Gabriel Pereira,G. Pereira,109588,264,https://s.glbimg.com/es/sde/f/2021/04/26/1b2598c868023528c32c8fe42338470b_FORMATO.png,0,0.0,Gabriel Pereira dos Santos,0.0,4,3.0,8,{},gabriel-pereira,6,0.0
478,Raniel,Raniel,86797,277,https://s.glbimg.com/es/sde/f/2021/05/04/b55b953ed82abefc102c9b0ed0691eed_FORMATO.png,0,0.0,Raniel Santana de Vasconcelos,0.0,5,5.0,8,{},raniel,5,0.0
479,Elias Lira,E. Lira,99034,292,https://s.glbimg.com/es/sde/f/2020/07/20/8d3ed365f45f18bd46f6f1219bc5b1c5_FORMATO.png,0,0.0,Elias Lira Nogueira J£nior ,0.0,2,1.0,8,{},elias-lira,6,0.0
480,Pablo Pardal,P. Pardal,96633,292,https://s.glbimg.com/es/sde/f/2020/02/27/9ed3f87de963ab5eb2ef0e6f4f75c02c_FORMATO.png,0,0.0,Pablo Silva de Lara,0.0,4,2.0,8,{},pablo-pardal,6,0.0
481,Darlan,Darlan,104593,284,https://s.glbimg.com/es/sde/f/2021/04/29/99dc7623a187ad536c23a27377d6e761_FORMATO.png,1,-0.8,Darlan Pereira Mendes,-0.8,4,2.81,8,"{'FC': 1, 'PI': 3}",darlan,2,-1.19
482,Lucas Crispim,L. Crispim,88597,356,https://s.glbimg.com/es/sde/f/2021/04/26/6158b01295851dcec7cd9775c70d99b7_FORMATO.png,5,4.0,Lucas de Figueiredo Crispim,3.4,4,6.47,8,"{'A': 1, 'CA': 1, 'DS': 10, 'FC': 3, 'FD': 1, 'FF': 5, 'FS': 8, 'FT': 1, 'I': 1, 'PI': 32}",lucas-crispim,7,0.21
483,Rafael Longuine,R. Longuine,90566,277,https://s.glbimg.com/es/sde/f/2021/04/26/95838a7c056b59dd76678b4666613a15_FORMATO.png,0,0.0,Rafael Vinicius Carvalho Longuine,0.0,4,2.0,8,{},rafael-longuine,6,0.0
484,Gabriel Novaes,G. Novaes,109639,280,https://s.glbimg.com/es/sde/f/2021/05/03/cbefab221eb8374ef857a0cd85e08e62_FORMATO.png,1,0.0,Gabriel Novaes Fernandes,0.0,5,2.78,8,{},gabriel-novaes,5,0.0
485,Matheus Henrique,M. Henrique,100742,284,https://s.glbimg.com/es/sde/f/2021/04/29/c26326afde9038c135e96a000711b87d_FORMATO.png,6,3.18,Matheus Henrique de Souza,1.2,4,8.31,8,"{'A': 1, 'CA': 2, 'DS': 10, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 11, 'G': 1, 'PI': 35}",matheus-henrique,7,-0.39
486,Renan,Renan,109963,275,https://s.glbimg.com/es/sde/f/2021/04/30/92b66aba04ea5083353534256f6eaf76_FORMATO.png,6,2.58,Renan Victor da Silva,7.8,3,4.93,8,"{'CA': 2, 'DS': 18, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 5, 'PC': 1, 'PI': 38, 'SG': 1}",renan,7,0.92
487,Guilherme Azevedo,G. Azevedo,105837,284,https://s.glbimg.com/es/sde/f/2021/04/29/6a4aee707256eb2d848830efd0625fea_FORMATO.png,1,0.0,Guilherme da Silva Azevedo,0.0,5,2.09,8,{},guilherme-azevedo,6,0.0
488,Jobson,Jobson,93377,277,https://s.glbimg.com/es/sde/f/2021/05/04/7ed703eba13ecbfd441472bb5a9594f9_FORMATO.png,0,0.0,Jobson Souza Santos,0.0,4,6.0,8,{},jobson,6,0.0
489,Luiz Gustavo,L. Gustavo,80573,1371,https://s.glbimg.com/es/sde/f/2021/05/06/5806ddb76f0c9db8d925a892ef0eb3a5_FORMATO.png,0,0.0,Luiz Gustavo Tavares Conde,0.0,3,4.0,8,{},luiz-gustavo,6,0.0
490,Matheus Jussa,M. Jussa,91689,356,https://s.glbimg.com/es/sde/f/2021/05/05/de68e08322cc614fe3de91d0bea1cc88_FORMATO.png,2,-0.7,Matheus Isa°as dos Santos,0.0,4,1.36,8,"{'CA': 1, 'DS': 2, 'FC': 2, 'PI': 4}",matheus-jussa,5,0.0
491,Lucas Braga,L. Braga,99119,277,https://s.glbimg.com/es/sde/f/2020/12/14/090143e69449bf205b8538d02b7a7981_FORMATO.png,5,0.18,Lucas Braga Ribeiro,2.0,5,2.45,8,"{'CA': 1, 'DS': 5, 'FC': 4, 'FF': 2, 'FS': 4, 'I': 4, 'PI': 17}",lucas-braga,6,0.08
492,Gabriel Teixeira,G. Teixeira,110760,266,https://s.glbimg.com/es/sde/f/2021/05/06/87e5dd5ecf37efda6d5645427c28aca8_FORMATO.png,7,3.23,Gabriel Teixeira AragÑo,3.3,4,7.7,8,"{'CA': 1, 'DS': 14, 'FC': 11, 'FF': 2, 'FS': 13, 'FT': 1, 'G': 1, 'PI': 30}",gabriel-teixeira,7,0.34
493,Matheus Mendes,M. Mendes,104383,282,https://s.glbimg.com/es/sde/f/2021/05/02/24843908658b0208dc43cc60069fcbb6_FORMATO.png,0,0.0,Matheus Mendes Werneck de Oliveira,0.0,1,2.0,8,{},matheus-mendes,6,0.0
494,LÇo Pereira,L. Pereira,106681,284,https://s.glbimg.com/es/sde/f/2021/04/29/e154642facb37bf432812b79073d04dc_FORMATO.png,4,0.78,Leonardo Augusto dos Santos Pereira,-0.2,5,1.25,8,"{'DS': 3, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PI': 9}",leo-pereira,6,-0.09
495,Vanderson,Vanderson,107750,284,https://s.glbimg.com/es/sde/f/2021/04/29/7e1be4b535a30128fdd5980f0137732a_FORMATO.png,3,4.3,Vanderson de Oliveira Campos,3.2,2,8.85,8,"{'DS': 7, 'FC': 3, 'FS': 1, 'G': 1, 'PI': 11}",vanderson,2,-0.81
496,LÇo Ch£,L. Ch£,106820,284,https://s.glbimg.com/es/sde/f/2021/04/29/80d6e2357b271867f5c8e1c21420e5e1_FORMATO.png,2,3.05,Leonardo Alves Ch£ Franco,0.0,5,7.33,8,"{'A': 1, 'FC': 1, 'FD': 1, 'FS': 2, 'PI': 6}",leo-chu,6,0.0
497,Lucas Venuto,L. Venuto,100290,277,https://s.glbimg.com/es/sde/f/2021/04/23/ceb825305dc75b1da9f6dfda49e09a09_FORMATO.png,1,0.5,Lucas Henrique Ferreira Venuto,0.5,5,1.6,8,{'FS': 1},lucas-venuto,6,-0.4
498,Pedro Lucas,P. Lucas,107797,284,https://s.glbimg.com/es/sde/f/2021/04/29/1062520c67eb0ebc7a0407cbaa1aaba2_FORMATO.png,0,0.0,Pedro Lucas Tapias Obermuller,0.0,4,2.0,8,{},pedro-lucas,6,0.0
499,Marcelo Benevenuto,M. Benevenuto,95638,356,https://s.glbimg.com/es/sde/f/2021/04/26/f131f07530304a42ed2d813ebd77cd94_FORMATO.png,8,2.73,Marcelo da ConceiáÑo Benevenuto Malaquias,-1.6,3,5.59,8,"{'CA': 1, 'DS': 14, 'FC': 10, 'FF': 1, 'FS': 4, 'PI': 30, 'SG': 3}",marcelo-benevenuto,7,-1.54
500,Eltinho,Eltinho,42474,286,https://s.glbimg.com/es/sde/f/2021/03/25/a44dcecd9acf4faf3a8a944d14786755_FORMATO.png,1,0.0,Elton Divino CÇlio,0.0,2,3.48,8,{},eltinho,6,0.0
501,Michel,Michel,113159,275,https://s.glbimg.com/es/sde/f/2021/04/25/a09fe6be724e8cb20e7f57bf7ec0c7b5_FORMATO.jpeg,0,0.0,Michel Augusto Modesto Rafael dos Santos,0.0,3,1.0,8,{},michel,6,0.0
502,Yago Pikachu,Y. Pikachu,80196,356,https://s.glbimg.com/es/sde/f/2021/05/05/9a4375bdf79838ec083ac6bd13e2be84_FORMATO.png,8,7.02,Glaybson Yago Souza Lisboa,16.3,4,20.13,8,"{'A': 2, 'DS': 13, 'FC': 8, 'FD': 4, 'FF': 5, 'FS': 15, 'G': 4, 'I': 3, 'PI': 57, 'PP': 1}",yago-pikachu,7,2.97
503,Thiago Couto,T. Couto,97645,276,https://s.glbimg.com/es/sde/f/2021/05/01/4950253347ca0830550c7118a63df2e4_FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,1.0,8,{},thiago-couto,6,0.0
504,Kaiky,Kaiky,111637,277,https://s.glbimg.com/es/sde/f/2021/05/04/a8ec0dae93f4c20b26830213ef3ccc02_FORMATO.png,1,1.4,Kaiky Fernandes Melo,0.0,3,3.76,8,"{'DS': 2, 'PI': 6}",kaiky,2,0.0
505,Ricardinho,Ricardinho,111813,284,https://s.glbimg.com/es/sde/f/2021/04/29/5e395ce3ae5e1be4b03d8f81a172d26b_FORMATO.png,6,2.12,Ricardo Viana Filho,0.9,5,7.58,8,"{'DS': 3, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 1, 'G': 1, 'I': 1, 'PI': 4}",ricardinho,2,-0.45
506,JoÑo Paulo,J. Paulo,56102,286,https://s.glbimg.com/es/sde/f/2021/03/25/c00d2578cca78b6a5c3754de719809e9_FORMATO.png,2,2.5,JoÑo Paulo da Silva,0.0,4,6.05,8,"{'DS': 6, 'FC': 2, 'FF': 1, 'PI': 8}",joao-paulo,6,0.0
507,Alex,Alex,101600,277,https://s.glbimg.com/es/sde/f/2021/05/04/14060d89e54c755512bce4ee1bd0d8fd_FORMATO.png,0,0.0,Alex de Oliveira Nascimento,0.0,3,3.0,8,{},alex,6,0.0
508,Felipe,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2021/05/05/6fab7bc66c57f467f24eefce3bb019b7_FORMATO.png,8,1.9,Luiz Antonio Ferreira Rodrigues,5.6,4,5.35,8,"{'CA': 1, 'DS': 16, 'FC': 8, 'FD': 2, 'FF': 2, 'FS': 8, 'PI': 28}",felipe,7,1.06
509,Gabriel Chapec¢,G. Chapec¢,112616,284,https://s.glbimg.com/es/sde/f/2021/04/29/1f3c1460d9bceaad66575c71ad22859f_FORMATO.png,3,6.0,Gabriel Hamester Grando,2.0,1,2.76,8,"{'DE': 10, 'DP': 1, 'GS': 4, 'SG': 1}",gabriel-chapeco,6,-1.93
510,Rodrigo Freitas,R. Freitas,103261,276,https://s.glbimg.com/es/sde/f/2021/05/01/cdb5525f773cba5125a9c905f71f8178_FORMATO.png,0,0.0,Rodrigo dos Santos de Freitas,0.0,3,3.0,8,{},rodrigo-freitas,6,0.0
511,Talles,Talles,106830,276,https://s.glbimg.com/es/sde/f/2019/12/07/880fe0262c09be6ddcfbe1710c1a37ab_FORMATO.png,2,-0.45,Talles Macedo Toledo Costa,0.0,4,1.27,8,"{'FC': 1, 'FS': 1, 'I': 1, 'PI': 4}",talles,6,0.0
512,Michel,Michel,80664,286,https://s.glbimg.com/es/sde/f/2021/04/26/65493238a6cee32ba0f360e316e9e826_FORMATO.png,8,2.94,Michel Macedo Rocha Machado,4.2,2,4.16,8,"{'CA': 1, 'DS': 15, 'FC': 8, 'FS': 3, 'I': 1, 'PI': 65, 'SG': 4}",michel,7,-0.01
513,Claudinho,Claudinho,92630,280,https://s.glbimg.com/es/sde/f/2020/07/28/552853b4ec9d01e9cfe52d7863da96fd_FORMATO.png,4,2.85,Claudio Luiz Rodrigues Parisi Leonel,2.8,4,10.7,8,"{'DS': 5, 'FC': 2, 'FD': 1, 'FF': 8, 'FS': 6, 'FT': 1, 'I': 1, 'PI': 57}",claudinho,7,-0.41
514,Chico,Chico,82407,286,https://s.glbimg.com/es/sde/f/2021/04/30/5638d9577d3da1016e551a5fcf125e7b_FORMATO.png,8,0.66,Francisco Hyun Sol Kim,-2.7,4,4.13,8,"{'CA': 1, 'DS': 7, 'FC': 6, 'FD': 2, 'FF': 1, 'FS': 8, 'I': 1, 'PI': 34}",chico,7,-0.83
515,Marquinhos Santos,M. Santos,81031,286,https://s.glbimg.com/es/sde/f/2021/04/27/c6a602f75c94ff12016d132e9eb3d8b5_FORMATO.png,8,3.25,Marcos Vin°cius dos Santos Gonáalves,6.76,6,6.71,8,{},marquinhos-santos,7,0.72
516,Lucas Lourenáo,L. Lourenáo,101580,277,https://s.glbimg.com/es/sde/f/2021/05/04/bf82e6600c46c6fa39fb9480aa3f64e0_FORMATO.png,0,0.0,Lucas Lourenáo Andrade,0.0,4,2.0,8,{},lucas-lourenco,6,0.0
517,Elton,Elton,71719,286,https://s.glbimg.com/es/sde/f/2021/03/25/4acc17c022e5e1189305c3e76afa3528_FORMATO.png,7,0.17,Elton J£nior Melo Ata°de,-1.7,4,1.46,8,"{'CA': 3, 'DS': 11, 'FC': 13, 'FD': 2, 'FF': 1, 'FS': 4, 'PI': 25}",elton,3,-0.6
518,CÇsar,CÇsar,78086,262,https://s.glbimg.com/es/sde/f/2021/05/01/889506a2d88d6dfffd3dc980a3513ac2_FORMATO.png,0,0.0,CÇsar Bernardo Dutra,0.0,1,3.0,8,{},cesar,5,0.0
519,Marcelo CarnÇ,M. CarnÇ,69054,286,https://s.glbimg.com/es/sde/f/2021/03/25/63c324ee3d206ed84f33ed1e7a5faa16_FORMATO.png,8,3.94,Marcelo Henrique Passos CarnÇ,10.0,1,6.22,8,"{'DE': 19, 'DS': 1, 'FS': 1, 'GS': 9, 'SG': 4}",marcelo-carne,7,1.12
