,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
273,Busanello,Busanello,97537,315,https://s.glbimg.com/es/sde/f/2021/03/23/4dd8a89e28c34645ef9fe86a523911ac_FORMATO.png,26,2.62,Gabriel Dal ToÇ Busanello,2.7,2,6.91,37,"{'A': 2, 'CA': 4, 'DS': 56, 'FC': 16, 'FD': 12, 'FF': 2, 'FS': 21, 'G': 1, 'PC': 3, 'PI': 233, 'SG': 2}",busanello,7,0.06
274,JoÑo Paulo,J. Paulo,111281,315,https://s.glbimg.com/es/sde/f/2021/03/23/951fe70d53c6a0fa05f16cbd05b14a3a_FORMATO.png,17,2.48,JoÑo Paulo Ribeiro Sovinski,4.0,1,4.33,37,"{'DE': 67, 'DS': 1, 'FS': 2, 'GS': 32, 'SG': 1}",joao-paulo,7,0.54
275,Vitor Hugo,V. Hugo,111697,1371,https://s.glbimg.com/es/sde/f/2021/05/13/c643f7dc0402bf55669d7b265dd569bd_FORMATO.png,0,0.0,Vitor Hugo Paes do Santo,0.0,3,1.0,37,{},vitor-hugo,6,0.0
276,Ruan,Ruan,104153,264,https://s.glbimg.com/es/sde/f/2021/08/06/527c542ea5c8e03b95ef65c31a8aec96_FORMATO.png,0,0.0,Ruan de Oliveira Ferreira,0.0,4,1.0,37,{},ruan,6,0.0
277,Bruno Pacheco,B. Pacheco,90061,354,https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png,33,2.89,Bruno de Jesus Pacheco,5.0,2,6.9,37,"{'A': 1, 'CA': 6, 'DS': 57, 'FC': 48, 'FD': 2, 'FF': 3, 'FS': 46, 'I': 1, 'PI': 279, 'SG': 14}",bruno-pacheco,5,0.22
278,Pedro Bicalho,P. Bicalho,103777,275,https://s.glbimg.com/es/sde/f/2021/01/08/3ec8503326f8e51a9fe7bafc9265f01d_FORMATO.jpeg,2,1.65,Pedro Henrique Rodrigues Bicalho,0.4,4,0.91,37,"{'DS': 3, 'FS': 1, 'PI': 2}",pedro-bicalho,6,-0.4
279,William Oliveira,W. Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2020/03/02/39d250a4d190bffff7e9fbf0111d822b_FORMATO.png,12,1.03,William Oliveira dos Santos,0.0,4,2.59,37,"{'CA': 2, 'DS': 14, 'FC': 12, 'FF': 3, 'FS': 15, 'I': 1, 'PI': 10}",william-oliveira,6,0.0
280,Fernando Sobral,F. Sobral,84428,354,https://s.glbimg.com/es/sde/f/2020/08/31/e0f18a0e8a5144558982a72313a13ef5_FORMATO.png,33,3.37,Fernando Pereira do Nascimento,6.5,4,12.63,37,"{'A': 1, 'CA': 2, 'CV': 1, 'DS': 121, 'FC': 56, 'FD': 8, 'FF': 13, 'FS': 48, 'PI': 219}",fernando-sobral,7,0.12
281,Guilherme Biro,G. Biro,111891,264,https://s.glbimg.com/es/sde/f/2021/05/24/866cbcde80dc4cd9acca0a859f191aef_FORMATO.png,0,0.0,Guilherme Sucigan Mafra Cunha,0.0,2,1.0,37,{},guilherme-biro,6,0.0
282,Shaylon,Shaylon,97520,276,https://s.glbimg.com/es/sde/f/2021/05/31/89c895843bbb6688068689e31d287289_FORMATO.png,5,0.32,Shaylon Kallyson Cardoso,0.0,4,2.18,37,"{'CA': 1, 'DS': 5, 'FC': 5, 'FD': 1, 'FF': 1, 'PI': 9}",shaylon,6,0.0
283,Giovani,Giovani,111759,275,https://s.glbimg.com/es/sde/f/2021/05/12/23eb0da8dd7617e2a4b7f8fcec2a625e_FORMATO.jpeg,2,4.8,Giovani Henrique Amorim da Silva,0.7,5,1.09,37,"{'FC': 1, 'FF': 1, 'FS': 4, 'G': 1, 'PI': 7}",giovani,7,-1.29
284,Kelvyn,Kelvyn,102464,354,https://s.glbimg.com/es/sde/f/2020/08/07/02c22a8c5d9e06f0f869d0ea30ebb496_FORMATO.png,19,3.33,Kelvyn Ramos da Fonseca,12.6,2,5.59,37,"{'CA': 2, 'DS': 17, 'FC': 13, 'FD': 5, 'FF': 3, 'FS': 6, 'G': 1, 'I': 1, 'PI': 71, 'SG': 9}",kelvyn,7,2.14
285,Derlan,Derlan,98945,315,https://s.glbimg.com/es/sde/f/2021/03/23/c4befdb0fc38a2544958ac6129154d98_FORMATO.png,15,0.77,Derlan de Oliveira Bento,0.0,3,1.73,37,"{'CA': 5, 'DS': 14, 'FC': 15, 'FD': 3, 'FF': 2, 'FS': 9, 'G': 1, 'PC': 1, 'PI': 65, 'SG': 1}",derlan,6,0.0
286,Gustavo Mantuan,G. Mantuan,110270,264,https://s.glbimg.com/es/sde/f/2021/08/06/7eb5c5b1e5131db15df017abd219e20e_FORMATO.png,2,0.0,Gustavo Mantuan,0.0,4,1.6,37,"{'FC': 1, 'FS': 1}",gustavo-mantuan,6,0.0
287,Igor Campos,I. Campos,101421,315,https://s.glbimg.com/es/sde/f/2021/03/23/22ede4bfb79cebd9c73b546adb733092_FORMATO.png,0,0.0,Igor Henrique Pereira de Campos,0.0,1,1.0,37,{},igor-campos,6,0.0
288,Klaus,Klaus,90846,354,https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png,3,1.83,Willian Klaus,0.0,3,3.22,37,"{'DS': 3, 'FC': 3, 'FS': 1, 'I': 1, 'PI': 10, 'SG': 1}",klaus,6,0.0
289,Denner,Denner,102038,315,https://s.glbimg.com/es/sde/f/2021/08/06/5a0ed5a9c3d5869e4852644d0ee0c240_FORMATO.png,17,1.04,Denner Fernando Melz,0.0,4,1.31,37,"{'A': 1, 'CA': 2, 'DS': 21, 'FC': 14, 'FD': 2, 'FF': 3, 'FS': 18, 'I': 2, 'PI': 102}",denner,6,0.0
290,Mancha,Mancha,111279,315,https://s.glbimg.com/es/sde/f/2021/03/23/957cce3bfe2e575bb7442f138733b05e_FORMATO.png,7,0.33,Gianluca Piola Minozzo,0.2,2,0.8,37,"{'DS': 6, 'FC': 6, 'FD': 1, 'FS': 4, 'I': 1, 'PI': 34}",mancha,7,-0.12
291,Tharlis,Tharlis,102997,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b95b772b79c39db705a982ab1caa9b5_FORMATO.png,0,0.0,Tharlis Sartori,0.0,4,2.0,37,{},tharlis,6,0.0
292,Pedro,Pedro,94583,262,https://s.glbimg.com/es/sde/f/2021/05/01/20b99c4e035a4e82f9278d0931b0528e_FORMATO.png,22,4.51,Pedro Guilherme Abreu dos Santos,0.6,5,11.91,37,"{'A': 3, 'CA': 2, 'DS': 14, 'FC': 20, 'FD': 13, 'FF': 13, 'FS': 19, 'G': 7, 'I': 4, 'PI': 51}",pedro,3,-2.19
293,Jordan,Jordan,99151,315,https://s.glbimg.com/es/sde/f/2021/08/13/95ce9ddc83e6d977e5025ab452d53d94_FORMATO.png,16,1.7,Anderson Jordan da Silva Cordeiro,0.0,3,1.49,37,"{'A': 1, 'CA': 3, 'CV': 1, 'DS': 30, 'FC': 12, 'FF': 3, 'FS': 4, 'PC': 1, 'PI': 43, 'SG': 2}",jordan,7,0.0
294,Pedro Naressi,P. Naressi,98529,354,https://s.glbimg.com/es/sde/f/2021/05/02/f68ac278006272d99fb98319c4cbba73_FORMATO.png,10,1.65,Pedro Henrique Naressi Machado,0.0,4,5.15,37,"{'A': 1, 'CA': 2, 'DS': 17, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 8}",pedro-naressi,6,0.0
295,Kawan,Kawan,106219,293,https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png,0,0.0,Kawan Gabriel da Silva,0.0,4,1.0,37,{},kawan,6,0.0
296,Newton ,Newton ,112567,275,https://s.glbimg.com/es/sde/f/2021/03/24/35e5f2987314f0281165d2395eeb86c0_FORMATO.jpeg,0,0.0,Newton Aubrey Williams Richards,0.0,5,1.0,37,{},newton,6,0.0
297,JoÑo Cesco,J. Cesco,112108,315,https://s.glbimg.com/es/sde/f/2021/03/23/b722f81d2eceb81359a7629be80035c1_FORMATO.png,0,0.0,JoÑo Victor e Costa Cesco,0.0,3,1.0,37,{},joao-cesco,6,0.0
298,Rigoni,Rigoni,96684,276,https://s.glbimg.com/es/sde/f/2021/06/03/c998c28055303b42304d5be5616a2892_FORMATO.png,25,2.82,Emiliano Ariel Rigoni,5.5,5,7.15,37,"{'A': 5, 'CA': 3, 'CV': 1, 'DS': 20, 'FC': 34, 'FD': 13, 'FF': 25, 'FS': 15, 'FT': 1, 'G': 4, 'I': 14, 'PI': 175}",rigoni,7,0.75
299,ClÇber,ClÇber,104125,354,https://s.glbimg.com/es/sde/f/2021/06/02/52429f4264063836216a37c0c127573f_FORMATO.png,25,1.72,ClÇber Bomfim de Jesus,0.6,5,7.98,37,"{'CA': 2, 'CV': 1, 'DS': 32, 'FC': 54, 'FD': 11, 'FF': 17, 'FS': 15, 'FT': 3, 'G': 2, 'I': 3, 'PI': 80, 'PP': 1, 'PS': 1}",cleber,7,-0.18
300,Henri,Henri,107228,275,https://s.glbimg.com/es/sde/f/2021/04/30/66d51b73002178f853deecbbd98ecee4_FORMATO.png,0,0.0,Henri Marinho dos Santos,0.0,3,1.0,37,{},henri,5,0.0
301,Bruninho,Bruninho,101716,286,https://s.glbimg.com/es/sde/f/2021/05/25/5ad46c343438a9c2415654fd832ec68a_FORMATO.png,12,0.99,Bruno Roberto Pereira da Silva,0.9,4,2.5,37,"{'DS': 7, 'FC': 4, 'FD': 1, 'FF': 3, 'FS': 9, 'PI': 11}",bruninho,6,0.06
302,Jhonata Robert,J. Robert,106371,284,https://s.glbimg.com/es/sde/f/2020/07/19/9256a4c13ab8e1525bfbad3f5eb5d99d_FORMATO.png,10,1.51,Jhonata Robert Alves da Silva,-0.2,4,1.04,37,"{'CA': 1, 'DS': 12, 'FC': 22, 'FD': 5, 'FF': 6, 'FS': 6, 'G': 1, 'PI': 57}",jhonata-robert,2,-0.87
303,Gustavo Oliveira,G. Oliveira,110633,292,https://s.glbimg.com/es/sde/f/2021/04/27/77114f7d871513d4d72a94f3d649224b_FORMATO.png,23,2.05,Gustavo Silva de Oliveira,0.2,4,5.13,37,"{'A': 2, 'CA': 5, 'CV': 1, 'DS': 30, 'FC': 23, 'FD': 4, 'FF': 14, 'FS': 36, 'G': 1, 'I': 1, 'PI': 90, 'PS': 1}",gustavo-oliveira,7,-0.14
304,JoÑo Victor,J. Victor,112060,354,https://s.glbimg.com/es/sde/f/2021/05/24/c908392c2c080c709d4f8f7016d8bdbc_FORMATO.png,1,2.7,JoÑo Victor Vieira Ferreira Sousa,0.0,5,2.58,37,"{'DS': 2, 'FF': 1, 'PI': 1}",joao-victor,6,0.0
305,LÇo Pereira,L. Pereira,83528,262,https://s.glbimg.com/es/sde/f/2021/05/01/24712a2c490bdfccccacef591c363f05_FORMATO.png,16,3.35,Leonardo Pereira,0.0,3,4.36,37,"{'CA': 1, 'DS': 23, 'FC': 20, 'FD': 7, 'FF': 2, 'FS': 10, 'I': 1, 'PC': 1, 'PI': 61, 'SG': 7}",leo-pereira,7,0.0
306,AndrÇ,AndrÇ,104080,354,https://s.glbimg.com/es/sde/f/2021/01/07/11322c8a868b34a2756cc78de4edff18_FORMATO.png,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,37,{},andre,6,0.0
307,Matheus Martins,M. Martins,111831,266,https://s.glbimg.com/es/sde/f/2021/05/25/a5edfbb89600b8f558c8e2e0b23d4400_FORMATO.png,6,0.28,Matheus Martins Silva dos Santos,0.0,5,0.8,37,"{'CA': 2, 'DS': 4, 'FC': 2, 'FD': 1, 'FS': 5, 'PI': 10}",matheus-martins,6,0.0
308,Everton Sena,E. Sena,73332,1371,https://s.glbimg.com/es/sde/f/2021/05/25/405941c61df4eef1f46751f58dabe235_FORMATO.png,0,0.0,Antìnio Everton Sena Barbosa,0.0,3,3.0,37,{},everton-sena,6,0.0
309,Gustavo Henrique,G. Henrique,78248,262,https://s.glbimg.com/es/sde/f/2021/05/01/9c1022d20482e5cabe3a992aa329aba0_FORMATO.png,19,3.3,Gustavo Henrique Vernes,0.5,3,5.22,37,"{'CA': 2, 'DS': 16, 'FC': 20, 'FD': 3, 'FF': 8, 'FS': 6, 'FT': 1, 'G': 2, 'PI': 65, 'SG': 7}",gustavo-henrique,6,-0.37
310,Willian ArÑo,W. ArÑo,78478,262,https://s.glbimg.com/es/sde/f/2021/05/01/5696091eeba19b79c51d753792490f14_FORMATO.png,28,3.92,Willian Souza ArÑo da Silva,0.0,3,10.7,37,"{'CA': 3, 'DS': 61, 'FC': 25, 'FD': 3, 'FF': 6, 'FS': 19, 'G': 1, 'PI': 136, 'SG': 11}",willian-arao,5,0.0
311,Alan,Alan,101709,354,https://s.glbimg.com/es/sde/f/2021/04/20/3c98d95dae7d77bc09fd6f8dcb412520_FORMATO.png,0,0.0,Alan Rodrigues Uchoa,0.0,3,2.0,37,{},alan,6,0.0
312,Bruno Viana,B. Viana,92291,262,https://s.glbimg.com/es/sde/f/2021/04/26/5c83878d6be60422e2793ff587c22aab_FORMATO.png,14,2.91,Bruno Viana Willemen da Silva,0.0,3,4.51,37,"{'CA': 2, 'DS': 14, 'FC': 11, 'FD': 2, 'FF': 2, 'FS': 1, 'PI': 33, 'SG': 7}",bruno-viana,7,0.0
313,JoÑo Neto,J. Neto,111834,266,https://s.glbimg.com/es/sde/f/2021/05/25/a9db2e90e26dea89a11831882777480c_FORMATO.png,2,0.2,JoÑo Batista da Cruz Santos Neto,0.0,5,0.76,37,"{'FC': 1, 'FS': 3, 'I': 1, 'PI': 1}",joao-neto,6,0.0
314,Tiago Coser,T. Coser,109127,315,https://s.glbimg.com/es/sde/f/2021/03/23/92f26a1631b1f5fce5291b21274e274b_FORMATO.png,1,-0.6,Tiago C¢ser,0.0,3,0.76,37,"{'FC': 1, 'PI': 1}",tiago-coser,6,0.0
315,Thiago Maia,T. Maia,89637,262,https://s.glbimg.com/es/sde/f/2021/05/01/bccf00f54178b33fc62166bf2de1be12_FORMATO.png,19,2.03,Thiago Maia Alencar,0.0,4,5.46,37,"{'CA': 1, 'DS': 38, 'FC': 22, 'FD': 2, 'FF': 7, 'FS': 8, 'G': 1, 'I': 2, 'PI': 54}",thiago-maia,6,0.0
316,Gustavo Henrique,G. Henrique,107963,265,https://s.glbimg.com/es/sde/f/2021/01/22/42298a997c80961c07ae1d138228ee85_FORMATO.png,3,3.87,Gustavo Henrique Santos,0.0,3,2.63,37,"{'DS': 2, 'FS': 1, 'PI': 9, 'SG': 2}",gustavo-henrique,6,0.0
317,Felipe Endres,F. Endres,112964,315,https://s.glbimg.com/es/sde/f/2021/05/16/bf5153df5032f063c5a1a6f38612c5f0_FORMATO.png,7,1.76,Felipe Paiva Endres,1.76,6,2.4,37,{},felipe-endres,7,0.17
318,Moraes,Moraes,95058,277,https://s.glbimg.com/es/sde/f/2021/05/27/ec9030b675aeeef45514c92fd70d9ccc_FORMATO.png,11,2.35,Onitlasi J£nior de Moraes Rodrigues,0.0,2,3.32,37,"{'CA': 2, 'DS': 8, 'FC': 6, 'FD': 1, 'FF': 5, 'FS': 7, 'I': 1, 'PI': 34, 'SG': 4}",moraes,6,0.0
319,Gabriel Batista,G. Batista,98333,262,https://s.glbimg.com/es/sde/f/2021/05/01/8d0d5c1b8c8dd1484b2428105d0cadd4_FORMATO.png,5,3.4,Gabriel Batista de Souza,0.0,1,2.69,37,"{'DE': 11, 'GS': 4, 'SG': 2}",gabriel-batista,6,0.0
320,Rick,Rick,104459,354,https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png,26,3.11,Rick Jhonatan Lima Morais,-0.9,5,9.17,37,"{'A': 1, 'DS': 16, 'FC': 21, 'FD': 7, 'FF': 9, 'FS': 34, 'G': 6, 'I': 5, 'PI': 76}",rick,6,-1.75
321,Wendson,Wendson,110948,354,https://s.glbimg.com/es/sde/f/2021/06/08/6964cea9af2d9dbb8672ead44ca7f152_FORMATO.png,6,1.27,Wendson dos Santos Lopes,0.0,5,1.1,37,"{'CA': 1, 'DS': 2, 'FF': 1, 'G': 1, 'I': 2, 'PI': 2}",wendson,5,0.0
322,LucÑo,LucÑo,111695,373,https://s.glbimg.com/es/sde/f/2021/05/27/cb73639daafbc7ecd71df453fd7ee2cf_FORMATO.png,21,0.44,Lucas Gabriel Ribeiro Firmo,0.0,5,1.29,37,"{'CA': 2, 'DS': 3, 'FC': 23, 'FD': 7, 'FF': 6, 'FS': 7, 'G': 1, 'I': 2, 'PI': 22}",lucao,6,0.0
323,Geovane,Geovane,105336,354,https://s.glbimg.com/es/sde/f/2021/05/02/207fa00a767ee44d609d847926635f56_FORMATO.png,3,1.17,Geovane da Silva de Souza,0.0,4,0.77,37,"{'CA': 1, 'DS': 5, 'FS': 5, 'PI': 20}",geovane,6,0.0
324,Ign†cio,Ign†cio,103523,315,https://s.glbimg.com/es/sde/f/2021/06/14/26e2c0ca115eb7da28a6b27a476bac2b_FORMATO.png,20,3.59,Ign†cio da Silva Oliveira,0.8,3,5.48,37,"{'A': 1, 'CA': 3, 'DS': 49, 'FC': 19, 'FD': 1, 'FF': 5, 'FS': 27, 'G': 2, 'I': 1, 'PI': 61, 'SG': 1}",ignacio,7,-0.29
325,Adson,Adson,111682,264,https://s.glbimg.com/es/sde/f/2021/08/06/dc04d6dc48552ef1f7f6c5d5c5ad29a0_FORMATO.png,14,2.98,Adson Ferreira Soares,0.0,4,2.81,37,"{'A': 1, 'DS': 12, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 8, 'FT': 1, 'G': 3, 'I': 1, 'PI': 50}",adson,6,0.0
326,Gabriel Lacerda,G. Lacerda,108176,354,https://s.glbimg.com/es/sde/f/2020/07/21/3dc2061d37b1f85d9dd8d9dd72cb35de_FORMATO.png,22,3.1,Gabriel Santos Cordeiro Lacerda,0.0,3,4.69,37,"{'A': 1, 'CA': 4, 'DS': 12, 'FC': 14, 'FF': 1, 'FS': 2, 'FT': 1, 'G': 4, 'I': 3, 'PI': 91, 'SG': 8}",gabriel-lacerda,7,0.0
327,Alessandro,Alessandro,105503,354,https://s.glbimg.com/es/sde/f/2021/04/20/52e78a6e3e0585f15783381490a8b658_FORMATO.png,0,0.0,Alessandro Rodrigues Furtado,0.0,2,1.0,37,{},alessandro,6,0.0
328,Guilherme Arana,G. Arana,87228,282,https://s.glbimg.com/es/sde/f/2021/05/02/282a160d63e94aaad12311a7c3bbf3f0_FORMATO.png,24,5.42,Guilherme Antonio Arana Lopes,2.7,2,9.82,37,"{'A': 5, 'CA': 6, 'DS': 47, 'FC': 36, 'FD': 11, 'FF': 13, 'FS': 36, 'FT': 2, 'G': 1, 'I': 4, 'PI': 204, 'SG': 11}",guilherme-arana,6,0.34
329,Victor Bobsin,V. Bobsin,107501,284,https://s.glbimg.com/es/sde/f/2021/04/29/cb761bb74a0803211ed8bd3292672d12_FORMATO.png,12,1.29,Victor Bobsin Pereira,0.0,4,1.64,37,"{'A': 1, 'CA': 2, 'DS': 23, 'FC': 19, 'FF': 4, 'FS': 6, 'I': 1, 'PI': 47}",victor-bobsin,6,0.0
330,Hugo Souza,H. Souza,101574,262,https://s.glbimg.com/es/sde/f/2021/05/01/30437164b2d82944a790c5527eb67407_FORMATO.png,5,5.0,Hugo de Souza Nogueira,2.0,1,5.44,37,"{'DE': 12, 'GS': 2, 'SG': 3}",hugo-souza,7,0.07
331,Felipe Marques,F. Marques,101054,1371,https://s.glbimg.com/es/sde/f/2021/05/29/fda9da6737cfa042ba64283255638747_FORMATO.png,25,1.22,Felipe Marques da Silva,1.0,5,2.08,37,"{'A': 2, 'CA': 1, 'CV': 1, 'DS': 11, 'FC': 14, 'FD': 3, 'FF': 4, 'FS': 17, 'FT': 1, 'G': 2, 'I': 12, 'PI': 69, 'PS': 2}",felipe-marques,6,0.18
332,Michael,Michael,99392,262,https://s.glbimg.com/es/sde/f/2021/05/01/49409a4549559a7199ee8010f2ba6730_FORMATO.png,32,5.39,Michael Richard Delgado de Oliveira,0.0,5,8.18,37,"{'A': 4, 'DS': 38, 'FC': 16, 'FD': 20, 'FF': 21, 'FS': 29, 'G': 11, 'I': 8, 'PI': 183, 'PS': 1}",michael,6,0.0
333,Anselmo Ramon,A. Ramon,69214,315,https://s.glbimg.com/es/sde/f/2021/03/23/5b4fefd32953112d45c1a3fffa6fbfdd_FORMATO.png,24,1.95,Anselmo Ramon Alves Erculano,0.0,5,4.29,37,"{'A': 1, 'CA': 7, 'DS': 11, 'FC': 26, 'FD': 6, 'FF': 13, 'FS': 42, 'FT': 1, 'G': 4, 'I': 4, 'PI': 138}",anselmo-ramon,6,0.0
334,Lucas Hern†ndez,L. Hern†ndez,98822,1371,https://s.glbimg.com/es/sde/f/2021/05/28/51891c29a27821c1c9f1ce6c1f571906_FORMATO.png,7,2.0,Lucas Camilo Hern†ndez Perdomo,0.0,2,2.0,37,"{'DS': 6, 'FS': 2, 'PI': 30, 'SG': 2}",lucas-hernandez,6,0.0
335,Gomes,Gomes,107109,262,https://s.glbimg.com/es/sde/f/2021/04/26/92434b890e6ff88f3c4a449112f984f4_FORMATO.png,14,1.85,JoÑo Victor Gomes da Silva,1.8,4,3.65,37,"{'A': 1, 'CA': 4, 'DS': 26, 'FC': 21, 'FD': 1, 'FF': 4, 'FS': 24, 'FT': 1, 'PI': 60}",gomes,7,-0.56
336,Camacho,Camacho,68770,277,https://s.glbimg.com/es/sde/f/2021/06/15/14ddd8b299d247df1d401f6b25f160b5_FORMATO.png,30,1.37,Guilherme de Aguiar Camacho,0.6,4,3.36,37,"{'A': 1, 'CA': 6, 'DS': 69, 'FC': 36, 'FD': 1, 'FF': 6, 'FS': 8, 'PI': 132}",camacho,7,-0.08
337,Vinicius Machado,V. Machado,106819,354,https://s.glbimg.com/es/sde/f/2021/03/11/7565c02cea47207cfe4c2334b4616658_FORMATO.png,4,0.0,Vinicius RÇquia Machado,0.0,1,1.15,37,"{'CA': 1, 'DE': 8, 'GS': 5, 'PC': 1}",vinicius-machado,6,0.0
338,Maur°cio,Maur°cio,105647,285,https://s.glbimg.com/es/sde/f/2021/05/02/9b1360971d21b29ea6d3fcc3806ad12e_FORMATO.png,28,1.65,Maur°cio MagalhÑes Prado,2.4,4,4.48,37,"{'A': 2, 'CA': 2, 'DS': 22, 'FC': 14, 'FD': 10, 'FF': 10, 'FS': 15, 'FT': 3, 'I': 2, 'PC': 1, 'PI': 94}",mauricio,2,-0.36
339,Carlos Henrique,C. Henrique,110917,373,https://s.glbimg.com/es/sde/f/2021/04/20/943309752e1cdf574055eccde0c59fd8_FORMATO.png,0,0.0,Carlos Henrique de Jesus Souza,0.0,2,1.0,37,{},carlos-henrique,6,0.0
340,Mike,Mike,72389,315,https://s.glbimg.com/es/sde/f/2021/03/23/37b715a26faf266068223fd157a93d83_FORMATO.png,27,3.0,Mike dos Santos Nenatarvicius,1.5,5,3.45,37,"{'A': 2, 'CA': 2, 'DS': 23, 'FC': 29, 'FD': 7, 'FF': 8, 'FS': 41, 'FT': 1, 'G': 5, 'I': 6, 'PI': 88}",mike,6,0.24
341,Hugo Moura,H. Moura,101594,262,https://s.glbimg.com/es/sde/f/2021/05/01/02ec69bc95cef2aa6c88f61b99f4a71b_FORMATO.png,5,0.14,Hugo Moura Arruda da Silva,0.0,4,2.25,37,"{'DS': 5, 'FC': 8, 'FS': 1, 'PI': 8}",hugo-moura,6,0.0
342,Gabriel Noga,G. Noga,107107,262,https://s.glbimg.com/es/sde/f/2021/05/06/0305d4666c4089299a317a6baf3a83bc_FORMATO.png,0,0.0,Gabriel Rodrigues Noga,0.0,3,2.0,37,{},gabriel-noga,6,0.0
343,Rodrigues,Rodrigues,111098,373,https://s.glbimg.com/es/sde/f/2021/04/20/81c3340a99cd73075ed670f6e6f5dfcc_FORMATO.png,0,0.0,JosÇ Wanderson Diamantino Rodrigues,0.0,4,1.0,37,{},rodrigues,6,0.0
344,Max,Max,107203,1371,https://s.glbimg.com/es/sde/f/2021/09/20/e9ea9eafcf5e0490dd2a353b432ee867_FORMATO.png,17,0.78,Max Alves da Silva,0.1,4,1.28,37,"{'CA': 4, 'DS': 16, 'FC': 13, 'FD': 3, 'FF': 10, 'FS': 3, 'G': 1, 'I': 4, 'PI': 73}",max,7,-0.08
345,LÇo Linck,L. Linck,107183,293,https://s.glbimg.com/es/sde/f/2021/04/14/31751fba3a98d772473dace237a4be33_FORMATO.png,0,0.0,LÇo Matias Baiersdorf Linck,0.0,1,1.0,37,{},leo-linck,6,0.0
346,Deyverson,Deyverson,92708,275,https://s.glbimg.com/es/sde/f/2019/06/11/3684f53bf2bdc5eef737b41afec4d5be_FORMATO.png,25,2.41,Deyverson Brum Silva Acosta,0.0,5,7.34,37,"{'A': 3, 'CA': 3, 'CV': 1, 'DS': 15, 'FC': 21, 'FD': 11, 'FF': 9, 'FS': 35, 'FT': 1, 'G': 3, 'I': 5, 'PI': 107}",deyverson,6,0.0
347,Osvaldo,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2021/05/05/1612e08c2623977599c9833c78c79556_FORMATO.png,10,0.18,Osvaldo Lourenáo Filho,2.2,5,3.31,37,"{'CA': 1, 'DS': 3, 'FC': 4, 'FF': 4, 'FS': 5, 'I': 1, 'PC': 1, 'PI': 14}",osvaldo,6,0.35
348,Gabriel,Gabriel,78605,264,https://s.glbimg.com/es/sde/f/2021/08/06/e881a48a1349d2f83ad0c37f3f46db3c_FORMATO.png,29,3.51,Gabriel Girotto Franco,0.0,4,8.2,37,"{'A': 1, 'CA': 6, 'CV': 1, 'DS': 104, 'FC': 41, 'FD': 3, 'FF': 6, 'FS': 36, 'FT': 1, 'G': 2, 'I': 2, 'PI': 141}",gabriel,7,0.0
349,JoÑo Fernando,J. Fernando,104079,262,https://s.glbimg.com/es/sde/f/2020/09/01/7263507a2ac5cfecff6f8e555a1932dc_FORMATO.png,0,0.0,JoÑo Fernando Monteiro Siqueira,0.0,1,1.0,37,{},joao-fernando,6,0.0
350,Nonato,Nonato,100987,266,https://s.glbimg.com/es/sde/f/2021/07/30/7536d1f5782d6ce621dfd8aa405d0e28_FORMATO.png,16,1.22,Gustavo Nonato Santana,0.0,4,1.43,37,"{'A': 2, 'CA': 2, 'DS': 16, 'FC': 14, 'FD': 1, 'FF': 1, 'FS': 13, 'PI': 41}",nonato,6,0.0
351,Matheuzinho,Matheuzinho,101727,262,https://s.glbimg.com/es/sde/f/2021/04/26/7cb890c662126fec1387f731a4c66071_FORMATO.png,27,4.22,Matheus Franáa Silva,-2.1,2,7.3,37,"{'A': 2, 'CA': 6, 'DS': 70, 'FC': 30, 'FD': 5, 'FF': 6, 'FS': 16, 'FT': 2, 'G': 2, 'I': 2, 'PI': 189, 'SG': 8}",matheuzinho,3,-2.32
352,Julimar,Julimar,102796,293,https://s.glbimg.com/es/sde/f/2021/02/20/de210ca4fcb3c0000bf820510f8926b3_FORMATO.png,0,0.0,Julimar Silva Oliveira J£nior,0.0,5,1.0,37,{},julimar,6,0.0
353,Lucas Ramos,L. Ramos,106000,285,https://s.glbimg.com/es/sde/f/2021/05/02/ab91417c91ae0852faebb245de4601ee_FORMATO.png,2,4.55,Lucas de Ramos Silveira,0.0,4,2.17,37,"{'DS': 9, 'FC': 4, 'FD': 1, 'FS': 4, 'PI': 11}",lucas-ramos,5,0.0
