,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
412,Chur°n,Chur°n,98289,284,https://s.glbimg.com/es/sde/f/2021/04/29/3ca604f4f106be8f172a2fd5bb45fb49_FORMATO.png,0,0.0,Diego Chur°n Puyo,0.0,5,5.0,11,{},churin,6,0.0
413,Marcos Rocha,M. Rocha,63013,275,https://s.glbimg.com/es/sde/f/2021/04/30/67984937ce1e71d6928c558d77652b21_FORMATO.png,8,2.39,Marcos Luis Rocha Aquino,1.4,2,7.44,11,"{'CA': 3, 'DS': 27, 'FC': 10, 'FF': 1, 'FS': 3, 'PC': 1, 'PI': 82, 'SG': 2}",marcos-rocha,7,-0.99
414,Matheus Jussa,M. Jussa,91689,356,https://s.glbimg.com/es/sde/f/2021/05/05/de68e08322cc614fe3de91d0bea1cc88_FORMATO.png,2,-0.7,Matheus Isa°as dos Santos,0.0,4,1.36,11,"{'CA': 1, 'DS': 2, 'FC': 2, 'PI': 4}",matheus-jussa,5,0.0
415,Marcelo Benevenuto,M. Benevenuto,95638,356,https://s.glbimg.com/es/sde/f/2021/04/26/f131f07530304a42ed2d813ebd77cd94_FORMATO.png,11,3.06,Marcelo da ConceiáÑo Benevenuto Malaquias,6.4,3,7.16,11,"{'CA': 1, 'DS': 17, 'FC': 14, 'FF': 1, 'FS': 7, 'PI': 37, 'SG': 5}",marcelo-benevenuto,7,0.48
416,Patrick,Patrick,99918,284,https://s.glbimg.com/es/sde/f/2020/07/19/c14a26423f60b6ea3fad21b28855d481_FORMATO.png,0,0.0,Patrick Machado Ferreira ,0.0,4,3.0,11,{},patrick,6,0.0
417,Mayke,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2021/04/30/0bb97144a877893056fe3cb9c520f374_FORMATO.png,7,1.89,Mayke Rocha de Oliveira,-0.1,2,4.48,11,"{'CA': 1, 'DS': 9, 'FC': 3, 'FF': 1, 'FS': 2, 'PC': 1, 'PI': 31, 'SG': 2}",mayke,6,-0.95
418,Vinicius Silvestre,V. Silvestre,85083,275,https://s.glbimg.com/es/sde/f/2021/04/30/ca4b7564a9c444f9eb0043a3f31ff4cf_FORMATO.png,1,0.0,Vinicius Silvestre da Costa,0.0,1,2.27,11,"{'DE': 3, 'GS': 3}",vinicius-silvestre,6,0.0
419,Yuri Lima,Y. Lima,90569,1371,https://s.glbimg.com/es/sde/f/2021/05/26/3b4378c23a1323aa8dc9b623fd14a930_FORMATO.png,4,1.45,Yuri Oliveira Lima,0.0,4,2.76,11,"{'DS': 6, 'FC': 4, 'FS': 6, 'PI': 12}",yuri-lima,6,0.0
420,Pinares,Pinares,100107,284,https://s.glbimg.com/es/sde/f/2021/04/29/6a2b59691eaaf1f5bd2a7b642c6717db_FORMATO.png,0,0.0,CÇsar Ignacio Pinares Tamayo,0.0,4,5.0,11,{},pinares,6,0.0
421,Victor Luis,V. Luis,86410,275,https://s.glbimg.com/es/sde/f/2021/03/04/64c9033e0685a9f6d0a2c85b15f89242_FORMATO.png,9,3.45,Victor Luis Chuab Zamblauskas,0.0,2,7.76,11,"{'A': 1, 'DS': 18, 'FC': 9, 'FD': 1, 'FF': 4, 'FS': 6, 'PI': 48, 'SG': 2}",victor-luis,6,0.0
422,Esteves,Esteves,100846,275,https://s.glbimg.com/es/sde/f/2021/04/30/984d6797ee25363e36f55c21e505b3e0_FORMATO.png,1,0.4,Lucas Esteves de Souza,0.0,2,2.31,11,"{'FS': 1, 'PI': 1}",esteves,6,0.0
423,Leonardo,Leonardo,86973,284,https://s.glbimg.com/es/sde/f/2021/04/29/72eed49b32b9a1e2b1bea0f90182e048_FORMATO.png,0,0.0,Leonardo Gomes da ConceiáÑo Silva,0.0,2,5.0,11,{},leonardo,6,0.0
424,Brenno,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2021/04/29/e16b539c57cf5806702320f87765515e_FORMATO.png,4,1.75,Brenno Oliveira Fraga Costa,0.0,1,4.45,11,"{'DE': 14, 'GS': 7}",brenno,6,0.0
425,Paulo Miranda,P. Miranda,68817,284,https://s.glbimg.com/es/sde/f/2021/04/29/b41129f72fa19de7a7857f42b35e3749_FORMATO.png,2,3.35,Jonathan Doin,0.0,3,3.71,11,"{'DS': 2, 'FC': 1, 'FF': 1, 'PI': 6, 'SG': 1}",paulo-miranda,6,0.0
426,Thiago Santos,T. Santos,78855,284,https://s.glbimg.com/es/sde/f/2021/04/29/78a3913eadf71b266b9cde467311d370_FORMATO.png,5,-0.12,Thiago dos Santos,0.0,4,1.01,11,"{'CA': 2, 'DS': 9, 'FC': 12, 'FS': 5, 'I': 1, 'PI': 16}",thiago-santos,5,0.0
427,Paulo Victor,P. Victor,68873,284,https://s.glbimg.com/es/sde/f/2021/04/29/6c063d62ada9bfaad29b01cc4087ac6c_FORMATO.png,1,2.0,Paulo Victor Mileo Vidotti,0.0,1,3.54,11,"{'DE': 3, 'GS': 1}",paulo-victor,6,0.0
428,Bruno Cortez,B. Cortez,72079,284,https://s.glbimg.com/es/sde/f/2021/04/29/46f862f564594a01cf0f361caf68338f_FORMATO.png,4,1.9,Bruno Cortàs Barbosa,5.0,2,4.54,11,"{'DS': 5, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 22, 'SG': 1}",bruno-cortez,7,0.27
429,Matheus Henrique,M. Henrique,100742,284,https://s.glbimg.com/es/sde/f/2021/04/29/c26326afde9038c135e96a000711b87d_FORMATO.png,8,2.43,Matheus Henrique de Souza,0.0,4,7.66,11,"{'A': 1, 'CA': 3, 'DS': 12, 'FC': 14, 'FD': 1, 'FF': 6, 'FS': 11, 'G': 1, 'PI': 41}",matheus-henrique,6,0.0
430,Quintero,Quintero,96382,356,https://s.glbimg.com/es/sde/f/2021/05/05/d490a43c0cccd7865ac70d7f0dc99cf2_FORMATO.png,1,-2.8,Juan Sebasti†n Quintero Fletcher,0.0,3,3.11,11,"{'CV': 1, 'DS': 3, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 6}",quintero,6,0.0
431,Rafael Elias,R. Elias,102302,1371,https://s.glbimg.com/es/sde/f/2021/05/27/2175c3934fbffb81937e4edbcc67792c_FORMATO.png,5,-0.18,Rafael Elias da Silva,0.0,5,0.76,11,"{'CA': 1, 'DS': 2, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 9}",rafael-elias,6,0.0
432,Diogo Barbosa,D. Barbosa,70916,284,https://s.glbimg.com/es/sde/f/2021/04/29/4c99f41521a3781b877427b250ae0542_FORMATO.png,7,1.47,Diogo Barbosa Mendanha,0.0,2,4.46,11,"{'CA': 1, 'DS': 17, 'FC': 12, 'FF': 1, 'FS': 4, 'I': 1, 'PI': 60, 'SG': 1}",diogo-barbosa,6,0.0
433,êderson,êderson,103099,356,https://s.glbimg.com/es/sde/f/2021/05/05/16c28b7f820021c231cfb80d673b50f4_FORMATO.png,10,7.51,êderson JosÇ dos Santos Lourenáo da Silva,0.0,4,14.4,11,"{'A': 4, 'CA': 3, 'DS': 36, 'FC': 11, 'FD': 5, 'FF': 13, 'FS': 25, 'G': 1, 'I': 1, 'PI': 58}",ederson,7,0.0
434,Luan,Luan,80692,275,https://s.glbimg.com/es/sde/f/2021/04/30/41f2ec069d7eed9a1c9e92684a8b8d8e_FORMATO.png,8,3.82,Luan Garcia Teixeira,0.0,3,7.2,11,"{'DS': 21, 'FC': 8, 'FF': 1, 'FS': 3, 'PI': 38, 'SG': 3}",luan,5,0.0
435,Luiz Henrique,L. Henrique,101595,356,https://s.glbimg.com/es/sde/f/2021/04/26/ec0e7c4ced38fd97340c025fcefdabce_FORMATO.png,6,0.43,Luiz Henrique Ara£jo Silva,0.0,4,2.55,11,"{'A': 1, 'CA': 1, 'DS': 3, 'FC': 5, 'FS': 2, 'PI': 19}",luiz-henrique,6,0.0
436,Lucas Lima,L. Lima,80583,275,https://s.glbimg.com/es/sde/f/2021/04/30/ffd9797a84709ea20258b4947729ee24_FORMATO.png,0,0.0,Lucas Rafael Ara£jo Lima,0.0,4,5.0,11,{},lucas-lima,6,0.0
437,Ruan,Ruan,100842,284,https://s.glbimg.com/es/sde/f/2021/04/29/17ef55c98486bbcffb7926f375d147f7_FORMATO.png,2,1.3,Ruan Tressoldi Netto,0.0,3,2.05,11,"{'DS': 3, 'PI': 4}",ruan,6,0.0
438,Alyson,Alyson,102330,286,https://s.glbimg.com/es/sde/f/2021/03/25/d57462eeb4f46ed98d7e5a7442067cd5_FORMATO.png,4,1.5,Alyson Vin°cius Almeida Neves,0.0,2,2.15,11,"{'CA': 1, 'DS': 7, 'FC': 6, 'FD': 1, 'FS': 2, 'PI': 32, 'SG': 1}",alyson,6,0.0
439,Victor Ferraz,V. Ferraz,70046,284,https://s.glbimg.com/es/sde/f/2021/04/29/a3d63dc71334e8644229c92c8bac3dfd_FORMATO.png,0,0.0,Victor Ferraz Macedo,0.0,2,6.0,11,{},victor-ferraz,6,0.0
440,Isaque,Isaque,101483,327,https://s.glbimg.com/es/sde/f/2021/07/05/a6569fd5f55f47d173ae884c9a072c92_FORMATO.png,0,0.0,Isaque Elias Brito,0.0,5,5.0,11,{},isaque,6,0.0
441,Everton,Everton,50301,284,https://s.glbimg.com/es/sde/f/2021/04/29/70cc7f056540ae2cb3abb66169e5696e_FORMATO.png,0,0.0,Everton Cardoso da Silva,0.0,4,5.0,11,{},everton,6,0.0
442,Danilo Barbosa,D. Barbosa,86777,275,https://s.glbimg.com/es/sde/f/2021/04/30/a88e21a3716570cc825e4b9e867c64d8_FORMATO.png,4,3.6,Danilo Barbosa da Silva,0.0,4,4.25,11,"{'A': 1, 'DS': 7, 'FC': 1, 'FS': 8, 'PI': 11}",danilo-barbosa,6,0.0
443,Gabriel Menino,G. Menino,103767,275,https://s.glbimg.com/es/sde/f/2021/04/30/d1b610642b53ca46a4bcec570d9dc0d3_FORMATO.png,8,2.97,Gabriel Vin°cius Menino,0.0,4,10.97,11,"{'CA': 2, 'DS': 19, 'FC': 9, 'FD': 2, 'FF': 3, 'FS': 9, 'G': 1, 'I': 1, 'PI': 36}",gabriel-menino,6,0.0
444,Wesley,Wesley,105811,275,https://s.glbimg.com/es/sde/f/2021/04/30/3d0d6e0e57a9ac033254b46c3743454b_FORMATO.png,6,3.72,Wesley Ribeiro Silva,5.0,5,7.7,11,"{'A': 1, 'CA': 3, 'DS': 5, 'FC': 11, 'FF': 2, 'FS': 14, 'G': 2, 'PI': 8}",wesley,6,0.64
445,Gabriel Veron,G. Veron,103764,275,https://s.glbimg.com/es/sde/f/2021/04/30/dda9b2f30342cbc9ae6d5987888c5229_FORMATO.png,0,0.0,Gabriel Veron Fonseca de Souza,0.0,5,5.0,11,{},gabriel-veron,6,0.0
446,Igor Torres,I. Torres,110303,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3aebc36691b01242c9c79676d13eb45_FORMATO.png,4,4.05,Igor Torres da Silva,0.0,5,4.33,11,"{'DS': 1, 'FC': 2, 'FS': 1, 'G': 2, 'PI': 3}",igor-torres,6,0.0
447,Darlan,Darlan,104593,284,https://s.glbimg.com/es/sde/f/2021/04/29/99dc7623a187ad536c23a27377d6e761_FORMATO.png,2,0.05,Darlan Pereira Mendes,0.0,4,3.06,11,"{'DS': 1, 'FC': 1, 'PI': 4}",darlan,6,0.0
448,Gabriel Batista,G. Batista,98333,262,https://s.glbimg.com/es/sde/f/2021/05/01/8d0d5c1b8c8dd1484b2428105d0cadd4_FORMATO.png,1,7.0,Gabriel Batista de Souza,0.0,1,3.06,11,"{'DE': 2, 'SG': 1}",gabriel-batista,6,0.0
449,LÇo Ch£,L. Ch£,106820,284,https://s.glbimg.com/es/sde/f/2021/04/29/80d6e2357b271867f5c8e1c21420e5e1_FORMATO.png,3,2.37,Leonardo Alves Ch£ Franco,0.0,5,6.35,11,"{'A': 1, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 9}",leo-chu,6,0.0
450,Gabriel Silva,G. Silva,103766,275,https://s.glbimg.com/es/sde/f/2021/04/30/89c3f9a0c359529df91f2489bdd05f2c_FORMATO.png,0,0.0,Gabriel Silva Vieira,0.0,5,2.0,11,{},gabriel-silva,6,0.0
451,LÇo Pereira,L. Pereira,106681,284,https://s.glbimg.com/es/sde/f/2021/04/29/e154642facb37bf432812b79073d04dc_FORMATO.png,6,1.67,Leonardo Augusto dos Santos Pereira,4.2,5,2.25,11,"{'DS': 7, 'FC': 3, 'FD': 2, 'FF': 1, 'FS': 7, 'I': 1, 'PI': 17}",leo-pereira,7,0.46
452,Hugo Souza,H. Souza,101574,262,https://s.glbimg.com/es/sde/f/2021/05/01/30437164b2d82944a790c5527eb67407_FORMATO.png,0,0.0,Hugo de Souza Nogueira,0.0,1,6.0,11,{},hugo-souza,6,0.0
453,Camilo,Camilo,104519,1371,https://s.glbimg.com/es/sde/f/2021/05/28/4ad0954b5a81b91d89a5948beccd32ca_FORMATO.png,7,1.23,Camilo Reijers de Oliveira,0.0,4,4.01,11,"{'DS': 12, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 22}",camilo,5,0.0
454,Marcelo Boeck,M. Boeck,37788,356,https://s.glbimg.com/es/sde/f/2021/05/05/0e8a3a925769cc2681815d65042a4304_FORMATO.png,1,5.0,Marcelo Boeck,5.0,1,3.3,11,{'SG': 1},marcelo-boeck,7,0.3
455,Rodrigues,Rodrigues,91251,284,https://s.glbimg.com/es/sde/f/2021/04/29/b9b7a7e6fefbf4f984d80f0701c51587_FORMATO.png,0,0.0,Antìnio Josenildo Rodrigues de Oliveira,0.0,3,4.0,11,{},rodrigues,6,0.0
456,Guilherme Azevedo,G. Azevedo,105837,284,https://s.glbimg.com/es/sde/f/2021/04/29/6a4aee707256eb2d848830efd0625fea_FORMATO.png,1,0.0,Guilherme da Silva Azevedo,0.0,5,2.09,11,{},guilherme-azevedo,6,0.0
457,Guilherme Pato,G. Pato,107754,1371,https://s.glbimg.com/es/sde/f/2021/05/28/fdbcc8a148acefd06cf7d5d40592f97e_FORMATO.png,4,2.07,Guilherme Nunes Rodrigues,0.7,5,5.34,11,"{'A': 1, 'DS': 2, 'FC': 1, 'FF': 1, 'FS': 4, 'PI': 10}",guilherme-pato,6,-0.38
458,Danilo,Danilo,107231,275,https://s.glbimg.com/es/sde/f/2021/04/30/8b0012e8fbdf8cf35457ce0484064893_FORMATO.png,6,3.15,Danilo dos Santos de Oliveira,-0.2,4,5.41,11,"{'A': 1, 'CA': 2, 'DS': 8, 'FC': 3, 'FD': 2, 'FF': 1, 'FS': 6, 'G': 1, 'I': 1, 'PI': 23}",danilo,7,-0.28
459,Alan Mendez,A. Mendez,112612,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a83d35fb91f74f51c3294a96570317b1_FORMATO.png,0,0.0,Alan Alexis Mendez Salinas,0.0,5,2.0,11,{},alan-mendez,6,0.0
460,Patrick de Paula,P. Paula,107172,275,https://s.glbimg.com/es/sde/f/2021/04/30/39a2195c5f2160d66d182f3b724ebe2a_FORMATO.png,7,0.45,Patrick de Paula Carreiro,0.0,4,2.83,11,"{'CA': 3, 'DS': 9, 'FC': 3, 'FS': 6, 'PI': 14}",patrick-de-paula,6,-0.05
461,Osman,Osman,81898,1371,https://s.glbimg.com/es/sde/f/2021/05/28/519f7073689cec3d799a6b1e5412dd49_FORMATO.png,5,0.08,Osman de Menezes VenÉncio Junior,0.0,5,1.3,11,"{'DS': 2, 'FC': 1, 'I': 1, 'PI': 6}",osman,6,0.0
462,Carlos S†nchez,C. S†nchez,81677,277,https://s.glbimg.com/es/sde/f/2021/05/04/0114554943a088276966824a3ae8496b_FORMATO.png,5,2.4,Carlos AndrÇs S†nchez Arcosa,7.8,4,8.45,11,"{'DS': 1, 'FC': 2, 'FF': 3, 'FS': 8, 'G': 1, 'PI': 34, 'PS': 1}",carlos-sanchez,7,1.31
463,JoÑo Paulo,J. Paulo,85425,277,https://s.glbimg.com/es/sde/f/2021/05/04/e9d3dc6f19ff09461dc2f3f5d0a5bd61_FORMATO.png,6,2.83,JoÑo Paulo Silva Martins,3.0,1,4.16,11,"{'CA': 1, 'DE': 19, 'GS': 10, 'SG': 2}",joao-paulo,7,0.45
464,Vanderson,Vanderson,107750,284,https://s.glbimg.com/es/sde/f/2021/04/29/7e1be4b535a30128fdd5980f0137732a_FORMATO.png,6,2.1,Vanderson de Oliveira Campos,4.7,2,8.46,11,"{'CA': 2, 'DS': 8, 'FC': 7, 'FS': 3, 'G': 1, 'PI': 24, 'SG': 1}",vanderson,2,1.16
465,Auremir,Auremir,77570,1371,https://s.glbimg.com/es/sde/f/2021/05/28/7305ce7fdd100036bfa450d0d4ccea64_FORMATO.png,5,0.56,Auremir Evangelista dos Santos,1.2,4,2.68,11,"{'DS': 3, 'FC': 3, 'FS': 5, 'PI': 12}",auremir,2,0.2
466,Samuel Deuner,S. Deuner,108799,286,https://s.glbimg.com/es/sde/f/2021/03/25/94c19c0cc3e20c32690f6b53eaaeedc6_FORMATO.png,0,0.0,Samuel Deuner,0.0,1,1.0,11,{},samuel-deuner,6,0.0
467,Osvaldo,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2021/05/05/1612e08c2623977599c9833c78c79556_FORMATO.png,5,-0.1,Osvaldo Lourenáo Filho,-0.2,5,3.57,11,"{'CA': 1, 'DS': 2, 'FC': 2, 'FF': 1, 'FS': 3, 'PC': 1, 'PI': 8}",osvaldo,6,-0.54
468,Pedro Lucas,P. Lucas,107797,284,https://s.glbimg.com/es/sde/f/2021/04/29/1062520c67eb0ebc7a0407cbaa1aaba2_FORMATO.png,0,0.0,Pedro Lucas Tapias Obermuller,0.0,4,2.0,11,{},pedro-lucas,6,0.0
469,Rafael Gava,R. Gava,78867,1371,https://s.glbimg.com/es/sde/f/2021/06/04/f72cddb3281dafb7f79f72bd5e40ef01_FORMATO.png,8,2.03,Rafael Gustavo Meneghel Gava,-0.1,4,3.55,11,"{'A': 1, 'DS': 8, 'FC': 8, 'FF': 3, 'FS': 3, 'G': 1, 'PI': 46}",rafael-gava,2,-0.07
470,Renyer,Renyer,107954,277,https://s.glbimg.com/es/sde/f/2021/05/04/7642ddeff2670fb8724d53adce812c21_FORMATO.png,0,0.0,Renyer Luan de Oliveira Damasceno,0.0,5,2.0,11,{},renyer,6,0.0
471,Marcos Leonardo,M. Leonardo,109497,277,https://s.glbimg.com/es/sde/f/2021/05/04/275f9bcd36a4288b4c06dea63b9470e9_FORMATO.png,5,0.44,Marcos Leonardo Santos Almeida,0.0,5,2.25,11,"{'DS': 1, 'FC': 4, 'FF': 2, 'FS': 4, 'PI': 4}",marcos-leonardo,6,0.0
472,Kelvin,Kelvin,109703,286,https://s.glbimg.com/es/sde/f/2021/03/25/48e49a90c7081ee71cb547c1b12e5013_FORMATO.png,0,0.0,Kelvin Moreira Sandim,0.0,3,2.0,11,{},kelvin,6,0.0
473,Gabriel Pirani,G. Pirani,110607,277,https://s.glbimg.com/es/sde/f/2021/05/04/4239f814d991af2edb0c9c5dcae2c505_FORMATO.png,10,2.65,Gabriel Cordeiro Pirani,2.0,4,6.5,11,"{'A': 1, 'DS': 9, 'FC': 11, 'FD': 6, 'FF': 4, 'FS': 15, 'G': 1, 'I': 1, 'PI': 74}",gabriel-pirani,7,0.05
474,èngelo,èngelo,110415,277,https://s.glbimg.com/es/sde/f/2020/10/27/cdac724fefd8631ee759121d235c0362_FORMATO.png,3,0.33,èngelo Gabriel Borges Damaceno,0.0,5,1.37,11,"{'FF': 1, 'FS': 1, 'PI': 3}",angelo,6,0.0
475,John Victor,J. Victor,94044,277,https://s.glbimg.com/es/sde/f/2021/05/04/7d407c230bff9a04101f0a79add4d78c_FORMATO.png,4,3.75,John Victor Maciel Furtado,0.0,1,7.04,11,"{'DE': 6, 'FS': 2, 'GS': 2, 'SG': 2}",john-victor,6,0.0
476,Derick ,Derick ,109830,277,https://s.glbimg.com/es/sde/f/2020/09/08/24438480d9271c4a4a3cf8954098d02b_FORMATO.png,0,0.0,Derick Fernando da Silva,0.0,3,2.0,11,{},derick,6,0.0
477,Rafael Longuine,R. Longuine,90566,277,https://s.glbimg.com/es/sde/f/2021/04/26/95838a7c056b59dd76678b4666613a15_FORMATO.png,0,0.0,Rafael Vinicius Carvalho Longuine,0.0,4,2.0,11,{},rafael-longuine,6,0.0
478,Marcelo CarnÇ,M. CarnÇ,69054,286,https://s.glbimg.com/es/sde/f/2021/03/25/63c324ee3d206ed84f33ed1e7a5faa16_FORMATO.png,11,3.33,Marcelo Henrique Passos CarnÇ,2.0,1,5.25,11,"{'DE': 26, 'DS': 2, 'FS': 3, 'GS': 13, 'SG': 4}",marcelo-carne,7,0.32
479,Jobson,Jobson,93377,277,https://s.glbimg.com/es/sde/f/2021/05/04/7ed703eba13ecbfd441472bb5a9594f9_FORMATO.png,0,0.0,Jobson Souza Santos,0.0,4,6.0,11,{},jobson,6,0.0
480,Dudu,Dudu,111721,286,https://s.glbimg.com/es/sde/f/2021/03/25/73fd441498408589d97bc8124ee5a53c_FORMATO.png,0,0.0,Eduardo Kempf Schwade,0.0,2,2.0,11,{},dudu,6,0.0
481,Vin°cius Balieiro,V. Balieiro,110605,277,https://s.glbimg.com/es/sde/f/2021/05/04/588e7739c6fa6bfb80bdf0946d9a37e4_FORMATO.png,2,-0.3,Vin°cius Balieiro Lourenáo de Carvalho,0.0,4,2.69,11,"{'FC': 1, 'PI': 1}",vinicius-balieiro,6,0.0
482,Par†,Par†,62086,277,https://s.glbimg.com/es/sde/f/2021/05/04/29ac5a8c7ff17c022aaf2b85f973cc5f_FORMATO.png,10,1.3,Marcos RogÇrio Ricci Lopes,-0.8,2,3.38,11,"{'CA': 3, 'DS': 8, 'FC': 14, 'FD': 1, 'FS': 5, 'PI': 57, 'SG': 4}",para,2,0.06
483,Raniel,Raniel,86797,277,https://s.glbimg.com/es/sde/f/2021/05/04/b55b953ed82abefc102c9b0ed0691eed_FORMATO.png,1,0.0,Raniel Santana de Vasconcelos,0.0,5,3.78,11,{},raniel,6,-1.22
484,Jonathan Cafu,J. Cafu,78580,1371,https://s.glbimg.com/es/sde/f/2021/05/28/3c667df8f70bf19082f021fa20403c6c_FORMATO.png,8,1.94,Jonathan Renato Barbosa,0.0,5,8.8,11,"{'CA': 1, 'DS': 10, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 11, 'G': 1, 'I': 2, 'PI': 31}",jonathan-cafu,6,0.0
485,Marcos Vinicios,M. Vinicios,111333,286,https://s.glbimg.com/es/sde/f/2021/03/25/5f6996b15f5e77bade868f8e343a077f_FORMATO.png,11,2.03,Marcos Vinicios Moura,-0.5,5,3.39,11,"{'CA': 2, 'DS': 11, 'FC': 9, 'FD': 5, 'FF': 8, 'FS': 25, 'I': 3, 'PI': 37}",marcos-vinicios,6,-0.29
486,Uillian Correia,U. Correia,72007,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd9ad4b54fe731050d8e59e9991611f5_FORMATO.png,7,0.91,Uillian Correia Granemann,0.5,4,3.23,11,"{'DS': 7, 'FC': 7, 'FD': 2, 'FF': 1, 'FS': 3, 'PI': 18}",uillian-correia,7,0.18
487,Elton,Elton,71719,286,https://s.glbimg.com/es/sde/f/2021/03/25/4acc17c022e5e1189305c3e76afa3528_FORMATO.png,9,0.04,Elton J£nior Melo Ata°de,-0.1,4,1.48,11,"{'CA': 3, 'DS': 13, 'FC': 22, 'FD': 2, 'FF': 2, 'FS': 7, 'PI': 31}",elton,7,0.04
488,Lucas Braga,L. Braga,99119,277,https://s.glbimg.com/es/sde/f/2020/12/14/090143e69449bf205b8538d02b7a7981_FORMATO.png,7,0.39,Lucas Braga Ribeiro,0.5,5,2.26,11,"{'CA': 2, 'DS': 6, 'FC': 6, 'FD': 2, 'FF': 2, 'FS': 11, 'I': 5, 'PI': 33}",lucas-braga,6,-0.17
489,Carlinhos,Carlinhos,63194,356,https://s.glbimg.com/es/sde/f/2021/05/05/fb9651fdaa9f40b1cc273c7053eecefd_FORMATO.png,3,5.23,Carlos Emiliano Pereira,0.0,2,6.68,11,"{'CA': 1, 'DS': 1, 'FC': 3, 'FD': 3, 'FS': 2, 'I': 1, 'PI': 9, 'SG': 3}",carlinhos,6,0.0
490,Kelvi,Kelvi,111332,286,https://s.glbimg.com/es/sde/f/2021/03/25/88ac473248daf090b2ea6445169400fd_FORMATO.png,0,0.0,Kelvi Chiesa Gomes,0.0,4,1.0,11,{},kelvi,6,0.0
491,Wescley,Wescley,70925,286,https://s.glbimg.com/es/sde/f/2021/04/20/c608ca2323650a82af7be359fe111dec_FORMATO.png,10,1.12,Wescley Gomes dos Santos,1.1,4,6.28,11,"{'CA': 1, 'DS': 6, 'FC': 16, 'FD': 4, 'FF': 3, 'FS': 13, 'G': 1, 'I': 1, 'PI': 60}",wescley,7,0.54
492,Pablo Pardal,P. Pardal,96633,292,https://s.glbimg.com/es/sde/f/2020/02/27/9ed3f87de963ab5eb2ef0e6f4f75c02c_FORMATO.png,0,0.0,Pablo Silva de Lara,0.0,4,2.0,11,{},pablo-pardal,6,0.0
493,Gabriel Chapec¢,G. Chapec¢,112616,284,https://s.glbimg.com/es/sde/f/2021/04/29/1f3c1460d9bceaad66575c71ad22859f_FORMATO.png,4,7.75,Gabriel Hamester Grando,13.0,1,5.09,11,"{'DE': 18, 'DP': 1, 'GS': 4, 'SG': 2}",gabriel-chapeco,7,2.33
494,Lucas Lourenáo,L. Lourenáo,101580,277,https://s.glbimg.com/es/sde/f/2021/05/04/bf82e6600c46c6fa39fb9480aa3f64e0_FORMATO.png,0,0.0,Lucas Lourenáo Andrade,0.0,4,2.0,11,{},lucas-lourenco,6,0.0
495,Alison,Alison,73974,277,https://s.glbimg.com/es/sde/f/2021/05/04/83ae4938b05e0e1d67ad49af17785e89_FORMATO.png,6,0.65,Alison Lopes Ferreira,0.3,4,2.61,11,"{'CA': 3, 'DS': 9, 'FC': 6, 'FF': 1, 'FS': 13, 'PC': 1, 'PI': 24}",alison,6,-0.32
496,Yago,Yago,84926,286,https://s.glbimg.com/es/sde/f/2021/03/25/5dbfa70ed42533c18876230dbe9f53fd_FORMATO.png,0,0.0,Yago Henrique Severino dos Santos,0.0,4,1.0,11,{},yago,5,0.0
497,Arrascaeta,Arrascaeta,87863,262,https://s.glbimg.com/es/sde/f/2021/05/01/15a55c1a5d27950ee36cbb6c8aba3046_FORMATO.png,3,6.83,Giorgian Daniel de Arrascaeta Benedetti,7.0,4,12.56,11,"{'CA': 1, 'DS': 5, 'FC': 2, 'FD': 5, 'FF': 3, 'FS': 13, 'G': 1, 'PI': 44}",arrascaeta,7,0.02
498,Madson,Madson,78077,277,https://s.glbimg.com/es/sde/f/2021/05/04/14b7fb6f10d3a4c9fed57c92fdc861d2_FORMATO.png,10,2.32,Madson Ferreira dos Santos,-0.1,2,4.54,11,"{'A': 1, 'CA': 1, 'DS': 2, 'FC': 2, 'FS': 2, 'PI': 18, 'SG': 4}",madson,2,-0.21
499,Paulo Henrique,P. Henrique,93716,286,https://s.glbimg.com/es/sde/f/2021/03/25/25ceb27b1cc22df7735a0f7aba20ee37_FORMATO.png,3,-1.1,Paulo Henrique de Oliveira Alves,-0.5,2,0.76,11,"{'CA': 1, 'FC': 1, 'PI': 8}",paulo-henrique,6,0.01
500,Ricardinho,Ricardinho,111813,284,https://s.glbimg.com/es/sde/f/2021/04/29/5e395ce3ae5e1be4b03d8f81a172d26b_FORMATO.png,9,1.58,Ricardo Viana Filho,-0.1,5,7.06,11,"{'DS': 3, 'FC': 3, 'FD': 2, 'FF': 4, 'FS': 2, 'G': 1, 'I': 2, 'PI': 9}",ricardinho,6,-0.47
