,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
406,Wesley,Wesley,105811,275,https://s.glbimg.com/es/sde/f/2021/04/30/3d0d6e0e57a9ac033254b46c3743454b_FORMATO.png,8,2.53,Wesley Ribeiro Silva,0.4,5,6.78,13,"{'A': 1, 'CA': 4, 'DS': 7, 'FC': 17, 'FD': 1, 'FF': 3, 'FS': 15, 'G': 2, 'I': 1, 'PI': 19}",wesley,7,0.38
407,êderson,êderson,103099,356,https://s.glbimg.com/es/sde/f/2021/05/05/16c28b7f820021c231cfb80d673b50f4_FORMATO.png,12,7.25,êderson JosÇ dos Santos Lourenáo da Silva,7.9,4,13.57,13,"{'A': 4, 'CA': 3, 'DS': 41, 'FC': 12, 'FD': 7, 'FF': 16, 'FS': 32, 'G': 1, 'I': 1, 'PI': 67}",ederson,7,0.93
408,Araos,Araos,102352,264,https://s.glbimg.com/es/sde/f/2020/07/21/e063b0d6307468bf5a905f24f53404ff_FORMATO.png,9,0.18,Üngelo Giovanni Araos Llanos,0.0,4,0.76,13,"{'CA': 3, 'DS': 10, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 19}",araos,6,0.0
409,Fernandinho,Fernandinho,91130,315,https://s.glbimg.com/es/sde/f/2021/03/23/7b9e5b76666a6a7847bb7cc2e1671540_FORMATO.png,12,2.02,Fernando JosÇ Marques Maciel,0.0,5,3.46,13,"{'CA': 2, 'DS': 21, 'FC': 19, 'FD': 4, 'FF': 6, 'FS': 24, 'I': 4, 'PI': 49, 'PS': 2}",fernandinho,7,-0.65
410,Bruno Silva,B. Silva,101422,315,https://s.glbimg.com/es/sde/f/2021/03/23/7e9d88330a65f05d8e62683026654295_FORMATO.png,6,-1.23,Bruno da Silva Costa,0.0,5,0.76,13,"{'CA': 1, 'CV': 1, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 2, 'I': 2, 'PI': 9}",bruno-silva,3,0.0
411,Bruno MÇndez,B. MÇndez,103700,285,https://s.glbimg.com/es/sde/f/2021/07/01/42a72d33d8b102ab995ffcfad4b4deb4_FORMATO.png,4,3.08,Bruno MÇndez Cittadini,0.3,3,4.45,13,"{'CA': 1, 'DS': 7, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 25, 'SG': 2}",bruno-mendez,7,-0.56
412,Luiz Henrique,L. Henrique,101595,356,https://s.glbimg.com/es/sde/f/2021/04/26/ec0e7c4ced38fd97340c025fcefdabce_FORMATO.png,6,0.43,Luiz Henrique Ara£jo Silva,0.0,4,2.55,13,"{'A': 1, 'CA': 1, 'DS': 3, 'FC': 5, 'FS': 2, 'PI': 19}",luiz-henrique,6,0.0
413,Matheus Vargas,M. Vargas,87929,356,https://s.glbimg.com/es/sde/f/2021/05/05/1a9f8320b5fbcce47ac1873b98ff85e6_FORMATO.png,12,2.07,Matheus de Vargas,-2.6,4,6.4,13,"{'CA': 1, 'DS': 18, 'FC': 27, 'FD': 8, 'FF': 9, 'FS': 23, 'I': 1, 'PI': 55}",matheus-vargas,7,-0.74
414,Everton,Everton,50301,284,https://s.glbimg.com/es/sde/f/2021/04/29/70cc7f056540ae2cb3abb66169e5696e_FORMATO.png,0,0.0,Everton Cardoso da Silva,0.0,4,5.0,13,{},everton,6,0.0
415,Diogo Barbosa,D. Barbosa,70916,284,https://s.glbimg.com/es/sde/f/2021/04/29/4c99f41521a3781b877427b250ae0542_FORMATO.png,8,1.52,Diogo Barbosa Mendanha,1.9,2,4.7,13,"{'CA': 1, 'DS': 19, 'FC': 12, 'FF': 1, 'FS': 4, 'I': 1, 'PI': 61, 'SG': 1}",diogo-barbosa,6,0.24
416,Lucas Silva,L. Silva,79701,284,https://s.glbimg.com/es/sde/f/2021/04/29/0e97c3da119d325b318c25b91e48e5e6_FORMATO.png,2,1.5,Lucas Silva Borges,0.0,4,3.43,13,"{'DS': 3, 'FC': 2, 'FS': 3, 'PI': 5}",lucas-silva,6,0.0
417,Danilo Barbosa,D. Barbosa,86777,275,https://s.glbimg.com/es/sde/f/2021/04/30/a88e21a3716570cc825e4b9e867c64d8_FORMATO.png,4,3.6,Danilo Barbosa da Silva,0.0,4,4.25,13,"{'A': 1, 'DS': 7, 'FC': 1, 'FS': 8, 'PI': 11}",danilo-barbosa,6,0.0
418,Jean Pyerre,J. Pyerre,98832,284,https://s.glbimg.com/es/sde/f/2021/04/29/63f18a30bf5df5e733309a9fa44d66ca_FORMATO.png,10,0.63,Jean Pyerre Casagrande Silveira Correa,-0.7,4,4.3,13,"{'CA': 1, 'DS': 3, 'FD': 2, 'FF': 7, 'FS': 6, 'PI': 57}",jean-pyerre,7,0.28
419,Leonardo,Leonardo,86973,284,https://s.glbimg.com/es/sde/f/2021/04/29/72eed49b32b9a1e2b1bea0f90182e048_FORMATO.png,0,0.0,Leonardo Gomes da ConceiáÑo Silva,0.0,2,5.0,13,{},leonardo,6,0.0
420,Victor Ferraz,V. Ferraz,70046,284,https://s.glbimg.com/es/sde/f/2021/04/29/a3d63dc71334e8644229c92c8bac3dfd_FORMATO.png,0,0.0,Victor Ferraz Macedo,0.0,2,6.0,13,{},victor-ferraz,6,0.0
421,Vin°cius Kaue,V. Kaue,107186,293,https://s.glbimg.com/es/sde/f/2021/04/16/0367fa0859b4ea67ba8191afd67f560e_FORMATO.png,0,0.0,Vin°cius Kaue Ribeiro Ferreira,0.0,2,2.0,13,{},vinicius-kaue,6,0.0
422,Vinicius Silvestre,V. Silvestre,85083,275,https://s.glbimg.com/es/sde/f/2021/04/30/ca4b7564a9c444f9eb0043a3f31ff4cf_FORMATO.png,1,0.0,Vinicius Silvestre da Costa,0.0,1,2.27,13,"{'DE': 3, 'GS': 3}",vinicius-silvestre,6,0.0
423,Guilherme Biro,G. Biro,111891,264,https://s.glbimg.com/es/sde/f/2021/05/24/866cbcde80dc4cd9acca0a859f191aef_FORMATO.png,0,0.0,Guilherme Sucigan Mafra Cunha,0.0,2,1.0,13,{},guilherme-biro,6,0.0
424,Leonardo,Leonardo,108424,373,https://s.glbimg.com/es/sde/f/2021/04/20/e2695238de51831d76bc24a8b82d1fa8_FORMATO.png,0,0.0,Leonardo Siqueira de Paiva Bezerra,0.0,1,1.0,13,{},leonardo,6,0.0
425,Chur°n,Chur°n,98289,284,https://s.glbimg.com/es/sde/f/2021/04/29/3ca604f4f106be8f172a2fd5bb45fb49_FORMATO.png,0,0.0,Diego Chur°n Puyo,0.0,5,5.0,13,{},churin,6,0.0
426,Everton Sena,E. Sena,73332,1371,https://s.glbimg.com/es/sde/f/2021/05/25/405941c61df4eef1f46751f58dabe235_FORMATO.png,0,0.0,Antìnio Everton Sena Barbosa,0.0,3,3.0,13,{},everton-sena,5,0.0
427,Johnny,Johnny,106002,285,https://s.glbimg.com/es/sde/f/2021/05/02/e291215bc1ef22558f71ebdfc86fd7e6_FORMATO.png,10,1.02,JoÑo Lucas Souza Cardoso,0.0,4,2.38,13,"{'DS': 12, 'FC': 7, 'FF': 2, 'FS': 5, 'PI': 24}",johnny,6,0.0
428,Edson,Edson,105901,265,https://s.glbimg.com/es/sde/f/2021/04/19/8d94dd065da412fdee0c826a793a5eed_FORMATO.png,2,-0.6,Edson Fernando da Silva Gomes,0.0,4,1.12,13,"{'CA': 3, 'DS': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 2}",edson,6,0.0
429,Rodolfo MoisÇs,R. MoisÇs,111175,327,https://s.glbimg.com/es/sde/f/2021/06/04/fa48032f059a42d7b4c393ea77116f6d_FORMATO.png,0,0.0,Rodolfo MoisÇs Pereira dos Santos,0.0,3,1.0,13,{},rodolfo-moises,6,0.0
430,Matheus Mendes,M. Mendes,104383,282,https://s.glbimg.com/es/sde/f/2021/05/02/24843908658b0208dc43cc60069fcbb6_FORMATO.png,0,0.0,Matheus Mendes Werneck de Oliveira,0.0,1,2.0,13,{},matheus-mendes,6,0.0
431,Matheus Martins,M. Martins,111831,266,https://s.glbimg.com/es/sde/f/2021/05/25/a5edfbb89600b8f558c8e2e0b23d4400_FORMATO.png,3,0.7,Matheus Martins Silva dos Santos,0.0,5,1.05,13,"{'CA': 1, 'DS': 3, 'FC': 1, 'FD': 1, 'FS': 2, 'PI': 6}",matheus-martins,6,0.0
432,Igor Torres,I. Torres,110303,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3aebc36691b01242c9c79676d13eb45_FORMATO.png,6,3.85,Igor Torres da Silva,3.2,5,4.05,13,"{'DS': 6, 'FC': 2, 'FS': 1, 'FT': 1, 'G': 2, 'PI': 14}",igor-torres,6,0.1
433,Paulo Victor,P. Victor,68873,284,https://s.glbimg.com/es/sde/f/2021/04/29/6c063d62ada9bfaad29b01cc4087ac6c_FORMATO.png,1,2.0,Paulo Victor Mileo Vidotti,0.0,1,3.54,13,"{'DE': 3, 'GS': 1}",paulo-victor,6,0.0
434,Isaque,Isaque,101483,327,https://s.glbimg.com/es/sde/f/2021/07/05/a6569fd5f55f47d173ae884c9a072c92_FORMATO.png,0,0.0,Isaque Elias Brito,0.0,5,5.0,13,{},isaque,6,0.0
435,Lucas Lima,L. Lima,80583,275,https://s.glbimg.com/es/sde/f/2021/04/30/ffd9797a84709ea20258b4947729ee24_FORMATO.png,0,0.0,Lucas Rafael Ara£jo Lima,0.0,4,5.0,13,{},lucas-lima,6,0.0
436,Pinares,Pinares,100107,284,https://s.glbimg.com/es/sde/f/2021/04/29/6a2b59691eaaf1f5bd2a7b642c6717db_FORMATO.png,1,8.0,CÇsar Ignacio Pinares Tamayo,0.0,4,5.44,13,{'G': 1},pinares,6,0.0
437,LÇo Gomes,L. Gomes,101585,315,https://s.glbimg.com/es/sde/f/2021/04/21/2385927752ec3186568ac680d9d82d04_FORMATO.png,2,2.7,Leonardo Silva Gomes,3.1,4,2.98,13,"{'DS': 6, 'FC': 5, 'FF': 1, 'FS': 3, 'PI': 4}",leo-gomes,7,0.09
438,Lucas Piton,L. Piton,105584,264,https://s.glbimg.com/es/sde/f/2020/07/21/b276604c0e1e29e568198903791fe791_FORMATO.png,3,4.13,Lucas Piton Crivellaro,0.0,2,6.62,13,"{'DS': 7, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 26, 'SG': 1}",lucas-piton,6,0.0
439,Paulo Miranda,P. Miranda,68817,284,https://s.glbimg.com/es/sde/f/2021/04/29/b41129f72fa19de7a7857f42b35e3749_FORMATO.png,3,2.1,Jonathan Doin,-0.4,3,3.24,13,"{'DS': 2, 'FC': 2, 'FF': 1, 'FS': 1, 'PI': 10, 'SG': 1}",paulo-miranda,6,-0.47
440,Matheus Henrique,M. Henrique,100742,284,https://s.glbimg.com/es/sde/f/2021/04/29/c26326afde9038c135e96a000711b87d_FORMATO.png,8,2.43,Matheus Henrique de Souza,0.0,4,7.66,13,"{'A': 1, 'CA': 3, 'DS': 12, 'FC': 14, 'FD': 1, 'FF': 6, 'FS': 11, 'G': 1, 'PI': 41}",matheus-henrique,6,0.0
441,Kuscevic,Kuscevic,98619,275,https://s.glbimg.com/es/sde/f/2021/04/30/5182d778096accb742e3859623669c50_FORMATO.png,2,-2.35,Benjam°n Kuscevic Jaramillo,0.0,3,2.43,13,"{'CA': 1, 'CV': 1, 'DS': 4, 'FC': 2, 'FF': 1, 'PC': 1, 'PI': 5}",kuscevic,6,0.0
442,Patrick,Patrick,99918,284,https://s.glbimg.com/es/sde/f/2020/07/19/c14a26423f60b6ea3fad21b28855d481_FORMATO.png,0,0.0,Patrick Machado Ferreira ,0.0,4,3.0,13,{},patrick,6,0.0
443,Luan,Luan,80692,275,https://s.glbimg.com/es/sde/f/2021/04/30/41f2ec069d7eed9a1c9e92684a8b8d8e_FORMATO.png,8,3.82,Luan Garcia Teixeira,0.0,3,7.2,13,"{'DS': 21, 'FC': 8, 'FF': 1, 'FS': 3, 'PI': 38, 'SG': 3}",luan,6,0.0
444,Roni,Roni,105585,264,https://s.glbimg.com/es/sde/f/2021/04/26/7dc915d85a837ee972059881a7498d03_FORMATO.png,12,1.8,Roni Medeiros de Moura,8.8,4,5.58,13,"{'CA': 3, 'DS': 17, 'FC': 12, 'FD': 2, 'FF': 2, 'FS': 4, 'G': 2, 'I': 2, 'PI': 44}",roni,7,1.88
445,Alexandre Jesus,A. Jesus,107044,266,https://s.glbimg.com/es/sde/f/2021/03/11/2cd0a3080b756150df221b41afd772f0_FORMATO.png,0,0.0,Alexandre de Jesus Jeruzalem J£nior,0.0,5,1.0,13,{},alexandre-jesus,6,0.0
446,JoÑo Neto,J. Neto,111834,266,https://s.glbimg.com/es/sde/f/2021/05/25/a9db2e90e26dea89a11831882777480c_FORMATO.png,2,0.2,JoÑo Batista da Cruz Santos Neto,0.0,5,0.76,13,"{'FC': 1, 'FS': 3, 'I': 1, 'PI': 1}",joao-neto,6,0.0
447,L†zaro,L†zaro,110193,262,https://s.glbimg.com/es/sde/f/2020/09/24/37e5fc1f9ead239d4e673aadc291e8db_FORMATO.png,0,0.0,L†zaro Vinicius Marques,0.0,5,2.0,13,{},lazaro,6,0.0
448,Gustavo Oliveira,G. Oliveira,110633,292,https://s.glbimg.com/es/sde/f/2021/04/27/77114f7d871513d4d72a94f3d649224b_FORMATO.png,9,1.78,Gustavo Silva de Oliveira,-2.9,4,4.78,13,"{'A': 2, 'CA': 3, 'DS': 11, 'FC': 8, 'FD': 1, 'FF': 3, 'FS': 10, 'PI': 35}",gustavo-oliveira,3,-2.04
449,Brenno,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2021/04/29/e16b539c57cf5806702320f87765515e_FORMATO.png,4,1.75,Brenno Oliveira Fraga Costa,0.0,1,4.45,13,"{'DE': 14, 'GS': 7}",brenno,6,0.0
450,ZÇ Vitor,Z. Vitor,112708,327,https://s.glbimg.com/es/sde/f/2021/06/04/c78b1e6c612373b1007c9b6c1d69fc24_FORMATO.png,3,-0.4,JosÇ Vitor Lima Cardoso,-2.7,3,0.77,13,"{'CA': 2, 'DS': 4, 'FC': 5, 'FF': 3, 'PI': 11}",ze-vitor,7,0.0
451,AndrÇ,AndrÇ,107498,266,https://s.glbimg.com/es/sde/f/2021/04/26/0a4029fa3a7aa38fbff729367b15128b_FORMATO.png,5,2.48,AndrÇ Trindade da Costa Neto,0.0,4,3.45,13,"{'CA': 1, 'DS': 7, 'FC': 3, 'FS': 3, 'G': 1, 'PI': 6}",andre,6,0.0
452,Ot†vio,Ot†vio,110189,262,https://s.glbimg.com/es/sde/f/2021/06/01/7b9dd10ce77fff4ea117a8cc032b9ceb_FORMATO.png,0,0.0,Ot†vio Ataide da Silva,0.0,3,2.0,13,{},otavio,6,0.0
453,Darlan,Darlan,104593,284,https://s.glbimg.com/es/sde/f/2021/04/29/99dc7623a187ad536c23a27377d6e761_FORMATO.png,3,-0.13,Darlan Pereira Mendes,-0.5,4,2.67,13,"{'CA': 1, 'DS': 2, 'FC': 1, 'FF': 1, 'PI': 7}",darlan,6,-0.39
454,Thiago Santos,T. Santos,78855,284,https://s.glbimg.com/es/sde/f/2021/04/29/78a3913eadf71b266b9cde467311d370_FORMATO.png,5,-0.12,Thiago dos Santos,0.0,4,1.01,13,"{'CA': 2, 'DS': 9, 'FC': 12, 'FS': 5, 'I': 1, 'PI': 16}",thiago-santos,5,0.0
455,JoÑo Lucas,J. Lucas,104257,1371,https://s.glbimg.com/es/sde/f/2021/06/04/85502b444f0e5c0ac5f7674e77182f71_FORMATO.png,10,3.22,JoÑo Lucas de Almeida Carvalho,0.8,2,4.0,13,"{'A': 2, 'CA': 5, 'DS': 29, 'FC': 20, 'FF': 4, 'FS': 19, 'PI': 95, 'SG': 2}",joao-lucas,7,-1.89
456,Rodrigues,Rodrigues,91251,284,https://s.glbimg.com/es/sde/f/2021/04/29/b9b7a7e6fefbf4f984d80f0701c51587_FORMATO.png,1,-0.5,Antìnio Josenildo Rodrigues de Oliveira,-0.5,3,2.98,13,"{'FC': 1, 'FS': 1, 'PI': 5}",rodrigues,6,-1.02
457,Alisson,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,5,1.72,Alisson Euler de Freitas Castro,7.8,4,6.5,13,"{'DS': 3, 'FC': 6, 'FD': 2, 'FF': 3, 'FS': 7, 'FT': 1, 'I': 1, 'PI': 32, 'PS': 1}",alisson,7,1.25
458,Denner,Denner,102038,293,https://s.glbimg.com/es/sde/f/2020/02/28/92ebda77d3201de77a6a35fb01e5f3da_FORMATO.png,0,0.0,Denner Fernando Melz,0.0,4,1.0,13,{},denner,6,0.0
459,Daniel,Daniel,96468,285,https://s.glbimg.com/es/sde/f/2020/02/27/222ec98ac489a4b1ce5063bdde3d208e_FORMATO.png,11,4.14,Daniel de Sousa Brito,0.5,1,6.18,13,"{'DE': 40, 'FS': 3, 'GS': 11, 'SG': 3}",daniel,7,-1.22
460,Talles,Talles,106830,276,https://s.glbimg.com/es/sde/f/2019/12/07/880fe0262c09be6ddcfbe1710c1a37ab_FORMATO.png,5,-0.5,Talles Macedo Toledo Costa,0.0,4,0.93,13,"{'FC': 4, 'FS': 3, 'I': 1, 'PI': 15}",talles,6,0.0
461,Anthoni,Anthoni,111683,285,https://s.glbimg.com/es/sde/f/2021/04/26/c9b3a400872fc848b183129c984a84e5_FORMATO.png,0,0.0,Anthoni Spier Souza,0.0,1,1.0,13,{},anthoni,6,0.0
462,Luan,Luan,105807,266,https://s.glbimg.com/es/sde/f/2020/08/12/413605a6cf625e33f90ce5b7af595cf0_FORMATO.png,0,0.0,Luan de Freitas Molarinho Chagas,0.0,3,1.0,13,{},luan,6,0.0
463,LÇo Ch£,L. Ch£,106820,284,https://s.glbimg.com/es/sde/f/2021/04/29/80d6e2357b271867f5c8e1c21420e5e1_FORMATO.png,3,2.37,Leonardo Alves Ch£ Franco,0.0,5,6.35,13,"{'A': 1, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 9}",leo-chu,6,0.0
464,Lucas Ribeiro,L. Ribeiro,103088,285,https://s.glbimg.com/es/sde/f/2021/05/02/71fa8472e2a7bf196c18bf4ec36ab886_FORMATO.png,7,-0.05,Lucas Ribeiro dos Santos,0.0,3,0.75,13,"{'CA': 3, 'CV': 1, 'DS': 14, 'FC': 16, 'FF': 1, 'FS': 3, 'PI': 26, 'SG': 1}",lucas-ribeiro,6,0.0
465,Romarinho,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2021/05/05/f799d8a5c17c40c35143b29a0129c1c3_FORMATO.png,12,0.84,JosÇ Rom†rio Silva de Souza,0.0,5,4.15,13,"{'CA': 1, 'DS': 6, 'FC': 4, 'FD': 3, 'FS': 17, 'I': 1, 'PC': 1, 'PI': 26}",romarinho,6,0.0
466,Bruno Cortez,B. Cortez,72079,284,https://s.glbimg.com/es/sde/f/2021/04/29/46f862f564594a01cf0f361caf68338f_FORMATO.png,5,2.48,Bruno Cortàs Barbosa,0.0,2,4.76,13,"{'DS': 6, 'FC': 6, 'FF': 1, 'FS': 2, 'PI': 24, 'SG': 2}",bruno-cortez,7,0.0
467,LucÑo,LucÑo,111695,373,https://s.glbimg.com/es/sde/f/2021/05/27/cb73639daafbc7ecd71df453fd7ee2cf_FORMATO.png,10,0.51,Lucas Gabriel Ribeiro Firmo,0.0,5,0.82,13,"{'CA': 1, 'DS': 1, 'FC': 17, 'FD': 4, 'FF': 3, 'FS': 4, 'G': 1, 'I': 2, 'PI': 16}",lucao,6,0.0
468,LÇo Pereira,L. Pereira,106681,284,https://s.glbimg.com/es/sde/f/2021/04/29/e154642facb37bf432812b79073d04dc_FORMATO.png,7,1.43,Leonardo Augusto dos Santos Pereira,0.0,5,1.64,13,"{'DS': 8, 'FC': 5, 'FD': 2, 'FF': 1, 'FS': 9, 'I': 1, 'PI': 27}",leo-pereira,7,0.0
469,Pedro Henrique,P. Henrique,105840,285,https://s.glbimg.com/es/sde/f/2021/05/02/4ab4f973a036eb4667973009ef6e0f73_FORMATO.png,5,0.26,Pedro Henrique Alves Santana,0.0,3,0.76,13,"{'CA': 1, 'CV': 1, 'DS': 8, 'FC': 4, 'FF': 1, 'FS': 5, 'PI': 10}",pedro-henrique,6,0.0
470,Hayner,Hayner,91856,292,https://s.glbimg.com/es/sde/f/2021/06/01/ca8bde6da04f65bf951df0eac96cc52f_FORMATO.png,12,3.2,Hayner Willian Monjardim Cordeiro,4.6,2,6.53,13,"{'CA': 1, 'DS': 17, 'FC': 20, 'FD': 3, 'FF': 2, 'FS': 26, 'PI': 98, 'SG': 5}",hayner,7,0.35
471,Anderson,Anderson,102906,293,https://s.glbimg.com/es/sde/f/2019/09/25/83402cd7511dec123de5ec04e0677a53_FORMATO.png,0,0.0,Anderson Silva da PaixÑo,0.0,1,2.0,13,{},anderson,6,0.0
472,Hiago,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2021/03/23/d02a61d458bab280e0097d07aa8a7344_FORMATO.png,0,0.0,Hiago Corràa Silveira Cena,0.0,3,2.0,13,{},hiago,6,0.0
473,Vanderson,Vanderson,107750,284,https://s.glbimg.com/es/sde/f/2021/04/29/7e1be4b535a30128fdd5980f0137732a_FORMATO.png,8,3.28,Vanderson de Oliveira Campos,6.0,2,9.29,13,"{'A': 1, 'CA': 2, 'DS': 12, 'FC': 11, 'FF': 1, 'FS': 3, 'FT': 1, 'G': 1, 'PI': 46, 'SG': 2}",vanderson,7,0.05
474,Lucas Crispim,L. Crispim,88597,356,https://s.glbimg.com/es/sde/f/2021/04/26/6158b01295851dcec7cd9775c70d99b7_FORMATO.png,10,3.61,Lucas de Figueiredo Crispim,3.9,4,7.17,13,"{'A': 2, 'CA': 2, 'DS': 19, 'FC': 10, 'FD': 4, 'FF': 9, 'FS': 20, 'FT': 1, 'I': 1, 'PI': 83}",lucas-crispim,7,0.2
475,Robson,Robson,84817,356,https://s.glbimg.com/es/sde/f/2021/04/26/f4951cba691fbcb073821e4b42f2497d_FORMATO.png,13,5.24,Robson dos Santos Fernandes,11.9,5,14.08,13,"{'A': 1, 'CA': 1, 'DS': 16, 'FC': 26, 'FD': 6, 'FF': 7, 'FS': 20, 'G': 6, 'I': 8, 'PI': 55, 'PS': 1}",robson,7,0.71
476,Shaylon,Shaylon,97520,276,https://s.glbimg.com/es/sde/f/2021/05/31/89c895843bbb6688068689e31d287289_FORMATO.png,2,1.1,Shaylon Kallyson Cardoso,0.0,4,3.61,13,"{'DS': 2, 'FC': 1, 'FD': 1, 'PI': 5}",shaylon,6,0.0
477,Jackson,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3fba7683e85f42572514618c15970cd_FORMATO.png,1,5.9,Jackson de Souza,5.9,3,4.0,13,"{'CA': 1, 'DS': 1, 'PI': 1, 'SG': 1}",jackson,6,1.39
478,Kawan,Kawan,106219,293,https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png,0,0.0,Kawan Gabriel da Silva,0.0,4,1.0,13,{},kawan,6,0.0
479,Derlan,Derlan,98945,315,https://s.glbimg.com/es/sde/f/2021/03/23/c4befdb0fc38a2544958ac6129154d98_FORMATO.png,11,1.15,Derlan de Oliveira Bento,-1.1,3,2.03,13,"{'CA': 4, 'DS': 13, 'FC': 11, 'FD': 1, 'FF': 1, 'FS': 7, 'G': 1, 'PI': 53, 'SG': 1}",derlan,7,-0.65
480,Pedro Lucas,P. Lucas,107797,284,https://s.glbimg.com/es/sde/f/2021/04/29/1062520c67eb0ebc7a0407cbaa1aaba2_FORMATO.png,0,0.0,Pedro Lucas Tapias Obermuller,0.0,4,2.0,13,{},pedro-lucas,6,0.0
481,Gustavo Henrique,G. Henrique,107963,265,https://s.glbimg.com/es/sde/f/2021/01/22/42298a997c80961c07ae1d138228ee85_FORMATO.png,0,0.0,Gustavo Henrique Santos,0.0,3,2.0,13,{},gustavo-henrique,6,0.0
482,Deyverson,Deyverson,92708,275,https://s.glbimg.com/es/sde/f/2019/06/11/3684f53bf2bdc5eef737b41afec4d5be_FORMATO.png,11,3.74,Deyverson Brum Silva Acosta,-0.9,5,6.54,13,"{'A': 2, 'DS': 8, 'FC': 12, 'FD': 6, 'FF': 4, 'FS': 17, 'FT': 1, 'G': 2, 'I': 3, 'PI': 73}",deyverson,7,-1.23
483,Titi,Titi,50353,356,https://s.glbimg.com/es/sde/f/2021/04/27/f556d6eae390e4f92eed5cf6ec49c085_FORMATO.png,12,3.89,Christian Chagas Tarouco,0.0,3,9.22,13,"{'CA': 3, 'DS': 20, 'FC': 19, 'FD': 2, 'FF': 3, 'FS': 16, 'G': 1, 'I': 3, 'PC': 1, 'PI': 61, 'SG': 6}",titi,7,0.0
484,JoÑo Victor,J. Victor,112060,354,https://s.glbimg.com/es/sde/f/2021/05/24/c908392c2c080c709d4f8f7016d8bdbc_FORMATO.png,1,2.7,JoÑo Victor Vieira Ferreira Sousa,0.0,5,2.58,13,"{'DS': 2, 'FF': 1, 'PI': 1}",joao-victor,6,0.0
485,Ricardinho,Ricardinho,111813,284,https://s.glbimg.com/es/sde/f/2021/04/29/5e395ce3ae5e1be4b03d8f81a172d26b_FORMATO.png,11,1.53,Ricardo Viana Filho,2.6,5,7.44,13,"{'DS': 4, 'FC': 5, 'FD': 3, 'FF': 5, 'FS': 4, 'G': 1, 'I': 2, 'PI': 13}",ricardinho,7,0.46
486,Osvaldo,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2021/05/05/1612e08c2623977599c9833c78c79556_FORMATO.png,7,0.03,Osvaldo Lourenáo Filho,1.2,5,3.73,13,"{'CA': 1, 'DS': 2, 'FC': 2, 'FF': 2, 'FS': 4, 'I': 1, 'PC': 1, 'PI': 9}",osvaldo,6,0.28
487,Jenison,Jenison,71505,1371,https://s.glbimg.com/es/sde/f/2021/05/28/0eaae5ac511788783605a00b9e02768b_FORMATO.png,5,4.92,Jenison de Jesus Brito e Brito,-0.5,5,2.19,13,"{'CA': 1, 'DS': 4, 'FC': 5, 'FD': 1, 'FS': 4, 'G': 3, 'PI': 21}",jenison,6,-1.02
488,Pedro Bicalho,P. Bicalho,103777,275,https://s.glbimg.com/es/sde/f/2021/01/08/3ec8503326f8e51a9fe7bafc9265f01d_FORMATO.jpeg,0,0.0,Pedro Henrique Rodrigues Bicalho,0.0,4,1.0,13,{},pedro-bicalho,6,0.0
489,ZÇ Gabriel,Z. Gabriel,105902,285,https://s.glbimg.com/es/sde/f/2021/05/02/b9353ab3b32147797fd7d24522f7eb78_FORMATO.png,4,1.43,JosÇ Gabriel dos Santos Silva,0.0,3,3.1,13,"{'CA': 1, 'DS': 4, 'FC': 2, 'FD': 2, 'FF': 4, 'FS': 1, 'GC': 1, 'PI': 14, 'SG': 1}",ze-gabriel,5,0.0
490,Jhonata Robert,J. Robert,106371,284,https://s.glbimg.com/es/sde/f/2020/07/19/9256a4c13ab8e1525bfbad3f5eb5d99d_FORMATO.png,3,-0.37,Jhonata Robert Alves da Silva,0.0,4,1.09,13,"{'CA': 1, 'DS': 3, 'FC': 9, 'FD': 2, 'FF': 1, 'FS': 4, 'PI': 28}",jhonata-robert,6,0.0
491,Matheus Nogueira,M. Nogueira,95121,1371,https://s.glbimg.com/es/sde/f/2021/06/01/72543dab53f5a5c04f44c057a27d2fb5_FORMATO.png,0,0.0,Matheus Vin°cius Matos Nogueira,0.0,1,2.0,13,{},matheus-nogueira,6,0.0
492,Alan Mendez,A. Mendez,112612,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a83d35fb91f74f51c3294a96570317b1_FORMATO.png,0,0.0,Alan Alexis Mendez Salinas,0.0,5,2.0,13,{},alan-mendez,6,0.0
