,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
424,Mariano V†zquez,M. V†zquez,98760,356,https://s.glbimg.com/es/sde/f/2021/04/26/6507a0a27f67279a56a1b73ee9460c36_FORMATO.png,0,0.0,Mariano V†zquez,0.0,4,3.0,9,{},mariano-vazquez,6,0.0
425,Bruno Melo,B. Melo,84339,356,https://s.glbimg.com/es/sde/f/2021/05/05/d58e426f875aa237687c786f9615d18b_FORMATO.png,3,1.43,Bruno Ferreira Melo,0.0,2,3.45,9,"{'FC': 1, 'PI': 2, 'SG': 1}",bruno-melo,6,0.0
426,Jonathan Cafu,J. Cafu,78580,1371,https://s.glbimg.com/es/sde/f/2021/05/28/3c667df8f70bf19082f021fa20403c6c_FORMATO.png,7,1.94,Jonathan Renato Barbosa,-1.1,5,8.52,9,"{'CA': 1, 'DS': 9, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 10, 'G': 1, 'I': 2, 'PI': 27}",jonathan-cafu,6,-0.7
427,Paulo Miranda,P. Miranda,68817,284,https://s.glbimg.com/es/sde/f/2021/04/29/b41129f72fa19de7a7857f42b35e3749_FORMATO.png,2,3.35,Jonathan Doin,0.0,3,3.71,9,"{'DS': 2, 'FC': 1, 'FF': 1, 'PI': 6, 'SG': 1}",paulo-miranda,6,0.0
428,êderson,êderson,103099,356,https://s.glbimg.com/es/sde/f/2021/05/05/16c28b7f820021c231cfb80d673b50f4_FORMATO.png,9,6.42,êderson JosÇ dos Santos Lourenáo da Silva,10.7,4,12.54,9,"{'A': 3, 'CA': 2, 'DS': 31, 'FC': 11, 'FD': 5, 'FF': 12, 'FS': 23, 'I': 1, 'PI': 53}",ederson,7,0.09
429,Lu°s Ot†vio,L. Ot†vio,111112,1371,https://s.glbimg.com/es/sde/f/2021/02/05/f03417a3e8147888b4880f19f96f71c9_FORMATO.png,0,0.0,Lu°s Ot†vio Fernandes Vieira,0.0,3,2.0,9,{},luis-otavio,6,0.0
430,Raul,Raul,108779,1371,https://s.glbimg.com/es/sde/f/2021/05/28/415c510aa18720305e5923e12a66c45e_FORMATO.png,0,0.0,Raul di Orlando Barbosa Mendes,0.0,5,2.0,9,{},raul,6,0.0
431,Igor Torres,I. Torres,110303,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3aebc36691b01242c9c79676d13eb45_FORMATO.png,3,2.73,Igor Torres da Silva,7.7,5,3.79,9,"{'DS': 1, 'FC': 2, 'FS': 1, 'G': 1, 'PI': 3}",igor-torres,6,1.61
432,Guilherme Pato,G. Pato,107754,1371,https://s.glbimg.com/es/sde/f/2021/05/28/fdbcc8a148acefd06cf7d5d40592f97e_FORMATO.png,3,2.53,Guilherme Nunes Rodrigues,0.0,5,5.72,9,"{'A': 1, 'DS': 2, 'FC': 1, 'FS': 4, 'PI': 9}",guilherme-pato,6,0.0
433,Osman,Osman,81898,1371,https://s.glbimg.com/es/sde/f/2021/05/28/519f7073689cec3d799a6b1e5412dd49_FORMATO.png,4,0.1,Osman de Menezes VenÉncio Junior,0.9,5,1.47,9,"{'DS': 2, 'FC': 1, 'I': 1, 'PI': 6}",osman,6,-0.04
434,Thiago Santos,T. Santos,78855,284,https://s.glbimg.com/es/sde/f/2021/04/29/78a3913eadf71b266b9cde467311d370_FORMATO.png,5,-0.12,Thiago dos Santos,0.0,4,1.01,9,"{'CA': 2, 'DS': 9, 'FC': 12, 'FS': 5, 'I': 1, 'PI': 16}",thiago-santos,5,0.0
435,Paulo Victor,P. Victor,68873,284,https://s.glbimg.com/es/sde/f/2021/04/29/6c063d62ada9bfaad29b01cc4087ac6c_FORMATO.png,1,2.0,Paulo Victor Mileo Vidotti,0.0,1,3.54,9,"{'DE': 3, 'GS': 1}",paulo-victor,6,0.0
436,Gustavo Blanco,G. Blanco,91191,356,https://s.glbimg.com/es/sde/f/2021/05/05/f2c798854eeb263fef4ed20ae01516ef_FORMATO.png,0,0.0,Gustavo Blanco Petersen Macedo,0.0,4,4.0,9,{},gustavo-blanco,6,0.0
437,Guilherme Guedes,G. Guedes,100741,284,https://s.glbimg.com/es/sde/f/2021/04/29/3181994ebd462201fad22888b27879a3_FORMATO.png,0,0.0,Guilherme Alecsander Guedes,0.0,2,2.0,9,{},guilherme-guedes,6,0.0
438,Auremir,Auremir,77570,1371,https://s.glbimg.com/es/sde/f/2021/05/28/7305ce7fdd100036bfa450d0d4ccea64_FORMATO.png,3,0.53,Auremir Evangelista dos Santos,0.0,4,2.87,9,"{'DS': 3, 'FC': 3, 'FS': 2, 'PI': 9}",auremir,2,0.0
439,Lucas Ara£jo,L. Ara£jo,100844,265,https://s.glbimg.com/es/sde/f/2021/04/13/cf0bd9d2676672246deec6cf1b9f1eba_FORMATO.png,4,0.17,Lucas Ara£jo de Oliveira,0.0,4,0.86,9,"{'CA': 1, 'DS': 2, 'FC': 1, 'FF': 1, 'FS': 1, 'PI': 1}",lucas-araujo,6,-0.18
440,Romarinho,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2021/05/05/f799d8a5c17c40c35143b29a0129c1c3_FORMATO.png,9,0.74,JosÇ Rom†rio Silva de Souza,-0.1,5,3.9,9,"{'CA': 1, 'DS': 4, 'FC': 4, 'FD': 3, 'FS': 14, 'I': 1, 'PC': 1, 'PI': 24}",romarinho,6,-0.27
441,Diogo Barbosa,D. Barbosa,70916,284,https://s.glbimg.com/es/sde/f/2021/04/29/4c99f41521a3781b877427b250ae0542_FORMATO.png,6,1.75,Diogo Barbosa Mendanha,0.3,2,4.69,9,"{'CA': 1, 'DS': 16, 'FC': 11, 'FF': 1, 'FS': 4, 'I': 1, 'PI': 53, 'SG': 1}",diogo-barbosa,7,-0.04
442,Lucas Silva,L. Silva,79701,284,https://s.glbimg.com/es/sde/f/2021/04/29/0e97c3da119d325b318c25b91e48e5e6_FORMATO.png,2,1.5,Lucas Silva Borges,0.0,4,3.43,9,"{'DS': 3, 'FC': 2, 'FS': 3, 'PI': 5}",lucas-silva,6,0.0
443,Robson,Robson,84817,356,https://s.glbimg.com/es/sde/f/2021/04/26/f4951cba691fbcb073821e4b42f2497d_FORMATO.png,9,3.56,Robson dos Santos Fernandes,-2.5,5,10.55,9,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 18, 'FD': 3, 'FF': 5, 'FS': 13, 'G': 3, 'I': 6, 'PI': 30, 'PS': 1}",robson,7,-1.58
444,Bruno Cortez,B. Cortez,72079,284,https://s.glbimg.com/es/sde/f/2021/04/29/46f862f564594a01cf0f361caf68338f_FORMATO.png,3,0.87,Bruno Cortàs Barbosa,0.0,2,4.27,9,"{'DS': 4, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 12}",bruno-cortez,6,0.0
445,Vitor Bueno,V. Bueno,87552,276,https://s.glbimg.com/es/sde/f/2021/04/26/34769807c2cfe3a988b36284e93edb63_FORMATO.png,4,0.97,Vitor Frezarin Bueno,-0.7,5,4.41,9,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 2, 'FT': 1, 'I': 1, 'PI': 6}",vitor-bueno,6,-0.41
446,Luiz Fernando ,L. Fernando,90715,284,https://s.glbimg.com/es/sde/f/2021/04/29/929806c61457c1de33b76a499dd230a1_FORMATO.png,3,0.37,Luiz Fernando Moraes dos Santos,0.0,5,3.16,9,"{'CA': 1, 'DS': 2, 'FC': 1, 'FS': 4, 'PI': 4}",luiz-fernando,6,0.0
447,Nicolas,Nicolas,95127,293,https://s.glbimg.com/es/sde/f/2021/04/14/c7da941d57a57d90f0d67fe262aac03e_FORMATO.png,1,6.8,Nicolas Vichiatto da Silva,0.0,2,6.49,9,"{'DS': 2, 'FC': 3, 'FD': 1, 'FS': 2, 'PI': 9, 'SG': 1}",nicolas,6,0.0
448,Rafael Gava,R. Gava,78867,1371,https://s.glbimg.com/es/sde/f/2021/06/04/f72cddb3281dafb7f79f72bd5e40ef01_FORMATO.png,7,2.34,Rafael Gustavo Meneghel Gava,-0.9,4,3.62,9,"{'A': 1, 'DS': 8, 'FC': 8, 'FF': 3, 'FS': 2, 'G': 1, 'PI': 40}",rafael-gava,2,-0.45
449,LÇo,LÇo,85626,276,https://s.glbimg.com/es/sde/f/2021/05/01/7b1caba9f8c3e2cbee52048387388e05_FORMATO.png,8,3.11,Leonardo Pinheiro da ConceiáÑo,2.7,2,8.83,9,"{'CA': 1, 'DS': 22, 'FC': 16, 'FD': 1, 'FF': 1, 'FS': 9, 'PI': 36, 'SG': 2}",leo,7,-0.47
450,Jackson,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3fba7683e85f42572514618c15970cd_FORMATO.png,0,0.0,Jackson de Souza,0.0,3,4.0,9,{},jackson,6,0.0
451,Victor Ferraz,V. Ferraz,70046,284,https://s.glbimg.com/es/sde/f/2021/04/29/a3d63dc71334e8644229c92c8bac3dfd_FORMATO.png,0,0.0,Victor Ferraz Macedo,0.0,2,6.0,9,{},victor-ferraz,6,0.0
452,Alisson,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,1,-1.2,Alisson Euler de Freitas Castro,-1.2,4,5.04,9,"{'FC': 1, 'FS': 1, 'I': 1, 'PI': 7}",alisson,6,-1.96
453,Marcinho,Marcinho,93797,293,https://s.glbimg.com/es/sde/f/2021/05/02/e56071aa0e10e7ca50ed8c72d4a1d25a_FORMATO.png,7,5.1,M†rcio Almeida de Oliveira,0.4,2,12.01,9,"{'A': 4, 'CV': 1, 'DS': 7, 'FC': 7, 'FF': 7, 'FS': 2, 'PI': 44, 'SG': 3}",marcinho,6,-0.71
454,Uillian Correia,U. Correia,72007,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd9ad4b54fe731050d8e59e9991611f5_FORMATO.png,5,1.38,Uillian Correia Granemann,2.1,4,3.65,9,"{'DS': 4, 'FC': 1, 'FD': 2, 'FF': 1, 'FS': 2, 'PI': 8}",uillian-correia,7,0.28
455,Daniel Guedes ,D. Guedes,88225,356,https://s.glbimg.com/es/sde/f/2021/04/20/71c2b4ac96cff9a3bd12547d557780c9_FORMATO.png,1,-0.5,Daniel Guedes da Silva,0.0,2,2.44,9,"{'FC': 2, 'FS': 1}",daniel-guedes,6,0.0
456,Leonardo,Leonardo,86973,284,https://s.glbimg.com/es/sde/f/2021/04/29/72eed49b32b9a1e2b1bea0f90182e048_FORMATO.png,0,0.0,Leonardo Gomes da ConceiáÑo Silva,0.0,2,5.0,9,{},leonardo,6,0.0
457,Camilo,Camilo,104519,1371,https://s.glbimg.com/es/sde/f/2021/05/28/4ad0954b5a81b91d89a5948beccd32ca_FORMATO.png,6,1.17,Camilo Reijers de Oliveira,3.1,4,4.22,9,"{'DS': 10, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 15}",camilo,7,0.58
458,Matheus Teixeira,M. Teixeira,102907,265,https://s.glbimg.com/es/sde/f/2021/04/19/7806f980c395c15222e3a79eb06b41e1_FORMATO.png,7,2.79,Matheus Henrique Teixeira,7.5,1,4.7,9,"{'CA': 2, 'DE': 22, 'FS': 5, 'GS': 10, 'PC': 1, 'SG': 2}",matheus-teixeira,7,1.6
459,Ronald,Ronald,100969,356,https://s.glbimg.com/es/sde/f/2021/05/05/af1112aec252450db517f7c0920093fa_FORMATO.png,5,0.66,Ronald dos Santos Lopes,0.4,4,1.87,9,"{'CA': 2, 'DS': 9, 'FC': 8, 'FD': 1, 'FS': 3, 'PI': 4}",ronald,6,0.1
460,Rodrigo Lindoso,R. Lindoso,72362,285,https://s.glbimg.com/es/sde/f/2021/05/02/1d7f501e1adee5a1e84f6617b60014aa_FORMATO.png,6,2.32,Rodrigo Oliveira Lindoso,0.0,4,9.11,9,"{'DS': 9, 'FC': 4, 'FS': 4, 'G': 1, 'PI': 31}",rodrigo-lindoso,6,0.0
461,Wanderson,Wanderson,86143,356,https://s.glbimg.com/es/sde/f/2021/05/05/ea88bfb6510d6f03b727a63f3b123304_FORMATO.png,0,0.0,Wanderson Santos Pereira,0.0,3,3.0,9,{},wanderson,6,0.0
462,Lucas Crispim,L. Crispim,88597,356,https://s.glbimg.com/es/sde/f/2021/04/26/6158b01295851dcec7cd9775c70d99b7_FORMATO.png,6,4.07,Lucas de Figueiredo Crispim,4.4,4,6.9,9,"{'A': 1, 'CA': 1, 'DS': 11, 'FC': 3, 'FD': 3, 'FF': 7, 'FS': 9, 'FT': 1, 'I': 1, 'PI': 43}",lucas-crispim,7,0.43
463,Eder,Eder,91521,276,https://s.glbimg.com/es/sde/f/2021/04/23/ff7b45596f91ee27d7e1a5a141525da3_FORMATO.png,9,1.74,Eder Citadin Martins,5.4,5,6.05,9,"{'A': 1, 'CA': 1, 'DS': 4, 'FC': 8, 'FD': 4, 'FF': 5, 'FS': 9, 'G': 1, 'I': 13, 'PI': 22}",eder,7,0.89
464,Matheus Vargas,M. Vargas,87929,356,https://s.glbimg.com/es/sde/f/2021/05/05/1a9f8320b5fbcce47ac1873b98ff85e6_FORMATO.png,8,2.46,Matheus de Vargas,1.8,4,7.15,9,"{'DS': 10, 'FC': 15, 'FD': 6, 'FF': 7, 'FS': 17, 'I': 1, 'PI': 36}",matheus-vargas,7,-0.17
465,Pepà,Pepà,91201,284,https://s.glbimg.com/es/sde/f/2018/07/31/21dbd08feda4a4caf00ffc5fe75ec14b_FORMATO.png,0,0.0,Eduardo Gabriel Aquino Cossa,0.0,5,10.0,9,{},pepe,6,0.0
466,Tiago Volpi,T. Volpi,72018,276,https://s.glbimg.com/es/sde/f/2021/05/01/8494cb754a172f12970b212b1bce9535_FORMATO.png,9,3.39,Tiago Luis Volpi,1.0,1,15.23,9,"{'CA': 1, 'DE': 25, 'DP': 1, 'DS': 1, 'FC': 1, 'FS': 2, 'GS': 11, 'SG': 2}",tiago-volpi,7,-0.96
467,Rodrigo Dourado,R. Dourado,78865,285,https://s.glbimg.com/es/sde/f/2021/05/02/45e3fc5324aa8219d576ef0f86714dc2_FORMATO.png,5,4.24,Rodrigo Dourado Cunha,4.7,4,7.02,9,"{'CA': 1, 'DS': 15, 'FC': 8, 'FD': 2, 'FS': 6, 'G': 1, 'PI': 12}",rodrigo-dourado,7,0.41
468,Vitinho,Vitinho,101960,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f194f584e7ed2293b58deb814cde16c_FORMATO.png,8,3.34,Vitor Hugo Naum dos Santos,10.1,5,7.46,9,"{'A': 2, 'CA': 1, 'DS': 6, 'FC': 7, 'FD': 2, 'FF': 4, 'FS': 13, 'G': 1, 'PI': 39}",vitinho,6,0.98
469,Matheus Anjos,M. Anjos,97879,293,https://s.glbimg.com/es/sde/f/2021/04/14/dcef5a4b50a68015ff5617a0cb582b06_FORMATO.png,0,0.0,Matheus Aleksander dos Anjos,0.0,4,2.0,9,{},matheus-anjos,6,0.0
470,Tchà Tchà,T. Tchà,86686,282,https://s.glbimg.com/es/sde/f/2021/04/23/fdf9016ea02dcddd98741a756237dd61_FORMATO.png,8,1.6,Danilo das Neves Pinheiro,1.9,4,6.03,9,"{'CA': 1, 'DS': 11, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 6, 'G': 1, 'PI': 30}",tche-tche,7,0.4
471,Rodrigues,Rodrigues,91251,284,https://s.glbimg.com/es/sde/f/2021/04/29/b9b7a7e6fefbf4f984d80f0701c51587_FORMATO.png,0,0.0,Antìnio Josenildo Rodrigues de Oliveira,0.0,3,4.0,9,{},rodrigues,6,0.0
472,Matheus Jussa,M. Jussa,91689,356,https://s.glbimg.com/es/sde/f/2021/05/05/de68e08322cc614fe3de91d0bea1cc88_FORMATO.png,2,-0.7,Matheus Isa°as dos Santos,0.0,4,1.36,9,"{'CA': 1, 'DS': 2, 'FC': 2, 'PI': 4}",matheus-jussa,5,0.0
473,Jean Pyerre,J. Pyerre,98832,284,https://s.glbimg.com/es/sde/f/2021/04/29/63f18a30bf5df5e733309a9fa44d66ca_FORMATO.png,6,1.23,Jean Pyerre Casagrande Silveira Correa,3.6,4,5.29,9,"{'DS': 2, 'FD': 1, 'FF': 6, 'FS': 5, 'PI': 31}",jean-pyerre,6,0.68
474,Lucas Lourenáo,L. Lourenáo,101580,277,https://s.glbimg.com/es/sde/f/2021/05/04/bf82e6600c46c6fa39fb9480aa3f64e0_FORMATO.png,0,0.0,Lucas Lourenáo Andrade,0.0,4,2.0,9,{},lucas-lourenco,6,0.0
475,LÇo Ch£,L. Ch£,106820,284,https://s.glbimg.com/es/sde/f/2021/04/29/80d6e2357b271867f5c8e1c21420e5e1_FORMATO.png,3,2.37,Leonardo Alves Ch£ Franco,1.0,5,6.35,9,"{'A': 1, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 9}",leo-chu,6,-0.98
476,CÇsar,CÇsar,78086,262,https://s.glbimg.com/es/sde/f/2021/05/01/889506a2d88d6dfffd3dc980a3513ac2_FORMATO.png,0,0.0,CÇsar Bernardo Dutra,0.0,1,3.0,9,{},cesar,5,0.0
477,Marcelo Benevenuto,M. Benevenuto,95638,356,https://s.glbimg.com/es/sde/f/2021/04/26/f131f07530304a42ed2d813ebd77cd94_FORMATO.png,9,2.45,Marcelo da ConceiáÑo Benevenuto Malaquias,0.2,3,5.78,9,"{'CA': 1, 'DS': 14, 'FC': 11, 'FF': 1, 'FS': 6, 'PI': 33, 'SG': 3}",marcelo-benevenuto,7,0.19
478,Felipe,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2021/05/05/6fab7bc66c57f467f24eefce3bb019b7_FORMATO.png,9,1.79,Luiz Antonio Ferreira Rodrigues,0.9,4,4.73,9,"{'CA': 1, 'DS': 16, 'FC': 9, 'FD': 2, 'FF': 4, 'FS': 8, 'PI': 30}",felipe,7,-0.62
479,Arrascaeta,Arrascaeta,87863,262,https://s.glbimg.com/es/sde/f/2021/05/01/15a55c1a5d27950ee36cbb6c8aba3046_FORMATO.png,1,4.9,Giorgian Daniel de Arrascaeta Benedetti,0.0,4,13.85,9,"{'DS': 2, 'FD': 2, 'FS': 3, 'PI': 10}",arrascaeta,7,0.0
480,Pinares,Pinares,100107,284,https://s.glbimg.com/es/sde/f/2021/04/29/6a2b59691eaaf1f5bd2a7b642c6717db_FORMATO.png,0,0.0,CÇsar Ignacio Pinares Tamayo,0.0,4,5.0,9,{},pinares,6,0.0
481,Heitor,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2021/05/02/5d9c07e5253c5c548f86e0caad3171fd_FORMATO.png,7,3.53,Heitor Rodrigues da Fonseca,0.0,2,5.95,9,"{'CA': 1, 'DS': 20, 'FC': 6, 'FD': 4, 'FF': 3, 'FS': 7, 'PI': 60, 'SG': 1}",heitor,5,0.0
482,LÇo Borges,L. Borges,105839,285,https://s.glbimg.com/es/sde/f/2021/05/02/cc5dddbbe7552158b5e164a18ac31661_FORMATO.png,5,0.88,Leonardo Borges da Silva,1.8,2,2.08,9,"{'CA': 2, 'DS': 7, 'FC': 5, 'FF': 1, 'FT': 1, 'PI': 49, 'SG': 1}",leo-borges,6,0.39
483,Patrick,Patrick,99918,284,https://s.glbimg.com/es/sde/f/2020/07/19/c14a26423f60b6ea3fad21b28855d481_FORMATO.png,0,0.0,Patrick Machado Ferreira ,0.0,4,3.0,9,{},patrick,6,0.0
484,Nicolas,Nicolas,106940,286,https://s.glbimg.com/es/sde/f/2021/03/25/d32c589f0a08c92de0b8def72aa07a94_FORMATO.png,0,0.0,Nicolas Nunes Ferri,0.0,5,1.0,9,{},nicolas,6,0.0
485,Guilherme Castilho,G. Castilho,101798,286,https://s.glbimg.com/es/sde/f/2021/03/25/5cb9fd0ab82ff52f3ca9c2fd4fa67512_FORMATO.png,8,1.11,Guilherme Castilho Carvalho,-5.8,4,3.42,9,"{'CA': 3, 'CV': 1, 'DS': 15, 'FC': 13, 'FD': 3, 'FF': 5, 'FS': 19, 'I': 1, 'PI': 52}",guilherme-castilho,3,-2.05
486,Bruno Leite,B. Leite,102301,293,https://s.glbimg.com/es/sde/f/2021/05/02/ec03227352d407507044b7dc5b7ab340_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,3.0,9,{},bruno-leite,6,0.0
487,Quintero,Quintero,96382,356,https://s.glbimg.com/es/sde/f/2021/05/05/d490a43c0cccd7865ac70d7f0dc99cf2_FORMATO.png,1,-2.8,Juan Sebasti†n Quintero Fletcher,0.0,3,3.11,9,"{'CV': 1, 'DS': 3, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 6}",quintero,6,0.0
488,Jean Mota,J. Mota,78548,277,https://s.glbimg.com/es/sde/f/2021/05/04/50a4232a794bf2d25337a3c7072c062d_FORMATO.png,9,5.42,Jean Mota Oliveira de Sousa,1.4,4,11.3,9,"{'A': 1, 'CA': 2, 'DS': 28, 'FC': 11, 'FD': 3, 'FF': 9, 'FS': 19, 'G': 2, 'I': 1, 'PI': 105}",jean-mota,6,-0.56
489,Alex,Alex,101600,277,https://s.glbimg.com/es/sde/f/2021/05/04/14060d89e54c755512bce4ee1bd0d8fd_FORMATO.png,0,0.0,Alex de Oliveira Nascimento,0.0,3,3.0,9,{},alex,6,0.0
490,Nonato,Nonato,100987,285,https://s.glbimg.com/es/sde/f/2021/05/02/f2ad0d803ff2843adbeb6d33e49f6b95_FORMATO.png,3,-0.1,Gustavo Nonato Santana,0.0,4,1.2,9,"{'FC': 3, 'FF': 1, 'FS': 2, 'PI': 6}",nonato,6,0.0
491,Alan Mendez,A. Mendez,112612,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a83d35fb91f74f51c3294a96570317b1_FORMATO.png,0,0.0,Alan Alexis Mendez Salinas,0.0,5,2.0,9,{},alan-mendez,6,0.0
492,JoÑo Victor,J. Victor,104250,264,https://s.glbimg.com/es/sde/f/2021/04/24/1c87a54bc1be0aef40ceacce15a5d748_FORMATO.png,8,3.34,JoÑo Victor da Silva Marcelino,-1.9,3,6.18,9,"{'CA': 1, 'DS': 14, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 5, 'PI': 33, 'SG': 3}",joao-victor,7,-1.87
493,Luiz Felipe,L. Felipe,79035,277,https://s.glbimg.com/es/sde/f/2021/05/04/366dc640a3169c956de4dd3e43472be2_FORMATO.png,8,3.73,Luiz Felipe do Nascimento dos Santos,-0.5,3,6.15,9,"{'A': 1, 'CA': 2, 'DS': 13, 'FC': 12, 'FF': 3, 'FS': 6, 'PI': 36, 'SG': 4}",luiz-felipe,6,-0.65
494,Alyson,Alyson,102330,286,https://s.glbimg.com/es/sde/f/2021/03/25/d57462eeb4f46ed98d7e5a7442067cd5_FORMATO.png,4,1.5,Alyson Vin°cius Almeida Neves,0.0,2,2.15,9,"{'CA': 1, 'DS': 7, 'FC': 6, 'FD': 1, 'FS': 2, 'PI': 32, 'SG': 1}",alyson,6,0.0
495,Kaio Jorge,K. Jorge,103445,277,https://s.glbimg.com/es/sde/f/2021/06/29/2a6eac8e69a8ede20acdfec2dd717280_FORMATO.png,8,3.8,Kaio Jorge Pinto Ramos,0.0,5,8.84,9,"{'A': 2, 'CA': 1, 'DS': 1, 'FC': 9, 'FD': 4, 'FF': 9, 'FS': 13, 'FT': 1, 'G': 1, 'I': 1, 'PI': 31}",kaio-jorge,6,0.0
496,Carlos S†nchez,C. S†nchez,81677,277,https://s.glbimg.com/es/sde/f/2021/05/04/0114554943a088276966824a3ae8496b_FORMATO.png,4,1.05,Carlos AndrÇs S†nchez Arcosa,-0.5,4,7.14,9,"{'DS': 1, 'FC': 2, 'FF': 3, 'FS': 8, 'PI': 22}",carlos-sanchez,6,-0.61
497,Luiz Henrique,L. Henrique,101595,356,https://s.glbimg.com/es/sde/f/2021/04/26/ec0e7c4ced38fd97340c025fcefdabce_FORMATO.png,6,0.43,Luiz Henrique Ara£jo Silva,-1.0,4,2.55,9,"{'A': 1, 'CA': 1, 'DS': 3, 'FC': 5, 'FS': 2, 'PI': 19}",luiz-henrique,6,-0.36
498,Talles,Talles,106830,276,https://s.glbimg.com/es/sde/f/2019/12/07/880fe0262c09be6ddcfbe1710c1a37ab_FORMATO.png,2,-0.45,Talles Macedo Toledo Costa,0.0,4,1.27,9,"{'FC': 1, 'FS': 1, 'I': 1, 'PI': 4}",talles,6,0.0
499,Rafael Longuine,R. Longuine,90566,277,https://s.glbimg.com/es/sde/f/2021/04/26/95838a7c056b59dd76678b4666613a15_FORMATO.png,0,0.0,Rafael Vinicius Carvalho Longuine,0.0,4,2.0,9,{},rafael-longuine,6,0.0
500,Lucas Ramos,L. Ramos,106000,285,https://s.glbimg.com/es/sde/f/2021/05/02/ab91417c91ae0852faebb245de4601ee_FORMATO.png,2,4.55,Lucas de Ramos Silveira,0.0,4,2.17,9,"{'DS': 9, 'FC': 4, 'FD': 1, 'FS': 4, 'PI': 11}",lucas-ramos,6,0.0
501,Matheus Henrique,M. Henrique,100742,284,https://s.glbimg.com/es/sde/f/2021/04/29/c26326afde9038c135e96a000711b87d_FORMATO.png,7,2.93,Matheus Henrique de Souza,1.4,4,8.34,9,"{'A': 1, 'CA': 2, 'DS': 10, 'FC': 11, 'FD': 1, 'FF': 5, 'FS': 11, 'G': 1, 'PI': 37}",matheus-henrique,7,0.03
502,Maur°cio,Maur°cio,105647,285,https://s.glbimg.com/es/sde/f/2021/05/02/9b1360971d21b29ea6d3fcc3806ad12e_FORMATO.png,7,2.73,Maur°cio MagalhÑes Prado,1.0,4,4.57,9,"{'A': 1, 'CA': 1, 'DS': 11, 'FC': 4, 'FD': 3, 'FF': 3, 'FS': 4, 'FT': 1, 'PC': 1, 'PI': 29}",mauricio,7,-0.26
503,Eltinho,Eltinho,42474,286,https://s.glbimg.com/es/sde/f/2021/03/25/a44dcecd9acf4faf3a8a944d14786755_FORMATO.png,1,0.0,Elton Divino CÇlio,0.0,2,3.48,9,{},eltinho,6,0.0
504,Raul Gustavo,R. Gustavo,109389,264,https://s.glbimg.com/es/sde/f/2021/04/26/a3b44f47e926362916da908ff4250f01_FORMATO.png,1,1.4,Raul Gustavo Pereira Bicalho,0.0,3,3.06,9,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 6}",raul-gustavo,6,0.0
505,Sandry,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2021/05/04/d935f139420f87f8abe8ee8d9486e32c_FORMATO.png,0,0.0,Sandry Roberto Santos Goes,0.0,4,5.0,9,{},sandry,5,0.0
506,Marcelo Boeck,M. Boeck,37788,356,https://s.glbimg.com/es/sde/f/2021/05/05/0e8a3a925769cc2681815d65042a4304_FORMATO.png,0,0.0,Marcelo Boeck,0.0,1,3.0,9,{},marcelo-boeck,6,0.0
507,Renyer,Renyer,107954,277,https://s.glbimg.com/es/sde/f/2021/05/04/7642ddeff2670fb8724d53adce812c21_FORMATO.png,0,0.0,Renyer Luan de Oliveira Damasceno,0.0,5,2.0,9,{},renyer,6,0.0
508,Gabriel Pereira,G. Pereira,109588,264,https://s.glbimg.com/es/sde/f/2021/04/26/1b2598c868023528c32c8fe42338470b_FORMATO.png,0,0.0,Gabriel Pereira dos Santos,0.0,4,3.0,9,{},gabriel-pereira,6,0.0
509,Khellven ,Khellven ,105175,293,https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png,3,5.8,Khellven Douglas Silva Oliveira,0.0,2,7.07,9,"{'CA': 1, 'DS': 4, 'FC': 2, 'FS': 1, 'G': 1, 'PI': 21, 'SG': 2}",khellven,6,0.0
